日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-08-28,000839,4.5,4.55,4.48,4.52,19807130.0,89315431.95
2018-08-29,000839,4.52,4.62,4.49,4.54,38519812.0,175806014.78
2018-08-30,000839,4.53,4.54,4.37,4.45,26230624.0,117187380.53
2018-08-31,000839,4.43,4.43,4.3,4.36,29849632.0,130055242.92
2018-09-03,000839,4.34,4.36,4.19,4.27,25367803.0,108025398.07
2018-09-04,000839,4.25,4.32,4.22,4.28,20995492.0,89612581.92
2018-09-05,000839,4.28,4.32,4.22,4.26,21888485.0,93488880.95
2018-09-06,000839,4.23,4.33,4.19,4.27,28875125.0,123775465.43
2018-09-07,000839,4.29,4.3,4.21,4.27,20878283.0,88929434.91
2018-09-10,000839,4.25,4.27,4.14,4.19,26305152.0,109983294.8
2018-09-11,000839,4.16,4.17,3.95,4.04,35535064.0,144097953.38
2018-09-12,000839,4.06,4.07,4.0,4.03,17544332.0,70708827.46
2018-09-13,000839,4.04,4.07,3.97,4.03,17119670.0,68806025.98
2018-09-14,000839,4.05,4.09,4.02,4.03,19671719.0,79634306.34
2018-09-17,000839,4.03,4.03,3.83,3.83,28866305.0,112775042.11
2018-09-18,000839,3.83,3.9,3.82,3.88,18377635.0,70954285.15
2018-09-19,000839,3.88,3.95,3.85,3.92,20341427.0,79566535.14
2018-09-20,000839,3.92,3.95,3.88,3.89,16892121.0,66126279.96
2018-09-21,000839,3.89,3.97,3.89,3.95,21703017.0,85471861.07
2018-09-25,000839,3.94,3.95,3.91,3.92,12722012.0,49982582.04
2018-09-26,000839,3.95,3.97,3.92,3.96,18116559.0,71593952.47
2018-09-27,000839,3.95,3.96,3.85,3.85,22437926.0,87332992.2
2018-09-28,000839,3.87,3.89,3.86,3.87,11292028.0,43801178.36
2018-10-08,000839,3.8,3.82,3.63,3.63,28252257.0,105376501.83
2018-10-09,000839,3.64,3.68,3.61,3.63,19622864.0,71511162.7
2018-10-10,000839,3.66,3.66,3.61,3.63,13888029.0,50491450.07
2018-10-11,000839,3.53,3.53,3.27,3.27,55386224.0,184846535.52
2018-10-12,000839,3.16,3.17,2.94,3.08,91248353.0,276964269.14
2018-10-15,000839,3.09,3.1,2.94,2.95,31712385.0,95861345.63
2018-10-16,000839,2.96,3.01,2.9,2.9,30781432.0,91343849.05
2018-10-17,000839,2.95,2.98,2.85,2.92,26477440.0,77679915.57
2018-10-18,000839,2.94,2.94,2.81,2.82,28893925.0,82687029.77
2018-10-19,000839,2.76,2.92,2.76,2.92,30250913.0,86594702.49
2018-10-22,000839,2.96,3.2,2.94,3.12,44835850.0,138035933.13
2018-10-23,000839,3.16,3.17,3.01,3.03,32876216.0,101334541.76
2018-10-24,000839,3.03,3.1,3.02,3.04,20438995.0,62471482.8
2018-10-25,000839,2.9,3.02,2.86,3.0,26665854.0,78766227.32
2018-10-26,000839,3.04,3.15,3.03,3.11,35190247.0,108979189.53
2018-10-29,000839,3.1,3.12,3.02,3.05,21559106.0,65986282.92
2018-10-30,000839,3.05,3.11,3.01,3.09,20872168.0,64024890.98
2018-10-31,000839,3.11,3.15,3.08,3.11,25198094.0,78581589.37
2018-11-01,000839,3.13,3.42,3.11,3.26,79004477.0,257411524.32
2018-11-02,000839,3.25,3.31,3.22,3.3,51614203.0,169030738.43
2018-11-05,000839,3.29,3.38,3.26,3.34,39496552.0,131648862.61
2018-11-06,000839,3.36,3.42,3.32,3.41,44135221.0,148767733.92
2018-11-07,000839,3.45,3.45,3.34,3.36,40765853.0,137905789.34
2018-11-08,000839,3.36,3.42,3.35,3.36,30908249.0,104391113.31
2018-11-09,000839,3.35,3.38,3.3,3.31,24568863.0,81935759.66
2018-11-12,000839,3.31,3.49,3.3,3.47,58342962.0,200680551.89
2018-11-13,000839,3.42,3.73,3.4,3.67,87638216.0,314048322.59
2018-11-14,000839,3.6,3.72,3.6,3.65,50732219.0,185186603.69
2018-11-15,000839,3.68,3.78,3.62,3.73,59185587.0,220092362.36
2018-11-16,000839,3.78,3.79,3.69,3.72,48822206.0,182311202.53
2018-11-19,000839,3.72,3.75,3.62,3.67,40963841.0,150267108.97
2018-11-20,000839,3.63,3.78,3.62,3.64,48380214.0,179259125.4
2018-11-21,000839,3.56,3.9,3.55,3.79,60756747.0,227247429.35
2018-11-22,000839,3.83,3.86,3.71,3.72,40427350.0,151812423.6
2018-11-23,000839,3.72,3.73,3.48,3.51,40588098.0,145940621.78
2018-11-26,000839,3.54,3.62,3.51,3.53,25723397.0,91672734.39
2018-11-27,000839,3.57,3.62,3.53,3.58,22182453.0,79255153.58
2018-11-28,000839,3.59,3.94,3.47,3.94,166161426.0,638618902.42
2018-11-29,000839,4.0,4.08,3.77,3.78,166916945.0,658352237.76
2018-11-30,000839,3.75,3.83,3.67,3.82,72748096.0,272964565.71
2018-12-03,000839,3.89,3.99,3.89,3.9,73708749.0,290008859.38
2018-12-04,000839,3.91,3.94,3.84,3.9,39955746.0,155045892.92
2018-12-05,000839,3.82,3.89,3.79,3.83,34217094.0,131161838.6
2018-12-06,000839,3.8,3.83,3.69,3.69,39787925.0,148259448.75
2018-12-07,000839,3.7,3.74,3.63,3.67,22573703.0,83075995.28
2018-12-10,000839,3.62,3.69,3.61,3.62,19608303.0,71319729.92
2018-12-11,000839,3.66,3.77,3.64,3.74,36325153.0,135115949.37
2018-12-12,000839,3.74,3.76,3.67,3.68,20575005.0,76174804.6
2018-12-13,000839,3.71,3.73,3.66,3.72,22536865.0,83583674.99
2018-12-14,000839,3.71,3.71,3.55,3.57,29334171.0,106561862.22
2018-12-17,000839,3.56,3.6,3.52,3.59,15439924.0,55021840.78
2018-12-18,000839,3.54,3.59,3.49,3.54,17623850.0,62282882.07
2018-12-19,000839,3.56,3.56,3.45,3.45,14468272.0,50584850.04
2018-12-20,000839,3.47,3.53,3.45,3.49,14832450.0,51772578.0
2018-12-21,000839,3.48,3.5,3.42,3.44,16808340.0,58123993.18
2018-12-24,000839,3.41,3.53,3.39,3.51,17732635.0,61547876.58
2018-12-25,000839,3.47,3.6,3.34,3.54,36118681.0,125039329.07
2018-12-26,000839,3.55,3.61,3.51,3.52,25705459.0,91306261.36
2018-12-27,000839,3.55,3.59,3.41,3.42,27134523.0,95338697.34
2018-12-28,000839,3.45,3.47,3.36,3.37,19468355.0,66503151.95
2019-01-02,000839,3.4,3.45,3.38,3.4,16989744.0,58001225.22
2019-01-03,000839,3.42,3.52,3.39,3.45,24404433.0,84271362.21
2019-01-04,000839,3.44,3.59,3.39,3.56,35791712.0,126396471.03
2019-01-07,000839,3.58,3.68,3.57,3.66,34916896.0,126753769.02
2019-01-08,000839,3.68,3.68,3.61,3.62,24069605.0,87590760.85
2019-01-09,000839,3.67,3.75,3.59,3.59,46765602.0,171809581.95
2019-01-10,000839,3.63,3.75,3.59,3.63,39847971.0,145917543.34
2019-01-11,000839,3.63,3.68,3.57,3.66,31531027.0,114475007.99
2019-01-14,000839,3.68,3.68,3.54,3.59,33468130.0,120250346.54
2019-01-15,000839,3.59,3.65,3.56,3.61,27787986.0,100073339.92
2019-01-16,000839,3.6,3.61,3.26,3.3,116610846.0,395140787.88
2019-01-17,000839,3.18,3.31,3.15,3.24,48550949.0,157514275.99
2019-01-18,000839,3.24,3.28,3.18,3.23,40630094.0,131346766.58
2019-01-21,000839,3.21,3.32,3.21,3.29,36529155.0,119886417.21
2019-01-22,000839,3.28,3.35,3.26,3.26,27238832.0,89856112.84
2019-01-23,000839,3.26,3.3,3.21,3.27,22351847.0,72542747.67
2019-01-24,000839,3.27,3.27,3.22,3.22,20637401.0,66803865.12
2019-01-25,000839,3.37,3.54,3.33,3.54,90718490.0,314517689.38
2019-01-28,000839,3.61,3.62,3.42,3.48,95905393.0,337894293.89
2019-01-29,000839,3.42,3.45,3.26,3.34,51436290.0,172467789.13
2019-01-30,000839,3.34,3.36,3.28,3.29,29178480.0,96784617.17
2019-01-31,000839,3.3,3.38,3.28,3.3,39597379.0,131686850.44
2019-02-01,000839,3.32,3.38,3.31,3.37,29357902.0,98341996.35
2019-02-11,000839,3.38,3.45,3.36,3.44,44759282.0,152774591.11
2019-02-12,000839,3.43,3.59,3.42,3.52,63223888.0,222105722.0
2019-02-13,000839,3.52,3.67,3.46,3.65,93137715.0,334956895.35
2019-02-14,000839,3.64,3.65,3.58,3.62,57849739.0,209488402.62
2019-02-15,000839,3.62,3.73,3.6,3.64,65654860.0,240941795.36
2019-02-18,000839,3.67,3.76,3.65,3.75,79531395.0,295127714.93
2019-02-19,000839,3.76,3.79,3.67,3.74,75907518.0,283537558.88
2019-02-20,000839,3.73,4.07,3.68,3.95,138605300.0,542771051.88
2019-02-21,000839,3.89,4.03,3.85,3.87,108400998.0,424538697.46
2019-02-22,000839,3.87,4.26,3.83,4.26,152114502.0,624606907.14
2019-02-25,000839,4.5,4.69,4.42,4.6,302281520.0,1384087306.05
2019-02-26,000839,4.55,4.83,4.46,4.6,237392120.0,1087167450.21
2019-02-27,000839,4.53,4.99,4.53,4.77,213395720.0,1019332599.21
2019-02-28,000839,4.71,4.76,4.55,4.61,132426695.0,615353409.23
2019-03-01,000839,4.59,4.68,4.45,4.62,103214019.0,472613385.89
2019-03-04,000839,4.76,4.94,4.66,4.76,183905796.0,880746562.2
2019-03-05,000839,4.76,5.24,4.68,5.24,221911083.0,1122355309.78
2019-03-06,000839,5.5,5.76,5.2,5.66,317967472.0,1733638346.83
2019-03-07,000839,5.5,6.08,5.43,5.85,276455008.0,1605046319.32
2019-03-08,000839,5.63,5.83,5.31,5.32,216947763.0,1207837752.15
2019-03-11,000839,5.44,5.75,5.2,5.69,168212222.0,927274485.98
2019-03-12,000839,5.67,6.26,5.63,6.15,323978272.0,1970920483.38
2019-03-13,000839,6.34,6.77,6.18,6.77,441663120.0,2943031646.85
2019-03-14,000839,6.77,6.84,6.09,6.09,291051728.0,1871779672.98
2019-03-15,000839,6.15,6.51,5.78,6.2,294352752.0,1803468128.46
2019-03-18,000839,6.05,6.1,5.83,6.03,200375479.0,1194000332.63
2019-03-19,000839,5.99,6.51,5.9,6.51,258286018.0,1625913524.02
2019-03-20,000839,6.56,6.7,6.3,6.43,249206165.0,1616118471.71
2019-03-21,000839,6.6,7.07,6.15,7.07,363254960.0,2409900219.29
2019-03-22,000839,6.9,7.08,6.56,6.77,363978976.0,2483685923.75
2019-03-25,000839,6.42,6.53,6.13,6.26,244641333.0,1552748155.29
2019-03-26,000839,6.25,6.35,5.88,5.91,163564139.0,993083367.85
2019-03-27,000839,6.0,6.01,5.59,5.8,143469261.0,829031483.96
2019-03-28,000839,5.76,5.95,5.64,5.78,113183019.0,657757534.31
2019-03-29,000839,5.77,6.02,5.57,5.94,139922255.0,818747261.85
2019-04-01,000839,5.85,6.2,5.85,6.14,145933299.0,887015789.75
2019-04-02,000839,6.14,6.33,6.07,6.11,142613439.0,884275922.58
2019-04-03,000839,6.06,6.17,5.98,6.11,90226754.0,549716467.67
2019-04-04,000839,6.18,6.23,6.05,6.12,116862390.0,714846427.98
2019-04-08,000839,6.13,6.15,5.83,5.9,121342670.0,724800075.98
2019-04-09,000839,5.84,6.02,5.7,5.86,66696891.0,392350879.81
2019-04-10,000839,5.85,5.85,5.66,5.71,79971157.0,458560761.12
2019-04-11,000839,5.69,5.79,5.6,5.61,68464495.0,389155951.99
2019-04-12,000839,5.64,5.67,5.37,5.45,97360442.0,531304060.58
2019-04-15,000839,5.51,5.87,5.51,5.62,121164043.0,695025339.5
2019-04-16,000839,5.57,5.8,5.53,5.76,80427324.0,458740150.49
2019-04-17,000839,5.76,5.82,5.68,5.7,67770373.0,389220129.45
2019-04-18,000839,5.25,5.43,5.15,5.28,220630330.0,1164692996.94
2019-04-19,000839,5.18,5.26,5.05,5.12,159628488.0,819598752.9
2019-04-22,000839,5.12,5.16,4.74,4.84,164255011.0,807722763.34
2019-04-23,000839,4.88,5.07,4.86,4.9,140615172.0,697291366.99
2019-04-24,000839,4.9,4.98,4.76,4.95,101905297.0,498446803.49
2019-04-25,000839,4.96,4.99,4.74,4.74,109393785.0,530418108.12
2019-04-26,000839,4.7,4.82,4.58,4.59,82034985.0,385377207.87
2019-04-29,000839,4.57,4.75,4.47,4.48,97281029.0,448771191.38
2019-04-30,000839,4.51,4.78,4.51,4.67,113371246.0,528085605.67
2019-05-06,000839,4.51,4.6,4.21,4.26,101485553.0,447011000.77
2019-05-07,000839,4.34,4.49,4.33,4.4,88628933.0,390602378.77
2019-05-08,000839,4.35,4.55,4.32,4.43,77791367.0,346389082.79
2019-05-09,000839,4.34,4.44,4.3,4.34,61112989.0,266988485.88
2019-05-10,000839,4.4,4.51,4.21,4.48,87828348.0,387228108.37
2019-05-13,000839,4.46,4.46,4.28,4.33,68091014.0,297297353.69
2019-05-14,000839,4.26,4.47,4.25,4.35,83569963.0,365278040.23
2019-05-15,000839,4.41,4.42,4.33,4.39,66099086.0,290000902.28
2019-05-16,000839,4.4,4.52,4.37,4.46,86981608.0,387393369.7
2019-05-17,000839,4.45,4.45,4.04,4.08,125322576.0,532432413.83
2019-05-20,000839,4.08,4.17,3.93,4.1,66192681.0,268152130.12
2019-05-21,000839,4.12,4.2,4.06,4.16,59253705.0,245131742.59
2019-05-22,000839,4.14,4.17,4.02,4.06,53761321.0,219923159.18
2019-05-23,000839,4.08,4.09,3.86,3.91,68786618.0,272662848.25
2019-05-24,000839,3.93,3.95,3.83,3.86,40542725.0,157589836.6
2019-05-27,000839,3.87,3.98,3.83,3.95,53177970.0,208550217.86
2019-05-28,000839,3.99,4.19,3.97,4.08,105240943.0,433072741.7
2019-05-29,000839,4.06,4.14,4.02,4.09,50872895.0,208522420.79
2019-05-30,000839,4.07,4.08,3.95,4.03,46945001.0,188436434.19
2019-05-31,000839,4.03,4.07,3.98,3.99,38285683.0,154130551.42
2019-06-03,000839,3.99,4.07,3.89,4.0,60215860.0,240123077.51
2019-06-04,000839,4.03,4.35,4.02,4.25,160227596.0,675519897.24
2019-06-05,000839,4.16,4.39,4.14,4.33,134026159.0,574727020.34
2019-06-06,000839,4.3,4.66,4.23,4.5,199523011.0,895233270.05
2019-06-10,000839,4.53,4.64,4.41,4.54,134213260.0,603455380.44
2019-06-11,000839,4.45,4.62,4.38,4.6,165353946.0,746422908.71
2019-06-12,000839,4.53,4.57,4.37,4.39,122494598.0,548011708.53
2019-06-13,000839,4.36,4.43,4.3,4.36,78703735.0,342967042.01
2019-06-14,000839,4.36,4.4,4.14,4.19,109122439.0,462641243.71
2019-06-17,000839,4.21,4.23,4.08,4.12,55018580.0,227961887.35
2019-06-18,000839,4.13,4.15,4.04,4.08,40256601.0,164833524.28
2019-06-19,000839,4.19,4.25,4.09,4.11,52245652.0,217025795.33
2019-06-20,000839,4.11,4.24,4.08,4.21,64821521.0,270943365.36
2019-06-21,000839,4.23,4.39,4.23,4.32,84635158.0,365131258.69
2019-06-24,000839,4.33,4.34,4.22,4.24,51128273.0,217678647.14
2019-06-25,000839,4.22,4.22,4.08,4.13,59434049.0,245364997.82
2019-06-26,000839,4.06,4.23,4.06,4.16,45397216.0,189337388.26
2019-06-27,000839,4.19,4.2,4.1,4.13,39058376.0,161886515.37
2019-06-28,000839,4.11,4.11,3.99,4.02,50868502.0,205091542.72
2019-07-01,000839,4.1,4.16,4.06,4.16,54967090.0,227108255.01
2019-07-02,000839,4.18,4.18,4.1,4.11,39268779.0,162056732.77
2019-07-03,000839,4.12,4.13,4.03,4.05,33575125.0,136181035.54
2019-07-04,000839,4.06,4.08,4.0,4.02,30383491.0,122465430.31
2019-07-05,000839,4.01,4.06,4.0,4.04,20798474.0,84036436.62
2019-07-08,000839,4.04,4.05,3.86,3.89,41752229.0,163712932.19
2019-07-09,000839,3.89,3.93,3.86,3.91,20191761.0,78613317.99
2019-07-10,000839,3.91,3.92,3.81,3.83,22919861.0,88465879.04
2019-07-11,000839,3.85,3.89,3.72,3.75,35170883.0,133687102.77
2019-07-12,000839,3.76,3.77,3.68,3.71,29001331.0,107827658.12
2019-07-15,000839,3.74,3.95,3.72,3.93,67317772.0,261147327.42
2019-07-16,000839,3.93,3.98,3.88,3.91,30678801.0,120034434.84
2019-07-17,000839,3.91,3.93,3.89,3.9,22878637.0,89411871.42
2019-07-18,000839,3.88,3.89,3.8,3.81,24923020.0,95397340.14
2019-07-19,000839,3.83,3.88,3.82,3.85,20377142.0,78485556.58
2019-07-22,000839,3.86,3.86,3.7,3.72,30898997.0,115829061.19
2019-07-23,000839,3.7,3.77,3.7,3.77,16129900.0,60505345.0
2019-07-24,000839,3.78,3.84,3.76,3.8,22966419.0,87497910.47
2019-07-25,000839,3.81,3.84,3.8,3.82,19810218.0,75642435.36
2019-07-26,000839,3.82,3.85,3.79,3.8,15706240.0,59881380.33
2019-07-29,000839,3.79,3.93,3.77,3.86,37744166.0,145939229.71
2019-07-30,000839,3.87,3.92,3.85,3.88,25463390.0,98850419.35
2019-07-31,000839,3.89,3.89,3.83,3.85,18448613.0,71030620.93
2019-08-01,000839,3.83,3.83,3.78,3.79,19427765.0,73890187.48
2019-08-02,000839,3.67,3.71,3.62,3.7,30254169.0,111162131.12
2019-08-05,000839,3.68,3.75,3.61,3.62,29266578.0,107415128.21
2019-08-06,000839,3.56,3.56,3.32,3.46,46587009.0,159894436.97
2019-08-07,000839,3.45,3.5,3.39,3.4,26553409.0,91387576.17
2019-08-08,000839,3.38,3.44,3.37,3.41,24591124.0,83833081.6
2019-08-09,000839,3.45,3.46,3.36,3.37,21323803.0,72611880.7
2019-08-12,000839,3.4,3.44,3.38,3.44,22808551.0,77881739.83
2019-08-13,000839,3.41,3.48,3.4,3.44,18274397.0,62915490.18
2019-08-14,000839,3.48,3.52,3.45,3.46,20844015.0,72688905.69
2019-08-15,000839,3.39,3.49,3.35,3.49,22795671.0,78203708.74
2019-08-16,000839,3.48,3.52,3.46,3.48,23942384.0,83613799.08
2019-08-19,000839,3.5,3.63,3.49,3.61,46059187.0,164309727.86
2019-08-20,000839,3.67,3.93,3.66,3.72,77215609.0,292432440.96
2019-08-21,000839,3.72,3.76,3.65,3.67,28712770.0,106213974.19
2019-08-22,000839,3.7,3.74,3.65,3.71,23261035.0,86020589.17
2019-08-23,000839,3.68,3.74,3.65,3.67,20665308.0,76147474.88
2019-08-26,000839,3.54,3.64,3.51,3.61,30516584.0,109466513.0
2019-08-27,000839,3.63,3.87,3.63,3.74,59681708.0,223871836.31
2019-08-28,000839,3.74,3.84,3.7,3.78,47238128.0,179109861.97
2019-08-29,000839,3.79,3.86,3.75,3.8,39768100.0,151555559.35
2019-08-30,000839,3.83,3.86,3.66,3.7,36134675.0,135489117.05
2019-09-02,000839,3.7,3.82,3.69,3.82,39545131.0,149608798.16
2019-09-03,000839,3.85,4.13,3.84,4.06,138414380.0,553198515.58
2019-09-04,000839,4.0,4.08,3.96,4.01,75533124.0,302810375.11
2019-09-05,000839,4.04,4.18,4.03,4.06,98549686.0,404616893.27
2019-09-06,000839,4.08,4.11,4.02,4.05,51624896.0,209015291.94
2019-09-09,000839,4.1,4.19,4.05,4.16,94913719.0,390241712.7
2019-09-10,000839,4.16,4.17,4.06,4.1,61182663.0,251222429.04
2019-09-11,000839,4.11,4.12,4.02,4.02,49426342.0,200245420.31
2019-09-12,000839,4.04,4.07,3.99,4.05,35980054.0,145175412.44
2019-09-16,000839,4.07,4.09,4.02,4.04,38627538.0,156523069.39
2019-09-17,000839,4.02,4.03,3.86,3.89,54560208.0,213679361.99
2019-09-18,000839,3.89,3.91,3.85,3.86,26823284.0,104054064.38
2019-09-19,000839,3.86,3.92,3.82,3.91,28656787.0,110778052.96
2019-09-20,000839,3.91,3.92,3.85,3.88,25727013.0,99920129.37
2019-09-23,000839,3.85,3.85,3.74,3.78,28056034.0,106275351.0
2019-09-24,000839,3.78,3.85,3.76,3.8,23215809.0,88448042.49
2019-09-25,000839,3.77,3.78,3.69,3.7,26189623.0,97356790.38
2019-09-26,000839,3.72,3.73,3.59,3.59,27806450.0,101045171.76
2019-09-27,000839,3.58,3.68,3.58,3.61,17375929.0,63240240.3
2019-09-30,000839,3.62,3.65,3.6,3.61,13494844.0,48893153.35
2019-10-08,000839,3.61,3.65,3.59,3.59,18267830.0,66136956.14
2019-10-09,000839,3.58,3.64,3.53,3.64,15436327.0,55428981.35
2019-10-10,000839,3.63,3.68,3.62,3.67,18603921.0,68095980.86
2019-10-11,000839,3.68,3.72,3.63,3.69,20192051.0,74249337.75
2019-10-14,000839,3.71,3.84,3.71,3.78,29894852.0,113298195.86
2019-10-15,000839,3.76,3.77,3.71,3.75,18574825.0,69409491.23
2019-10-16,000839,3.76,3.8,3.74,3.75,18165633.0,68345357.37
2019-10-17,000839,3.75,3.82,3.74,3.77,21853226.0,82734072.24
2019-10-18,000839,3.78,3.8,3.65,3.66,23780812.0,88312912.22
2019-10-21,000839,3.66,3.67,3.58,3.64,15485060.0,56070989.52
2019-10-22,000839,3.64,3.67,3.62,3.65,12715414.0,46362143.42
2019-10-23,000839,3.66,3.66,3.62,3.63,13805797.0,50205761.92
2019-10-24,000839,3.61,3.62,3.58,3.59,15662748.0,56416857.28
2019-10-25,000839,3.6,3.63,3.54,3.63,18062978.0,64764748.58
2019-10-28,000839,3.66,3.77,3.63,3.77,39899216.0,148248280.1
2019-10-29,000839,3.76,3.77,3.66,3.66,24989050.0,92766368.47
2019-10-30,000839,3.66,3.66,3.56,3.57,22965907.0,82640570.73
2019-10-31,000839,3.55,3.59,3.44,3.46,33509941.0,117548327.36
2019-11-01,000839,3.43,3.52,3.42,3.49,17549920.0,61234078.15
2019-11-04,000839,3.49,3.53,3.47,3.48,18125554.0,63365872.95
2019-11-05,000839,3.48,3.5,3.42,3.45,23610263.0,81545752.66
2019-11-06,000839,3.45,3.48,3.43,3.45,13038921.0,45078522.82
2019-11-07,000839,3.43,3.46,3.38,3.45,13150918.0,45151748.0
2019-11-08,000839,3.48,3.49,3.42,3.43,13526264.0,46717312.52
2019-11-11,000839,3.42,3.42,3.33,3.36,18191143.0,61261376.14
2019-11-12,000839,3.35,3.37,3.25,3.32,22469800.0,74088426.22
2019-11-13,000839,3.32,3.32,3.25,3.28,13037526.0,42715748.28
2019-11-14,000839,3.28,3.32,3.27,3.32,12981365.0,42880721.23
2019-11-15,000839,3.31,3.32,3.25,3.25,12983380.0,42591240.64
2019-11-18,000839,3.25,3.33,3.25,3.31,13257203.0,43709594.67
2019-11-19,000839,3.31,3.41,3.3,3.41,20689773.0,69786063.46
2019-11-20,000839,3.43,3.43,3.36,3.36,14459500.0,48933917.0
2019-11-21,000839,3.36,3.38,3.32,3.34,11449754.0,38341315.87
2019-11-22,000839,3.35,3.41,3.33,3.36,14339920.0,48265120.87
2019-11-25,000839,3.38,3.39,3.32,3.37,12595537.0,42239711.18
2019-11-26,000839,3.35,3.41,3.35,3.36,14019193.0,47346099.23
2019-11-27,000839,3.36,3.39,3.33,3.36,12817018.0,43034129.05
2019-11-28,000839,3.35,3.37,3.31,3.31,13830998.0,46180000.42
2019-11-29,000839,3.3,3.34,3.3,3.33,10412420.0,34526376.67
2019-12-02,000839,3.33,3.48,3.28,3.38,33345075.0,112855779.14
2019-12-03,000839,3.35,3.4,3.33,3.4,15188552.0,50900279.86
2019-12-04,000839,3.39,3.41,3.36,3.38,16339822.0,55203716.32
2019-12-05,000839,3.37,3.4,3.36,3.38,18326034.0,61924556.03
2019-12-06,000839,3.38,3.4,3.36,3.4,16203530.0,54764088.46
2019-12-09,000839,3.4,3.41,3.37,3.38,15892339.0,53813648.59
2019-12-10,000839,3.38,3.44,3.35,3.42,29093238.0,98939738.66
2019-12-11,000839,3.43,3.45,3.4,3.4,16499673.0,56368686.2
2019-12-12,000839,3.39,3.4,3.36,3.36,16096319.0,54351193.05
2019-12-13,000839,3.39,3.41,3.36,3.4,24819408.0,84006683.65
2019-12-16,000839,3.41,3.48,3.4,3.48,40416547.0,139324767.45
2019-12-17,000839,3.45,3.58,3.44,3.56,62162481.0,219494736.95
2019-12-18,000839,3.53,3.57,3.51,3.51,43556391.0,154138374.7
2019-12-19,000839,3.51,3.62,3.5,3.58,48917066.0,173656480.16
2019-12-20,000839,3.57,3.58,3.47,3.48,40166801.0,141402837.23
2019-12-23,000839,3.45,3.45,3.32,3.33,46648136.0,157852381.8
2019-12-24,000839,3.33,3.38,3.33,3.38,22866044.0,76924694.16
2019-12-25,000839,3.38,3.38,3.34,3.37,16571444.0,55761368.67
2019-12-26,000839,3.35,3.49,3.34,3.43,44384003.0,152192203.62
2019-12-27,000839,3.41,3.56,3.4,3.47,75549896.0,263406342.44
2019-12-30,000839,3.43,3.55,3.38,3.51,52167119.0,180644285.39
2019-12-31,000839,3.5,3.58,3.47,3.54,48159296.0,170082026.09
2020-01-02,000839,3.58,3.64,3.56,3.57,62983271.0,226135800.14
2020-01-03,000839,3.57,3.59,3.54,3.57,44155778.0,157397950.03
2020-01-06,000839,3.55,3.7,3.52,3.64,81186331.0,295015857.11
2020-01-07,000839,3.66,3.78,3.64,3.78,86041442.0,320046038.39
2020-01-08,000839,3.74,3.75,3.64,3.66,75033078.0,277594400.58
2020-01-09,000839,3.7,3.75,3.68,3.7,44473954.0,164857656.1
2020-01-10,000839,3.72,3.73,3.59,3.61,46100289.0,167418608.63
2020-01-13,000839,3.58,3.65,3.58,3.63,27902988.0,101011758.68
2020-01-14,000839,3.65,3.97,3.63,3.8,130178525.0,492913415.36
2020-01-15,000839,3.77,3.86,3.72,3.76,63291208.0,238849332.45
2020-01-16,000839,3.78,3.79,3.64,3.68,54991575.0,203014198.16
2020-01-17,000839,3.68,3.7,3.62,3.62,34962058.0,127771825.64
2020-01-20,000839,3.62,3.66,3.58,3.63,36624423.0,132561836.95
2020-01-21,000839,3.62,3.63,3.52,3.52,35869813.0,127750002.02
2020-01-22,000839,3.48,3.57,3.44,3.56,31805999.0,111684841.37
2020-01-23,000839,3.51,3.55,3.4,3.44,40282232.0,139863754.31
2020-02-03,000839,3.1,3.1,3.1,3.1,8382800.0,25986680.0
2020-02-04,000839,2.79,3.05,2.79,2.99,69027888.0,204029065.1
2020-02-05,000839,2.98,3.12,2.98,3.05,42445507.0,129961878.55
2020-02-06,000839,3.06,3.24,3.01,3.16,61133662.0,190415738.02
2020-02-07,000839,3.17,3.27,3.12,3.2,58022899.0,185383913.34
2020-02-10,000839,3.22,3.24,3.16,3.23,36047065.0,115580640.84
2020-02-11,000839,3.25,3.25,3.18,3.2,28084419.0,90222070.3
2020-02-12,000839,3.18,3.3,3.17,3.28,45941730.0,149272821.55
2020-02-13,000839,3.27,3.3,3.2,3.22,37880027.0,122444386.39
2020-02-14,000839,3.19,3.23,3.17,3.2,25687606.0,82122549.87
2020-02-17,000839,3.19,3.31,3.19,3.3,52997647.0,173263261.95
2020-02-18,000839,3.33,3.45,3.31,3.42,74377804.0,251590624.28
2020-02-19,000839,3.45,3.56,3.36,3.37,65191534.0,223981191.63
2020-02-20,000839,3.37,3.54,3.35,3.51,81927671.0,283035231.6
2020-02-21,000839,3.55,3.68,3.51,3.56,96368762.0,346476457.72
2020-02-24,000839,3.5,3.92,3.47,3.92,122234774.0,456700958.47
2020-02-25,000839,4.02,4.16,3.8,4.09,335406800.0,1355155818.98
2020-02-26,000839,4.05,4.2,3.87,3.93,206668593.0,830687648.95
2020-02-27,000839,3.95,3.96,3.7,3.75,117352198.0,444939884.29
2020-02-28,000839,3.6,3.65,3.44,3.46,110197485.0,389422099.86
2020-03-02,000839,3.49,3.65,3.49,3.62,74849050.0,267803810.99
2020-03-03,000839,3.79,3.84,3.56,3.62,87087263.0,322301043.34
2020-03-04,000839,3.57,3.65,3.53,3.63,52013007.0,186996770.79
2020-03-05,000839,3.69,3.74,3.63,3.71,71313920.0,263018443.82
