日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-12-07,000555,17.4933348,17.62181692,17.37473592,17.41426888,8733902,154565537.94
2020-12-08,000555,17.43403536,17.50321804,17.0980052,17.11777168,9064140,157939218.92
2020-12-09,000555,17.11777168,17.1968376,16.48524432,16.49512756,15620656,264723845.26
2020-12-10,000555,16.3567622,16.69279236,16.24804656,16.51489404,6958686,115994580.53
2020-12-11,000555,16.58407672,16.62360968,16.26781304,16.62360968,9511568,158114720.06
2020-12-14,000555,16.59395996,16.8509242,16.44571136,16.7520918,6199471,104868884.88
2020-12-15,000555,16.69279236,16.88057392,16.5050108,16.7520918,5541749,93691108.12
2020-12-16,000555,16.7520918,16.76197504,16.14921416,16.1590974,10702880,177825729.59
2020-12-17,000555,16.13933092,16.6038432,16.1096812,16.54454376,11707921,193657590.29
2020-12-18,000555,16.54454376,16.54454376,16.14921416,16.14921416,10038097,165771072.71
2020-12-21,000555,16.14921416,16.38641192,15.87248344,16.32711248,9392803,154152424.09
2020-12-22,000555,16.2085136,16.2085136,15.45738736,15.45738736,16416315,262964408.92
2020-12-23,000555,15.40797116,15.54633652,15.14112368,15.44750412,12536745,194753249.37
2020-12-24,000555,15.37832144,15.38820468,14.71614436,14.73591084,17347112,262481288.2
2020-12-25,000555,14.58766224,14.94345888,14.58766224,14.81497676,8994673,134752172.83
2020-12-28,000555,14.82486,15.3684382,14.61731196,14.9731086,12794759,194958152.84
2020-12-29,000555,15.16089016,15.88236668,15.10159072,15.37832144,13011289,204373232.56
2020-12-30,000555,15.2696058,15.2696058,15.0225248,15.16089016,8782019,134565387.97
2020-12-31,000555,15.1213572,15.4178544,15.04229128,15.319022,8283496,128173411.79
2021-01-04,000555,15.38820468,15.65505216,15.3684382,15.50680356,11426579,179104932.7
2021-01-05,000555,15.38820468,15.63528568,15.32890524,15.4178544,10329975,161418750.45
2021-01-06,000555,15.4672706,15.53645328,14.9236924,15.071941,11219631,171698696.25
2021-01-07,000555,15.10159072,15.19053988,14.577779,14.76556056,13377508,200242303.97
2021-01-08,000555,14.68649464,15.39808792,14.50859632,15.23995608,15247980,233353648.83
2021-01-11,000555,15.2696058,15.53645328,15.00275832,15.0225248,12030418,186249128.88
2021-01-12,000555,15.1213572,15.1707734,14.79521028,15.01264156,10749837,162067839.18
2021-01-13,000555,15.01264156,15.01264156,14.6271952,14.74579408,10897125,162679319.27
2021-01-14,000555,14.82486,15.29925552,14.78532704,15.18065664,13126130,200115637.56
2021-01-15,000555,15.2201896,15.45738736,15.10159072,15.19053988,11355976,175429097.43
2021-01-18,000555,15.18065664,15.47715384,15.10159072,15.319022,9827686,152615246.53
2021-01-19,000555,15.38820468,15.4672706,15.20042312,15.30913876,9001138,139521391.56
2021-01-20,000555,15.32890524,15.4178544,14.90392592,15.01264156,10791489,164336709.15
2021-01-21,000555,15.04229128,15.2201896,14.90392592,15.0225248,9110672,138728353.28
2021-01-22,000555,14.94345888,14.99287508,14.60742872,14.64696168,13705527,203745657.68
2021-01-25,000555,14.65684492,15.10159072,14.54812928,14.90392592,12444312,187635690.72
2021-01-26,000555,14.89404268,15.09170748,14.01443432,14.06385052,17485398,255531200.91
2021-01-27,000555,14.02431756,14.10338348,13.6882874,13.72782036,11709164,163630199.71
2021-01-28,000555,13.80688628,14.32081476,13.76735332,13.836536,12464719,177089126.45
2021-01-29,000555,13.85630248,14.05396728,13.46097288,13.59933824,9258224,127845701.26
2021-02-01,000555,13.59933824,13.75747008,13.37202372,13.61910472,7132236,97572255.43
2021-02-02,000555,13.61910472,14.1330332,13.47085612,13.96501812,9854865,138269580.9
2021-02-03,000555,13.90571868,14.0342008,13.56968852,13.57957176,7053327,98137929.04
2021-02-04,000555,13.6388712,13.6388712,12.83832876,13.06564328,11177316,147795496.13
2021-02-05,000555,13.095293,13.342374,12.5517148,12.62089748,8787984,114611478.78
2021-02-08,000555,12.71972988,12.76914608,12.4528824,12.62089748,5615823,72037991.15
2021-02-09,000555,12.80867904,12.92727792,12.69008016,12.87786172,7860208,102021659.85
2021-02-10,000555,12.8976282,13.01622708,12.76914608,12.87786172,8167949,106510651.0
2021-02-18,000555,13.22377512,13.91560192,13.1941254,13.64875444,16027358,220672288.83
2021-02-19,000555,13.59933824,14.06385052,13.4906226,14.05396728,12652685,177001911.65
2021-02-22,000555,14.330698,14.46906336,13.94525164,13.95513488,15252106,219217376.76
2021-02-23,000555,13.86618572,13.9847846,13.60922148,13.71793712,9569905,132897945.06
2021-02-24,000555,13.6388712,14.17256616,13.6388712,14.02431756,12682355,178382580.88
2021-02-25,000555,14.16268292,14.20221588,13.72782036,13.87606896,8237255,115464756.38
2021-02-26,000555,13.6882874,13.87606896,13.61910472,13.77723656,6319785,87987059.34
2021-03-01,000555,13.8859522,14.11326672,13.87606896,14.02431756,8988478,127246572.37
2021-03-02,000555,13.9353684,14.30104828,13.8859522,14.30104828,13113809,187451155.56
2021-03-03,000555,14.39988068,14.41964716,14.04408404,14.26151532,9012630,129371928.53
2021-03-04,000555,14.25163208,14.25163208,14.00455108,14.01443432,9470835,135049485.58
2021-03-05,000555,13.94525164,14.19233264,13.85630248,14.12314996,8641177,123291122.03
2021-03-08,000555,14.21209912,14.34058124,13.77723656,13.77723656,11720752,167200270.4
2021-03-09,000555,13.79700304,13.90571868,13.05576004,13.33249076,10564695,143752691.01
2021-03-10,000555,13.51038908,13.589455,13.01622708,13.15459244,6715351,89988143.04
2021-03-11,000555,13.1447092,13.2929578,12.9470444,13.28307456,6216912,82851401.24
2021-03-12,000555,13.33249076,13.33249076,13.02611032,13.08540976,5540938,73435490.66
2021-03-15,000555,13.0458768,13.1447092,12.8976282,12.92727792,5496768,72322155.88
2021-03-16,000555,12.93716116,13.12494272,12.8976282,13.10517624,4955037,65269071.62
2021-03-17,000555,13.05576004,13.17435892,12.96681088,13.13482596,5096749,67465065.92
2021-03-18,000555,13.1447092,13.17435892,12.95692764,12.9964606,4968643,65512568.66
2021-03-19,000555,12.96681088,13.0458768,12.77902932,12.88774496,4809855,62951657.18
2021-03-22,000555,12.85809524,13.08540976,12.85809524,13.08540976,5218758,68643714.64
2021-03-23,000555,13.12494272,13.76735332,13.00634384,13.50050584,14740918,200255462.31
2021-03-24,000555,13.4412064,13.80688628,13.40167344,13.62898796,12118866,167071545.46
2021-03-25,000555,13.53015556,14.73591084,13.36214048,14.24174884,24980970,357666724.02
2021-03-26,000555,14.30104828,14.30104828,14.02431756,14.10338348,14738581,210688418.44
2021-03-29,000555,14.21209912,14.66672816,14.02431756,14.0342008,14919249,215896672.15
2021-03-30,000555,14.11326672,14.29116504,13.8859522,14.01443432,9903859,140897322.85
2021-03-31,000555,13.9847846,14.56789576,13.9353684,14.5283628,20865245,303095083.86
2021-04-01,000555,14.5283628,14.5283628,14.26151532,14.3801142,12025518,174760265.61
2021-04-02,000555,14.58766224,14.6766114,14.3801142,14.48882984,13467885,197859090.32
2021-04-06,000555,14.6271952,14.96322536,14.49871308,14.65684492,17237624,257284029.48
2021-04-07,000555,14.6271952,14.6271952,14.30104828,14.38999744,11763174,171214703.64
2021-04-08,000555,14.38999744,14.4295304,14.15279968,14.17256616,9973135,143667323.58
2021-04-09,000555,14.22198236,14.29116504,14.09350024,14.11326672,6504385,93181648.15
2021-04-12,000555,14.14291644,14.49871308,14.04408404,14.16268292,11590752,167444093.14
2021-04-13,000555,14.15279968,14.58766224,14.01443432,14.55801252,16081983,235072867.04
2021-04-14,000555,14.49871308,14.54812928,14.330698,14.44929688,10272899,149989592.54
2021-04-15,000555,14.46906336,14.94345888,14.4295304,14.4295304,18886380,280289288.87
2021-04-16,000555,14.27139856,15.071941,14.25163208,15.0225248,26388235,396007024.94
2021-04-19,000555,14.81497676,15.05217452,14.70626112,14.99287508,21083208,317540136.0
2021-04-20,000555,14.95334212,15.1707734,14.74579408,14.78532704,15968803,241060889.45
2021-04-21,000555,14.71614436,15.04229128,14.65684492,14.8742762,12877028,194129591.14
2021-04-22,000555,14.88415944,14.9731086,14.60742872,14.84462648,14067459,210033648.26
2021-04-23,000555,14.73591084,14.7754438,14.51847956,14.53824604,9564037,141359117.66
2021-04-26,000555,14.5283628,14.75567732,14.330698,14.330698,11002694,162136547.35
2021-04-27,000555,14.330698,14.58766224,14.24174884,14.43941364,9848331,143694604.37
2021-04-28,000555,14.29116504,14.32081476,13.91560192,13.9353684,13864414,196837796.66
2021-04-29,000555,13.91560192,14.06385052,13.89583544,13.9353684,6692298,94633060.88
2021-04-30,000555,13.92548516,13.9847846,13.35225724,13.54992204,10880127,149650790.48
2021-05-06,000555,13.589455,13.86618572,13.589455,13.75747008,7605186,105601284.53
2021-05-07,000555,13.79700304,14.3801142,13.71793712,14.05396728,13716936,195551771.64
2021-05-10,000555,14.330698,14.53824604,14.1824494,14.4789466,14745115,214962937.6
2021-05-11,000555,14.5283628,14.76556056,14.17256616,14.2812818,15527683,226704911.07
2021-05-12,000555,14.2812818,14.90392592,14.11326672,14.6766114,16010211,236873714.69
2021-05-13,000555,14.56789576,14.95334212,14.5283628,14.58766224,14136688,210442299.68
2021-05-14,000555,14.5283628,14.7260276,14.330698,14.69637788,17924305,264157238.23
2021-05-17,000555,14.61731196,14.63707844,14.37023096,14.4295304,10626368,155614119.31
2021-05-18,000555,14.38999744,14.59754548,14.2812818,14.4295304,9739127,142304247.02
2021-05-19,000555,14.38999744,14.46906336,13.99466784,14.05396728,11409594,163436783.18
2021-05-20,000555,13.9847846,14.06385052,13.71793712,13.79700304,9890689,138488914.78
2021-05-21,000555,13.836536,14.02431756,13.75747008,13.79700304,7833491,109996158.19
2021-05-24,000555,13.7871198,14.15279968,13.66852092,14.09350024,10238372,144575148.62
2021-05-25,000555,14.10338348,14.16268292,13.95513488,14.12314996,8764713,124862671.42
2021-05-26,000555,14.14291644,14.45918012,14.09350024,14.34058124,11646918,168959502.53
2021-05-27,000555,14.330698,14.43941364,14.2812818,14.3801142,9992166,145365516.68
2021-05-28,000555,14.330698,14.43941364,14.2318656,14.39988068,9743645,141480619.96
2021-05-31,000555,14.41964716,14.49871308,14.2812818,14.4789466,10818251,157492750.04
2021-06-01,000555,14.43941364,14.73591084,14.32081476,14.53824604,12624254,185925636.34
2021-06-02,000555,14.5283628,14.58766224,14.12314996,14.1330332,12167633,175276008.63
2021-06-03,000555,14.41964716,15.54633652,14.41964716,15.13124044,55976072,866839563.98
2021-06-04,000555,14.85450972,15.39808792,14.68649464,14.68649464,39252919,593118520.96
2021-06-07,000555,14.69637788,15.28937228,14.69637788,15.1213572,27301179,416356248.28
2021-06-08,000555,15.32890524,15.4672706,15.071941,15.19053988,25008599,385428968.17
2021-06-09,000555,15.21030636,15.319022,14.88415944,15.09170748,16312616,248438819.41
2021-06-10,000555,15.10159072,15.77365104,15.05217452,15.69458512,37381714,587318071.71
2021-06-11,000555,15.6649354,15.93178288,15.34867172,15.42773764,26321637,414920691.37
2021-06-15,000555,14.83284,14.85267,14.37675,14.69403,25504900,376595422.76
2021-06-16,000555,14.69403,14.822925,14.37675,14.39658,13667805,200749897.1
2021-06-17,000555,14.4759,14.63454,14.23794,14.604795,11992981,175420679.28
2021-06-18,000555,14.604795,14.79318,14.37675,14.65437,12873982,189764574.98
2021-06-21,000555,14.61471,14.93199,14.485815,14.763435,11987782,177995540.86
2021-06-22,000555,14.763435,14.763435,14.45607,14.57505,11640125,171110109.22
2021-06-23,000555,14.55522,14.703945,14.43624,14.65437,12637170,185623842.17
2021-06-24,000555,14.69403,14.71386,14.31726,14.327175,12580354,183233715.72
2021-06-25,000555,14.406495,14.49573,14.267685,14.446155,8730502,126650232.67
2021-06-28,000555,14.465985,14.4759,14.2776,14.29743,8745072,126453784.08
2021-06-29,000555,14.33709,14.45607,14.168535,14.17845,8068202,116723351.08
2021-06-30,000555,14.17845,14.41641,14.13879,14.347005,7533355,108799719.94
2021-07-01,000555,14.347005,14.39658,13.791765,13.82151,11112876,157881595.48
2021-07-02,000555,13.831425,14.208195,13.732275,14.01981,8503109,119676015.74
2021-07-05,000555,14.089215,14.168535,13.881,13.990065,6340191,89330263.47
2021-07-06,000555,13.90083,14.15862,13.881,14.029725,5328728,75206012.51
2021-07-07,000555,13.96032,13.99998,13.82151,13.890915,6703608,93859938.98
2021-07-08,000555,13.910745,14.109045,13.78185,14.03964,9244214,130150075.09
2021-07-09,000555,13.92066,13.94049,13.76202,13.84134,7474948,104300891.9
2021-07-12,000555,13.881,14.23794,13.851255,14.19828,10346165,147043928.12
2021-07-13,000555,14.17845,14.43624,14.11896,14.39658,12185077,175852117.66
2021-07-14,000555,14.37675,14.37675,14.049555,14.069385,8960488,128054120.49
2021-07-15,000555,14.109045,14.11896,13.70253,13.86117,8697017,121492357.52
2021-07-16,000555,13.90083,13.98015,13.791765,13.82151,6055614,84683119.97
2021-07-19,000555,13.910745,13.94049,13.791765,13.930575,4907748,68611789.73
2021-07-20,000555,13.930575,14.17845,13.86117,14.148705,8613067,121754555.35
2021-07-21,000555,14.11896,14.17845,14.009895,14.089215,7334175,104291392.15
2021-07-22,000555,14.069385,14.069385,13.86117,13.881,9214737,129295517.84
2021-07-23,000555,13.851255,13.910745,13.32576,13.355505,14901392,203100196.12
2021-07-26,000555,13.40508,13.40508,12.84984,13.058055,8464408,111923097.6
2021-07-27,000555,13.0878,13.18695,12.919245,12.98865,6581606,86717339.33
2021-07-28,000555,12.92916,13.00848,12.423495,12.63171,6315113,80718139.05
2021-07-29,000555,12.740775,12.86967,12.67137,12.800265,5220706,67345302.71
2021-07-30,000555,12.75069,12.96882,12.59205,12.879585,5396276,69481537.18
2021-08-02,000555,12.84984,13.12746,12.701115,13.117545,6884354,89874369.35
2021-08-03,000555,13.12746,13.196865,13.00848,13.00848,5965587,78695605.82
2021-08-04,000555,12.978735,13.077885,12.94899,13.04814,5151626,67678749.5
2021-08-05,000555,13.04814,13.04814,12.77052,12.77052,6334164,82183913.52
2021-08-06,000555,12.77052,12.939075,12.681285,12.8895,5161070,66735845.54
2021-08-09,000555,12.899415,13.0878,12.8895,13.02831,5765153,75482244.56
2021-08-10,000555,13.038225,13.117545,12.939075,13.058055,6363286,83693477.94
2021-08-11,000555,13.04814,13.04814,12.939075,12.958905,5673637,74261863.18
2021-08-12,000555,12.998565,13.236525,12.8895,13.0878,9081196,120195097.85
2021-08-13,000555,13.26627,13.74219,13.256355,13.533975,15805682,215066859.46
2021-08-16,000555,13.4844,13.50423,13.20678,13.315845,8740292,117373736.37
2021-08-17,000555,13.24644,13.296015,12.780435,12.839925,9807192,128691448.88
2021-08-18,000555,12.84984,13.137375,12.720945,13.0878,7883911,103053664.73
2021-08-19,000555,13.157205,13.216695,12.90933,12.919245,5917849,77838029.31
2021-08-20,000555,12.8895,12.919245,12.71103,12.839925,5223903,67535114.07
2021-08-23,000555,12.8895,13.137375,12.839925,13.04814,5780049,75960964.66
2021-08-24,000555,13.06797,13.0878,12.94899,13.038225,5090317,66848696.94
2021-08-25,000555,13.038225,13.038225,12.839925,12.86967,6075896,79159560.0
2021-08-26,000555,12.79035,12.839925,12.59205,12.59205,7243958,92843105.9
2021-08-27,000555,12.601965,12.601965,12.423495,12.53256,6729079,84857599.66
2021-08-30,000555,12.71103,12.859755,12.61188,12.641625,6664884,85715235.79
2021-08-31,000555,12.641625,13.077885,12.53256,12.92916,8402539,109173855.17
2021-09-01,000555,13.038225,13.16712,12.899415,13.14729,9980622,131483265.99
2021-09-02,000555,13.0878,13.157205,12.998565,13.10763,6608710,87217280.31
2021-09-03,000555,13.177035,13.40508,13.157205,13.2861,10055873,134752439.23
2021-09-06,000555,13.40508,13.553805,13.30593,13.46457,10854159,147429534.83
2021-09-07,000555,13.494315,13.732275,13.44474,13.573635,13173397,180753152.1
2021-09-08,000555,13.50423,13.732275,13.474485,13.593465,9589171,131468330.71
2021-09-09,000555,13.66287,13.692615,13.50423,13.58355,7450630,102156713.5
2021-09-10,000555,13.573635,13.712445,13.46457,13.4844,8769460,120052044.52
2021-09-13,000555,13.4844,13.831425,13.414995,13.76202,11646763,160777299.93
2021-09-14,000555,13.831425,13.96032,13.46457,13.533975,11839000,163980441.86
2021-09-15,000555,13.50423,13.633125,13.414995,13.474485,6012560,81877441.0
2021-09-16,000555,13.434825,13.573635,13.216695,13.32576,7463465,100670950.19
2021-09-17,000555,13.315845,13.355505,13.058055,13.177035,6035954,80410180.79
2021-09-22,000555,13.018395,13.12746,12.92916,13.06797,5538348,72779667.05
2021-09-23,000555,13.26627,13.34559,13.196865,13.2861,6240257,83522038.13
2021-09-24,000555,13.315845,13.40508,13.06797,13.06797,5883069,78361080.78
2021-09-27,000555,13.018395,13.256355,12.701115,12.75069,7261980,94695408.19
2021-09-28,000555,12.75069,12.919245,12.61188,12.879585,5674566,73070829.63
2021-09-29,000555,12.800265,12.81018,12.423495,12.43341,10013433,126520655.17
2021-09-30,000555,12.482985,12.55239,12.423495,12.443325,7086455,89266139.2
2021-10-08,000555,12.57222,12.681285,12.53256,12.621795,6183291,78595081.1
2021-10-11,000555,12.63171,12.83001,12.562305,12.77052,7301837,93741778.4
2021-10-12,000555,12.77052,12.780435,12.41358,12.482985,6774368,85716818.56
2021-10-13,000555,12.482985,12.562305,12.13596,12.324345,7466365,92685288.75
2021-10-14,000555,12.39375,12.443325,12.225195,12.344175,3893609,48322081.71
2021-10-15,000555,12.344175,12.55239,12.2946,12.542475,6003569,75503763.39
2021-10-18,000555,12.502815,12.502815,12.225195,12.344175,4886540,60688441.58
2021-10-19,000555,12.2946,12.443325,12.13596,12.43341,3912227,48838353.23
2021-10-20,000555,12.6912,13.395165,12.681285,12.820095,14788256,193976494.41
2021-10-21,000555,12.59205,13.06797,12.542475,12.67137,8501815,109362431.74
2021-10-22,000555,12.65154,12.79035,12.55239,12.582135,5451648,69385773.13
2021-10-25,000555,12.51273,12.63171,12.304515,12.601965,5775226,72619834.76
2021-10-26,000555,12.55239,12.57222,12.37392,12.403665,4248085,53204529.0
2021-10-27,000555,12.39375,12.39375,11.927745,11.95749,9027176,109811218.06
2021-10-28,000555,11.64021,11.64021,10.757775,10.975905,16870488,188426852.94
2021-10-29,000555,10.98582,11.114715,10.74786,11.055225,7069021,78124947.38
2021-11-01,000555,11.04531,11.3031,10.98582,11.233695,6640464,74833275.11
2021-11-02,000555,11.26344,11.313015,10.9065,10.995735,6700775,75049400.78
2021-11-03,000555,10.975905,11.134545,10.94616,11.1048,4339828,48411825.38
2021-11-04,000555,11.16429,11.40225,11.16429,11.26344,7223234,82159479.42
2021-11-05,000555,11.22378,11.40225,11.18412,11.34276,5696836,65153315.74
2021-11-08,000555,11.28327,11.36259,11.154375,11.332845,4301674,48935399.16
2021-11-09,000555,11.3031,11.431995,11.28327,11.392335,4899854,56277301.46
2021-11-10,000555,11.62038,11.650125,11.38242,11.471655,6704468,77835604.92
2021-11-11,000555,11.40225,11.62038,11.36259,11.54106,4791160,55737184.9
2021-11-12,000555,11.550975,11.6997,11.471655,11.66004,5522811,64602248.95
2021-11-15,000555,11.66004,11.75919,11.570805,11.67987,5976728,70261897.22
2021-11-16,000555,11.669955,11.709615,11.511315,11.511315,4479334,52536951.56
2021-11-17,000555,11.511315,11.669955,11.44191,11.64021,4194036,49032729.89
2021-11-18,000555,11.669955,11.75919,11.40225,11.42208,6191897,72224560.87
2021-11-19,000555,11.412165,11.550975,11.38242,11.511315,4483980,51881470.43
2021-11-22,000555,11.52123,11.73936,11.511315,11.709615,6201057,73003365.07
2021-11-23,000555,11.650125,11.709615,11.531145,11.6997,5137275,60202127.82
2021-11-24,000555,11.64021,11.67987,11.56089,11.58072,4619771,54090196.05
2021-11-25,000555,11.58072,11.709615,11.531145,11.630295,4604772,54025618.86
2021-11-26,000555,11.60055,12.45324,11.52123,12.046725,20805346,252716506.1
2021-11-29,000555,11.6997,11.99715,11.64021,11.808765,11482883,136664993.02
2021-11-30,000555,11.79885,12.4929,11.77902,12.33426,18382860,225958247.79
2021-12-01,000555,12.443325,12.522645,12.25494,12.39375,13885079,173789093.76
2021-12-02,000555,12.39375,12.41358,12.15579,12.165705,9488445,117041441.76
2021-12-03,000555,12.19545,12.39375,12.165705,12.21528,7352085,90928315.61
2021-12-06,000555,12.17562,12.284685,11.99715,12.05664,7386200,90212143.41
2021-12-07,000555,12.13596,12.21528,11.85834,12.05664,6783117,82139036.8
2021-12-08,000555,12.05664,12.21528,11.97732,12.17562,6107407,74715070.15
2021-12-09,000555,12.11613,12.284685,12.086385,12.245025,6471573,79685187.89
2021-12-10,000555,12.23511,12.23511,11.99715,12.03681,6599133,80348439.73
2021-12-13,000555,12.066555,12.145875,11.99715,12.07647,4708523,57369026.85
2021-12-14,000555,12.07647,12.324345,11.947575,12.284685,8478265,104341669.02
2021-12-15,000555,12.443325,12.55239,12.245025,12.264855,11348020,141738218.58
2021-12-16,000555,12.344175,12.61188,12.33426,12.383835,9852167,123782987.47
2021-12-17,000555,12.403665,12.641625,12.21528,12.45324,10981200,137780232.8
2021-12-20,000555,12.383835,12.59205,12.225195,12.344175,9858662,123092630.8
2021-12-21,000555,12.344175,12.522645,12.27477,12.45324,7056594,88409347.91
2021-12-22,000555,12.41358,12.720945,12.39375,12.601965,10481402,132889446.02
2021-12-23,000555,12.582135,12.59205,12.35409,12.39375,8057068,101048245.91
2021-12-24,000555,12.39375,12.45324,12.03681,12.05664,8454456,103743682.17
2021-12-27,000555,12.0963,12.13596,11.97732,12.066555,4437145,53936464.78
2021-12-28,000555,12.086385,12.740775,12.086385,12.47307,12446691,157082547.96
2021-12-29,000555,12.43341,12.443325,12.264855,12.43341,6639269,82829832.05
2021-12-30,000555,12.344175,12.621795,12.33426,12.4929,8547069,107952363.62
2021-12-31,000555,12.51273,12.740775,12.41358,12.61188,8379108,106581518.16
2022-01-04,000555,12.71103,13.00848,12.63171,12.978735,16051454,208176597.11
2022-01-05,000555,13.38525,13.64304,12.958905,13.058055,25831828,344972617.1
2022-01-06,000555,13.06797,13.38525,12.83001,13.137375,17022006,225942310.94
2022-01-07,000555,13.56372,14.45607,13.54389,13.970235,56105131,798313815.31
2022-01-10,000555,13.881,14.644455,13.40508,14.465985,49921018,715878543.88
2022-01-11,000555,14.25777,14.31726,13.78185,13.881,31124030,438801212.84
2022-01-12,000555,13.881,14.267685,13.76202,13.98015,20350981,287171798.66
2022-01-13,000555,14.228025,14.525475,13.96032,14.188365,30630713,439441548.1
2022-01-14,000555,13.98015,14.19828,13.70253,13.99998,20200069,285317648.13
2022-01-17,000555,14.43624,15.397995,14.43624,15.397995,46152064,705200423.54
2022-01-18,000555,15.74502,16.706775,15.24927,15.279015,87451014,1406427182.94
2022-01-19,000555,15.05097,16.092045,14.93199,16.08213,56991735,898002711.01
2022-01-20,000555,16.111875,16.39941,15.4674,15.893745,48749931,783671443.51
2022-01-21,000555,15.6657,16.02264,15.0708,15.30876,36757236,575477606.19
2022-01-24,000555,15.219525,15.88383,15.120375,15.556635,31444760,495607155.71
2022-01-25,000555,15.378165,15.417825,14.45607,14.51556,36526390,545928442.36
2022-01-26,000555,14.485815,15.05097,14.228025,14.53539,25245457,370251460.79
2022-01-27,000555,14.53539,14.565135,13.533975,13.573635,27170121,378589401.03
2022-01-28,000555,13.633125,14.37675,13.613295,13.950405,22753340,322347268.66
2022-02-07,000555,14.31726,14.624625,13.890915,13.990065,19714084,283000122.07
2022-02-08,000555,13.910745,14.545305,13.613295,14.45607,27795926,399104327.8
2022-02-09,000555,14.664285,15.735105,14.65437,15.457485,44483849,684426937.89
2022-02-10,000555,15.16995,15.30876,14.961735,15.080715,28116337,428280456.31
2022-02-11,000555,14.8725,15.88383,14.83284,15.50706,40555369,630347489.86
2022-02-14,000555,14.85267,15.15012,14.4759,14.902245,30671624,459811138.3
2022-02-15,000555,14.89233,15.199695,14.37675,15.18978,25575707,384037678.29
2022-02-16,000555,15.64587,15.715275,14.783265,14.89233,22736673,347328518.62
2022-02-17,000555,14.71386,15.24927,14.624625,14.71386,22165828,334509645.16
2022-02-18,000555,14.624625,15.16995,14.57505,15.080715,21024299,317466410.79
2022-02-21,000555,15.041055,15.616125,14.97165,15.536805,32768018,507818094.53
2022-02-22,000555,15.298845,15.338505,14.8725,14.961735,23475614,357671255.76
2022-02-23,000555,15.576465,15.76485,15.18978,15.259185,22415224,347416077.61
2022-02-24,000555,15.021225,15.298845,13.871085,14.05947,35082872,512828501.87
2022-02-25,000555,14.148705,14.55522,14.11896,14.327175,18392341,266375240.74
2022-02-28,000555,14.703945,15.259185,14.55522,14.803095,22107871,330005632.0
2022-03-01,000555,14.83284,15.219525,14.55522,15.01131,19378667,292654208.0
2022-03-02,000555,14.723775,15.11046,14.624625,14.922075,13577071,204766605.0
2022-03-03,000555,14.93199,15.001395,14.485815,14.624625,15846096,234428993.0
2022-03-04,000555,14.49573,14.684115,14.247855,14.29743,11752957,170671554.0
2022-03-07,000555,14.37675,14.37675,13.930575,14.049555,9053228,128663191.0
2022-03-08,000555,14.13879,14.327175,13.58355,13.60338,13238706,185694799.0
2022-03-09,000555,13.613295,13.771935,12.57222,13.2861,18960921,251621443.0
2022-03-10,000555,13.62321,13.66287,13.18695,13.236525,13145755,177839710.0
2022-03-11,000555,13.038225,13.40508,12.79035,13.355505,12737960,167754108.0
2022-03-14,000555,13.315845,13.474485,12.740775,12.780435,11075628,145495782.0
2022-03-15,000555,12.701115,12.879585,11.967405,12.026895,15416590,193486272.0
2022-03-16,000555,12.27477,12.383835,11.77902,12.33426,13685065,167299134.0
2022-03-17,000555,12.47307,12.6912,12.304515,12.51273,14057231,177350661.0
2022-03-18,000555,12.502815,12.582135,12.324345,12.4929,9089521,114273271.57
2022-03-21,000555,12.502815,12.601965,12.17562,12.35409,10395028,129858754.0
2022-03-22,000555,12.245025,12.53256,12.165705,12.324345,9480445,118364458.5
2022-03-23,000555,12.344175,12.47307,12.23511,12.324345,7106704,88447848.77
2022-03-24,000555,12.245025,12.25494,11.947575,12.01698,8227045,99884256.92
2022-03-25,000555,12.344175,12.53256,11.967405,12.007065,11986800,148037469.87
2022-03-28,000555,11.79885,12.066555,11.60055,11.868255,8532243,102265910.28
2022-03-29,000555,11.87817,11.99715,11.6997,11.83851,7513901,89768826.73
2022-03-30,000555,11.85834,12.05664,11.85834,12.046725,7437531,89877767.34
2022-03-31,000555,12.007065,12.542475,11.947575,12.43341,17389493,216194274.43
2022-04-01,000555,12.443325,12.98865,12.37392,12.79035,22858339,292928408.72
2022-04-06,000555,13.04814,13.42491,12.839925,12.8895,24936533,328211801.99
2022-04-07,000555,12.740775,12.820095,12.245025,12.245025,15125374,190509538.4
2022-04-08,000555,12.205365,12.35409,11.907915,12.165705,11400982,139665705.64
2022-04-11,000555,12.0963,12.15579,11.58072,11.630295,12079807,143921036.24
2022-04-12,000555,11.650125,11.749275,11.313015,11.729445,10310092,120101255.84
2022-04-13,000555,11.58072,11.60055,11.213865,11.22378,9119923,104638765.05
2022-04-14,000555,11.352675,11.431995,11.16429,11.293185,6577937,74835012.69
2022-04-15,000555,11.194035,11.194035,10.856925,10.94616,8705882,96393092.54
2022-04-18,000555,10.936245,11.14446,10.64871,11.08497,6423319,70755297.16
2022-04-19,000555,11.213865,11.372505,11.1048,11.16429,8612119,97596324.09
2022-04-20,000555,11.38242,11.48157,11.18412,11.293185,10106162,115096372.54
2022-04-21,000555,11.08497,11.194035,10.579305,10.618965,9400935,103033537.01
2022-04-22,000555,10.618965,10.757775,10.440495,10.45041,6975469,74531710.47
2022-04-25,000555,10.19262,10.19262,9.409335,9.409335,12168313,119825115.81
2022-04-26,000555,9.607635,10.35126,9.55806,10.35126,18517438,188608910.18
2022-04-27,000555,10.480155,10.757775,10.01415,10.66854,24626344,258878175.64
