日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-03-08,000625,8.538012,8.62339212,8.25173748,8.28187164,61190408,1029344672.2
2021-03-09,000625,8.24671512,8.25173748,7.54860708,7.6842108,106998072,1662408193.55
2021-03-10,000625,7.85497104,7.96546296,7.63900956,7.67918844,72924882,1129557836.23
2021-03-11,000625,7.67416608,8.02573128,7.55362944,7.90017228,80204750,1247795566.66
2021-03-12,000625,7.9353288,8.07595488,7.74447912,7.9855524,81331048,1280464055.48
2021-03-15,000625,7.86501576,7.910217,7.60385304,7.65407664,68295906,1052035250.59
2021-03-16,000625,7.53856236,7.70430024,7.3828692,7.5837636,65130173,980794338.97
2021-03-17,000625,7.60385304,7.7595462,7.5084282,7.66412136,54481415,831194068.44
2021-03-18,000625,7.66914372,7.7344344,7.54358472,7.5837636,51771234,784940096.0
2021-03-19,000625,7.47829404,7.56367416,7.407981,7.41300336,52630659,781905116.09
2021-03-22,000625,7.43811516,7.74950148,7.36277976,7.61892012,69161534,1043777761.11
2021-03-23,000625,7.62394248,7.6339872,7.33766796,7.38789156,57627954,854799125.39
2021-03-24,000625,7.31757852,7.3828692,7.06646052,7.07148288,62918732,897141858.89
2021-03-25,000625,6.98610276,7.16690772,6.91076736,7.06646052,51952152,728780390.26
2021-03-26,000625,7.06646052,7.39291392,7.0564158,7.3075338,99504980,1435417422.99
2021-03-29,000625,7.24224312,7.4833164,7.06143816,7.282422,78243658,1127007785.12
2021-03-30,000625,7.26233256,7.37784684,7.2070866,7.32762324,54168938,787313758.01
2021-03-31,000625,7.37282448,7.5586518,7.11166176,7.12672884,74663688,1082797424.19
2021-04-01,000625,7.2321984,7.40295864,7.17193008,7.27237728,72957921,1059213395.33
2021-04-02,000625,7.24224312,7.52349528,7.14179592,7.42807044,97658306,1433564545.41
2021-04-06,000625,7.44313752,7.86501576,7.34771268,7.72438968,128338047,1945008081.99
2021-04-07,000625,7.58878596,7.61389776,7.407981,7.44815988,94125435,1400465500.21
2021-04-08,000625,7.4582046,7.51847292,7.3326456,7.41802572,52672899,779738802.49
2021-04-09,000625,7.44815988,7.46322696,7.24224312,7.27237728,50399626,733465398.18
2021-04-12,000625,7.27237728,7.36277976,7.12170648,7.1317512,47599190,682245112.53
2021-04-13,000625,7.1819748,7.30251144,7.12170648,7.156863,43477794,623277849.37
2021-04-14,000625,7.18699716,7.39291392,7.18699716,7.3326456,58386068,849547033.81
2021-04-15,000625,7.282422,7.282422,7.12170648,7.21713132,47929076,686172587.66
2021-04-16,000625,7.31757852,7.94035116,7.31757852,7.94035116,185328527,2862900134.99
2021-04-19,000625,8.6886828,8.73388404,8.412453,8.73388404,150426144,2586246123.57
2021-04-20,000625,9.28634364,9.60777468,8.84437596,9.04527036,398969712,7322126628.12
2021-04-21,000625,8.68366044,8.73388404,8.3371176,8.42752008,234504471,3974148020.44
2021-04-22,000625,8.42752008,8.6886828,8.37227412,8.44258716,149340142,2533654892.28
2021-04-23,000625,8.2617822,8.3873412,8.04079836,8.09604432,143789288,2343984763.33
2021-04-26,000625,8.1111114,8.5129002,7.96546296,8.45765424,233352513,3828788194.81
2021-04-27,000625,8.27684928,8.34716232,7.9855524,8.13120084,139006224,2254006594.33
2021-04-28,000625,8.035776,8.47774368,8.00564184,8.36725176,175686520,2885520057.1
2021-04-29,000625,8.33209524,8.4626766,8.1362232,8.33209524,135211744,2231846022.51
2021-04-30,000625,8.3371176,8.4375648,8.14124556,8.22160332,123295083,2035851214.56
2021-05-06,000625,8.12617848,8.78410764,8.07595488,8.52796728,193723569,3265508107.03
2021-05-07,000625,8.46769896,8.5882356,8.09604432,8.39236356,146423454,2431351828.39
2021-05-10,000625,8.24671512,9.23109768,8.161335,9.23109768,262232575,4650501334.11
2021-05-11,000625,9.48723804,10.15521192,9.23109768,9.793602,415629968,8047771056.41
2021-05-12,000625,9.793602,10.7729622,9.68311008,10.7729622,194377000,4051406716.18
2021-05-13,000625,11.049192,11.49115968,10.48166532,10.50677712,462672800,10167519322.02
2021-05-14,000625,10.8985212,11.55645036,10.546956,11.55645036,329649168,7309497667.33
2021-05-17,000625,11.55645036,12.1289994,11.31035472,11.93814972,378203728,8864661906.86
2021-05-18,000625,11.55645036,11.88792612,11.37062304,11.78747892,253168427,5836754629.88
2021-05-19,000625,11.551428,12.807018,11.25510876,12.3550056,289139408,6886303301.81
2021-05-20,000625,12.42531864,12.7065708,11.55645036,11.5765398,311303872,7614513758.26
2021-05-21,000625,11.2500864,12.7065708,11.10443796,12.5559,390103664,9206360329.2
2021-05-24,000625,11.8276578,12.16415592,11.30031,11.30031,362009568,8416216322.44
2021-05-25,000625,11.0994156,11.10443796,10.56202308,10.798074,279462880,6018710245.72
2021-05-26,000625,10.80309636,11.31035472,10.80309636,11.1245274,233606581,5148667640.23
2021-05-27,000625,11.30031,11.3505336,10.82820816,10.92865536,166859282,3652341002.24
2021-05-28,000625,10.90856592,11.9029932,10.6976268,11.57151744,292746816,6631634950.89
2021-05-31,000625,11.4007572,12.1038876,11.1496392,11.928105,233715969,5464532080.26
2021-06-01,000625,11.7523224,12.40020684,11.6518752,11.94819444,214984042,5123708431.05
2021-06-02,000625,11.802546,12.01850748,11.43591372,11.53133856,163546360,3819864556.42
2021-06-03,000625,11.6016516,12.0034404,11.2751982,11.7523224,158747440,3701043545.16
2021-06-04,000625,11.65689756,12.179223,11.49115968,11.84272488,157983098,3741705619.23
2021-06-07,000625,11.84272488,11.928105,11.24004168,11.4509808,161255730,3691173993.38
2021-06-08,000625,11.39071248,11.7774342,11.07932616,11.30533236,133030124,3022493016.85
2021-06-09,000625,11.30031,11.46604788,11.0994156,11.31537708,90428545,2041048271.37
2021-06-10,000625,11.16470628,11.88792612,11.10946032,11.69707644,173593809,4017384297.29
2021-06-11,000625,11.6518752,12.04864164,11.16470628,11.69707644,201895106,4693894018.4
2021-06-15,000625,11.73725532,12.62119068,11.70712116,11.84272488,223087426,5394260680.8
2021-06-16,000625,11.56147272,11.61671868,10.65744792,10.65744792,222597460,4907272189.71
2021-06-17,000625,10.30588272,10.98892368,10.30588272,10.8231858,120903838,2596129768.41
2021-06-18,000625,10.8985212,11.90801556,10.78300692,11.89797084,232841131,5341989218.65
2021-06-21,000625,11.9029932,12.19931244,11.71716588,11.86783668,185622725,4411750082.47
2021-06-22,000625,11.9532168,12.4805646,11.77241184,12.11393232,193986644,4712258779.25
2021-06-23,000625,12.6312354,13.32432108,12.36002796,13.32432108,278359920,7213695775.47
2021-06-24,000625,13.55534964,13.76628876,13.13849376,13.16862792,229702807,6155603194.98
2021-06-25,000625,13.18871736,13.6608192,12.88737576,13.27911984,159375326,4197379604.8
2021-06-28,000625,13.29418692,13.6357074,12.9576888,13.41472356,166486880,4394031225.33
2021-06-29,000625,13.64575212,13.77633348,12.57096708,13.0079124,181473625,4707941001.5
2021-06-30,000625,12.97275588,13.2841422,12.68648136,13.19876208,116076636,2995597451.6
2021-07-01,000625,13.518937,14.23046,13.03510136,13.38374763,296470096,5663292214.11
2021-07-02,000625,13.00664044,13.19875165,12.67222463,12.85722061,198213271,3600363757.03
2021-07-05,000625,12.85722061,14.00277264,12.7362617,13.85335281,273379952,5149666889.53
2021-07-06,000625,13.91027465,14.50083874,13.41220855,14.22334477,307046112,6048367378.12
2021-07-07,000625,13.86758327,14.84236978,13.53316746,14.5150692,266560080,5364085533.22
2021-07-08,000625,14.5150692,14.7285261,14.21622954,14.47237782,172785835,3508034014.26
2021-07-09,000625,14.23046,15.2977445,14.05257925,14.93486777,233425839,4838150511.11
2021-07-12,000625,15.19813128,15.92388474,14.93486777,15.02736576,272596752,5887170839.95
2021-07-13,000625,14.941983,15.02025053,14.48660828,14.54353012,197090271,4058801816.78
2021-07-14,000625,14.31584276,14.50795397,13.76797005,13.99565741,192735356,3821925523.58
2021-07-15,000625,13.69681775,13.83912235,13.0920232,13.62566545,206758041,3915332479.83
2021-07-16,000625,13.518937,14.03123356,13.38374763,13.61143499,156703920,3020616961.17
2021-07-19,000625,13.32682579,13.518937,13.0208709,13.21298211,129588443,2413112049.3
2021-07-20,000625,13.04221659,13.75373959,13.02798613,13.75373959,146812357,2791799997.83
2021-07-21,000625,13.81777666,14.35853414,13.75373959,14.18065339,189790458,3785157882.78
2021-07-22,000625,14.20199908,14.50795397,13.7323939,13.81066143,203549741,4013644749.28
2021-07-23,000625,13.81066143,14.40834075,13.65412637,13.86046804,185972711,3680900338.74
2021-07-26,000625,13.75373959,13.78220051,12.807414,13.31259533,182454626,3409007592.13
2021-07-27,000625,13.28413441,13.54028269,12.72203124,12.7362617,148448381,2742293578.23
2021-07-28,000625,12.3805002,12.58684187,11.55513352,11.78282088,207466073,3466535201.79
2021-07-29,000625,12.08877577,12.61530279,11.8824341,12.41607635,173861632,3004490988.38
2021-07-30,000625,12.42319158,13.41932378,12.17415853,13.0920232,193770809,3498938151.06
2021-08-02,000625,13.39086286,13.88892896,13.18452119,13.51182177,198213310,3769369775.53
2021-08-03,000625,13.49759131,13.49759131,12.83587492,12.87145107,134060940,2455821586.17
2021-08-04,000625,12.807414,13.71816344,12.67222463,13.61143499,191599559,3616124462.98
2021-08-05,000625,13.47624562,13.72527867,13.24855826,13.53316746,136681708,2590815879.66
2021-08-06,000625,13.7323939,14.39411029,13.45489993,13.79643097,223017699,4379975046.18
2021-08-09,000625,13.518937,13.62566545,13.00664044,13.58297407,149026466,2786900765.55
2021-08-10,000625,13.59720453,14.36564937,13.54028269,14.15219247,219263791,4329872293.11
2021-08-11,000625,14.23046,14.3727646,13.67547206,14.1593077,177782380,3492467185.42
2021-08-12,000625,14.03123356,15.56812324,13.91027465,15.20524651,350269360,7380316892.38
2021-08-13,000625,14.91352208,15.0842876,14.4439169,14.91352208,227808381,4721680309.36
2021-08-16,000625,14.6573738,15.7246583,14.60045196,15.25505312,227170420,4898795771.77
2021-08-17,000625,15.11274852,15.87407813,15.0131353,15.16255513,212631798,4639884015.99
2021-08-18,000625,15.16967036,15.48985571,14.15219247,14.50083874,234698419,4804027693.09
2021-08-19,000625,14.80679363,15.95234566,14.6573738,15.95234566,320439760,7009590227.49
2021-08-20,000625,15.9381152,16.27253101,15.47562525,15.96657612,264445118,5906032741.88
2021-08-23,000625,16.27964624,16.83463418,15.61792985,16.0804198,340830736,7720744525.73
2021-08-24,000625,16.30810716,16.4361813,15.1554399,15.35466634,337132304,7476955775.53
2021-08-25,000625,15.2265922,15.2265922,14.47949305,15.06294191,229856237,4801860260.66
2021-08-26,000625,15.03448099,15.03448099,14.57199104,14.67871949,143755035,2978666842.45
2021-08-27,000625,14.57199104,15.40447295,14.5150692,14.97755915,217295832,4592217809.24
2021-08-30,000625,14.63602811,15.35466634,14.41545598,15.11274852,191677088,4013947316.44
2021-08-31,000625,14.76410225,15.0131353,14.4439169,14.67160426,145019329,2989886552.34
2021-09-01,000625,14.66448903,14.79256317,13.9458508,14.18065339,138978611,2786812210.56
2021-09-02,000625,14.0170031,14.5862215,14.00277264,14.35853414,115738949,2344024468.81
2021-09-03,000625,14.18065339,14.33718845,13.69681775,13.8035462,135074415,2652290850.98
2021-09-06,000625,13.8746985,14.26603615,13.73950913,14.18776862,105045367,2077764907.89
2021-09-07,000625,14.18776862,14.76410225,14.0881554,14.50795397,138169393,2815872712.35
2021-09-08,000625,14.57910627,14.67871949,14.26603615,14.36564937,92039406,1863759217.41
2021-09-09,000625,14.23046,14.46526259,13.9458508,14.43680167,106791243,2126142175.52
2021-09-10,000625,14.43680167,14.43680167,14.0881554,14.18065339,77929754,1553353911.16
2021-09-13,000625,14.12373155,14.14507724,13.518937,13.59720453,138559341,2669725036.44
2021-09-14,000625,13.518937,13.90315942,13.24144303,13.62566545,106653615,2042459188.97
2021-09-15,000625,13.4477847,13.45489993,13.1631755,13.25567349,89212245,1662484454.22
2021-09-16,000625,13.19163642,13.26278872,12.62953325,12.65087894,124288872,2245315078.45
2021-09-17,000625,12.82875969,12.90702722,12.2381956,12.61530279,111131717,1956409679.65
2021-09-22,000625,12.3093479,12.44453727,11.96781686,12.28088698,84799922,1463613358.33
2021-09-23,000625,12.41607635,12.61530279,12.31646313,12.50145911,78993479,1380921705.59
2021-09-24,000625,12.50857434,12.55838095,12.19550422,12.21684991,68653992,1191170393.14
2021-09-27,000625,12.34492405,12.55838095,11.89666456,12.27377175,81925099,1411307883.5
2021-09-28,000625,12.28088698,12.32357836,12.01762347,12.03185393,57448736,976544155.52
2021-09-29,000625,11.87531887,12.22396514,11.65474674,11.75435996,90054619,1500349276.73
2021-09-30,000625,11.75435996,11.93224071,11.6689772,11.8824341,60222688,1001179188.93
2021-10-08,000625,12.06743008,12.77895308,11.9535864,12.5939571,108213983,1875181119.67
2021-10-11,000625,12.60107233,12.85722061,12.31646313,12.62953325,82867298,1469892767.11
2021-10-12,000625,12.5939571,13.0920232,12.45876773,12.88568153,118309834,2145621920.74
2021-10-13,000625,12.89279676,13.40509332,12.78606831,13.1631755,119681348,2225406270.59
2021-10-14,000625,13.05644705,13.29836487,12.81452923,12.95683383,79752752,1455993132.53
2021-10-15,000625,12.89991199,13.26990395,12.7362617,12.97106429,80776874,1479125125.12
2021-10-18,000625,13.05644705,13.518937,12.86433584,13.01375567,98416676,1822013402.95
2021-10-19,000625,13.01375567,13.2343278,12.82875969,12.88568153,70442740,1281022307.43
2021-10-20,000625,12.82164446,14.0881554,12.79318354,13.86758327,233098288,4440328980.44
2021-10-21,000625,13.8746985,13.91027465,13.38374763,13.56162838,118529547,2265783083.88
2021-10-22,000625,13.5900893,14.05969448,13.45489993,13.8746985,146986198,2860030625.45
2021-10-25,000625,13.71816344,14.31584276,13.65412637,14.18776862,155422735,3067626284.87
2021-10-26,000625,14.52218443,14.83525455,13.79643097,13.88892896,177382470,3563784490.17
2021-10-27,000625,13.6612416,14.20911431,13.6612416,14.05257925,116490905,2294378093.58
2021-10-28,000625,13.8746985,13.90315942,13.26990395,13.34105625,116228937,2216245059.31
2021-10-29,000625,13.518937,13.8746985,13.12048412,13.8746985,99692668,1895123506.99
2021-11-01,000625,14.29449707,14.93486777,14.0170031,14.61468242,251212529,5161404811.55
2021-11-02,000625,14.64314334,14.80679363,14.23046,14.42257121,142494917,2904961233.99
2021-11-03,000625,14.40834075,14.42257121,13.96719649,14.15219247,100477226,2004019623.94
2021-11-04,000625,14.26603615,14.93486777,14.26603615,14.81390886,186268352,3852215160.95
2021-11-05,000625,14.81390886,15.34755111,14.60045196,14.7996784,156525779,3292718019.6
2021-11-08,000625,14.941983,15.10563329,14.59333673,14.90640685,119657268,2498872486.41
2021-11-09,000625,14.941983,15.04871145,14.7285261,14.83525455,73663047,1537505944.0
2021-11-10,000625,14.7285261,14.97755915,14.38699506,14.60045196,83107955,1706878236.56
2021-11-11,000625,14.52218443,15.02025053,14.42257121,14.87794593,107548085,2238161075.94
2021-11-12,000625,14.93486777,15.56812324,14.84236978,15.41158818,171022725,3667477185.86
2021-11-15,000625,15.3688968,15.5112014,14.13796201,14.29449707,171543998,3513215677.43
2021-11-16,000625,14.00277264,14.00277264,12.91414245,12.99952521,249841814,4664098534.38
2021-11-17,000625,13.01375567,13.25567349,12.82875969,12.9497186,176534670,3219164388.46
2021-11-18,000625,12.807414,12.8785663,12.50145911,12.85010538,147299767,2627687850.76
2021-11-19,000625,12.77895308,13.04221659,12.50145911,12.95683383,165775714,2973939085.11
2021-11-22,000625,12.91414245,13.26990395,12.807414,13.14182981,161146947,2966192688.69
2021-11-23,000625,13.13471458,13.13471458,12.70068555,12.81452923,189625846,3416270081.63
2021-11-24,000625,12.70068555,12.77183785,12.47299819,12.50857434,141499106,2498678817.43
2021-11-25,000625,12.3805002,12.43742204,12.17415853,12.33069359,129267714,2233891457.73
2021-11-26,000625,12.3805002,12.50857434,12.24531083,12.35915451,111783783,1943232598.92
2021-11-29,000625,12.10300623,12.43742204,11.9535864,12.37338497,89486939,1542910485.33
2021-11-30,000625,12.42319158,12.64376371,12.34492405,12.35915451,96076731,1684244132.95
2021-12-01,000625,12.3805002,12.42319158,12.20261945,12.30223267,78670449,1356577364.22
2021-12-02,000625,12.3093479,12.53703526,12.25242606,12.45876773,92055225,1609076431.92
2021-12-03,000625,12.43742204,12.46588296,12.22396514,12.34492405,82633107,1429463283.3
2021-12-06,000625,12.27377175,12.35915451,12.20261945,12.25242606,65623698,1131603545.08
2021-12-07,000625,12.28800221,12.42319158,12.22396514,12.34492405,72800919,1259209126.48
2021-12-08,000625,12.34492405,12.50857434,12.24531083,12.50145911,91287245,1584671252.22
2021-12-09,000625,12.5228048,12.80029877,12.4516525,12.70780078,145047345,2584382612.56
2021-12-10,000625,12.53703526,12.89279676,12.5228048,12.84299015,114389829,2055827314.88
2021-12-13,000625,12.89991199,12.97817952,12.62953325,12.71491601,106193489,1903691694.49
2021-12-14,000625,12.62241802,12.6651094,12.34492405,12.36626974,99689284,1737898550.12
2021-12-15,000625,12.35915451,12.4516525,12.2381956,12.31646313,61227021,1060754497.39
2021-12-16,000625,12.30223267,12.35915451,12.18838899,12.35203928,60709187,1046116324.82
2021-12-17,000625,12.3093479,12.3093479,12.20973468,12.21684991,53418260,918542891.64
2021-12-20,000625,11.84685795,11.84685795,11.32033093,11.34879185,193631620,3134601647.06
2021-12-21,000625,11.34879185,11.51244214,11.3132157,11.37013754,80822203,1294222381.42
2021-12-22,000625,11.43417461,11.55513352,11.39148323,11.42705938,57806231,929826027.48
2021-12-23,000625,11.47686599,11.49821168,11.34879185,11.42705938,59588780,955364366.77
2021-12-24,000625,11.46975076,11.48398122,10.8863019,10.95033897,117325893,1826746400.34
2021-12-27,000625,10.8863019,11.00014558,10.5305404,10.75822776,85411864,1290471408.02
2021-12-28,000625,10.8151496,11.04283696,10.72976684,11.02149127,68491282,1047284059.99
2021-12-29,000625,11.0286065,11.05706742,10.77957345,10.8151496,57499982,877239947.93
2021-12-30,000625,10.77957345,10.92187805,10.72976684,10.78668868,48092583,731744967.1
2021-12-31,000625,10.85072575,10.92187805,10.76534299,10.80803437,43720468,663772003.08
2022-01-04,000625,10.84361052,11.01437604,10.8151496,10.95033897,69936092,1071375512.74
2022-01-05,000625,10.94322374,10.94322374,10.68707546,10.75111253,60234827,910117188.11
2022-01-06,000625,10.672845,10.68707546,10.2459312,10.36689011,119686712,1749748549.85
2022-01-07,000625,10.3170835,10.49496425,10.26016166,10.29573781,69831072,1014725970.33
2022-01-10,000625,10.28150735,10.34554442,9.96843723,10.32419873,95924514,1369438585.07
2022-01-11,000625,10.2459312,10.3170835,10.01824384,10.05381999,80292316,1144287960.99
2022-01-12,000625,10.1747789,10.3170835,10.11074183,10.23881597,99253274,1425871295.03
2022-01-13,000625,10.2459312,10.34554442,10.16054844,10.16766367,71910980,1035118276.97
2022-01-14,000625,10.01824384,10.06805045,9.96843723,9.98266769,68890323,968545422.55
2022-01-17,000625,9.98266769,10.13920275,9.84747832,10.11074183,57861645,818657325.07
2022-01-18,000625,10.11074183,10.21035505,10.03958953,10.11074183,54489601,775405868.38
2022-01-19,000625,10.1036266,10.1747789,9.76921079,9.86882401,92697091,1294203278.94
2022-01-20,000625,9.85459355,9.92574585,9.71940418,9.76921079,56917388,783395737.0
2022-01-21,000625,9.7478651,9.80478694,9.57709958,9.59133004,54500190,739796214.77
2022-01-24,000625,9.52017774,9.70517372,9.41344929,9.63402142,54675371,736732593.69
2022-01-25,000625,9.58421481,9.8901697,9.27114469,9.29249038,81702059,1093804832.08
2022-01-26,000625,9.29249038,9.4632559,9.20710762,9.3921036,64408582,847584656.3
2022-01-27,000625,9.3921036,9.41344929,9.1074944,9.12172486,55463321,721255599.58
2022-01-28,000625,9.12172486,9.20710762,8.92249842,9.09326394,59261232,757177545.35
2022-02-07,000625,9.34941222,9.54863866,9.21422285,9.23556854,75560470,991110086.01
2022-02-08,000625,9.21422285,9.30672084,9.11460963,9.27825992,56783571,735986606.6
2022-02-09,000625,9.28537515,9.49171682,9.23556854,9.44902544,70629642,933264253.72
2022-02-10,000625,9.45614067,9.56998435,9.34229699,9.38498837,50083959,661694931.2
2022-02-11,000625,9.32806653,9.34229699,9.13595532,9.15730101,54379958,705631377.53
2022-02-14,000625,9.10037917,9.10037917,8.80153951,8.87269181,76165006,956207715.4
2022-02-15,000625,8.88692227,9.23556854,8.88692227,9.20710762,101243255,1300432952.61
2022-02-16,000625,9.31383607,9.44902544,9.249799,9.30672084,85262370,1120868394.4
2022-02-17,000625,9.33518176,9.35652745,9.1786467,9.27114469,52899979,689026544.86
2022-02-18,000625,9.1786467,9.30672084,9.11460963,9.29960561,42986895,556757343.59
2022-02-21,000625,9.27114469,9.35652745,9.249799,9.30672084,36529648,477665453.55
2022-02-22,000625,9.249799,9.249799,9.11460963,9.1786467,45567214,587131292.17
2022-02-23,000625,9.1786467,9.47748636,9.1786467,9.44902544,90962078,1199485034.45
2022-02-24,000625,9.35652745,9.49883205,9.0363421,9.12172486,106253805,1379654815.82
2022-02-25,000625,9.18576193,9.49883205,9.18576193,9.3209513,95255502,1251648344.78
2022-02-28,000625,9.3209513,9.32806653,9.11460963,9.20710762,56889092,735327792.0
2022-03-01,000625,9.31383607,9.56286912,9.30672084,9.44191021,117060782,1553718864.0
2022-03-02,000625,9.249799,9.37075791,9.249799,9.30672084,77310657,1009461344.0
2022-03-03,000625,9.34941222,9.35652745,9.15018578,9.1786467,74118197,958506848.0
2022-03-04,000625,9.09326394,9.10037917,8.8940375,8.9651898,96131663,1211062800.0
2022-03-07,000625,8.93672888,8.93672888,8.63077399,8.67346537,70097098,856786720.0
2022-03-08,000625,8.63788922,8.73038721,8.1825145,8.21809065,90096954,1060812816.0
2022-03-09,000625,8.22520588,8.28924295,7.49945242,7.96194237,127243460,1413853168.0
2022-03-10,000625,8.1825145,8.21809065,8.01174898,8.02597944,72849562,827467552.0
2022-03-11,000625,7.826753,8.15405358,7.77694639,8.13982312,81853460,919872944.0
2022-03-14,000625,8.07578605,8.23232111,8.00463375,8.0402099,65707626,751162128.0
2022-03-15,000625,8.00463375,8.06867082,7.54925903,7.57060472,82180386,902083744.0
2022-03-16,000625,7.6844484,7.90502053,7.35003259,7.86232915,97394862,1049041568.0
2022-03-17,000625,7.9690576,8.14693835,7.93348145,7.99040329,89430621,1009378000.0
2022-03-18,000625,7.93348145,8.12559266,7.91213576,8.1113622,68410922,774615766.43
2022-03-21,000625,8.21809065,8.36039525,8.04732513,8.13270789,90620818,1044349041.09
2022-03-22,000625,8.05444036,8.23232111,8.02597944,8.18962973,59050271,677600842.61
2022-03-23,000625,8.21809065,8.27501249,8.14693835,8.19674496,54582639,629020093.17
2022-03-24,000625,8.11847743,8.1825145,8.0402099,8.1113622,46860104,534998132.27
2022-03-25,000625,8.14693835,8.14693835,7.95482714,7.96194237,46311816,522306978.69
2022-03-28,000625,7.90502053,8.11847743,7.79117685,7.97617283,57679954,644193045.82
2022-03-29,000625,7.99040329,8.06867082,7.83386823,7.86232915,41388449,461938335.61
2022-03-30,000625,7.9690576,8.16828404,7.8979053,8.14693835,81969541,933643233.26
2022-03-31,000625,8.12559266,8.18962973,8.05444036,8.06155559,48563730,552804124.52
2022-04-01,000625,8.06155559,8.13982312,7.97617283,8.09713174,38124332,432588386.09
2022-04-06,000625,8.09713174,8.1113622,7.94771191,7.99040329,50633405,570707507.18
2022-04-07,000625,7.96194237,7.99040329,7.76983116,7.77694639,48783156,539408508.92
2022-04-08,000625,7.77694639,7.826753,7.54925903,7.81963777,52642566,570592144.09
2022-04-11,000625,7.7556007,7.78406162,7.2575346,7.30022598,91421375,955621098.59
2022-04-12,000625,7.21484322,7.36426305,7.12234523,7.34291736,64822727,659769017.06
2022-04-13,000625,7.28599552,7.45676104,7.20772799,7.30734121,51504514,530796512.77
2022-04-14,000625,7.48522196,7.64175702,7.42118489,7.46387627,65550063,691689542.5
2022-04-15,000625,7.35714782,7.44964581,7.27888029,7.39272397,45170814,467487154.18
2022-04-18,000625,7.42830012,7.57771995,7.34291736,7.55637426,60801712,640514794.58
2022-04-19,000625,7.57771995,7.7556007,7.51368288,7.57060472,57448146,614121081.51
2022-04-20,000625,7.59906564,8.07578605,7.57771995,7.826753,135481353,1499048385.44
2022-04-21,000625,7.6844484,7.74848547,7.29311075,7.31445644,106741283,1122931948.75
2022-04-22,000625,7.31445644,7.43541535,7.17926707,7.35003259,50958598,525512899.65
2022-04-25,000625,7.20772799,7.22195845,6.6883162,6.70254666,92826110,912326196.27
2022-04-26,000625,6.73812281,6.8306208,6.403707,6.43928315,81942344,758505174.12
2022-04-27,000625,6.2614024,6.58158775,6.08352165,6.51755068,95894885,850785777.86
2022-04-28,000625,6.56024206,6.87331218,6.48908976,6.77369896,100265773,945560169.4
2022-04-29,000625,7.44964581,7.44964581,7.44964581,7.44964581,29872748,312767671.56
2022-05-05,000625,8.0402099,8.19674496,7.87655961,8.19674496,111596705,1268369644.19
2022-05-06,000625,8.4671237,8.78019382,8.26789726,8.38174094,354777552,4247638138.18
2022-05-09,000625,8.38174094,8.53116077,7.9690576,8.09713174,214409146,2474558262.56
2022-05-10,000625,7.87655961,8.12559266,7.59195041,8.02597944,185827940,2059471257.86
2022-05-11,000625,8.00463375,8.83000043,7.98328806,8.70192629,346335936,4132146986.51
2022-05-12,000625,8.45289324,8.6805806,8.35328002,8.50981508,240165443,2867413072.65
2022-05-13,000625,8.50981508,9.36364268,8.42443232,9.36364268,386938688,4886107632.72
2022-05-16,000625,9.40633406,9.48460159,9.1074944,9.17153147,323104656,4195912903.47
2022-05-17,000625,9.08614871,9.94709154,9.07191825,9.61267573,359491296,4840886866.67
2022-05-18,000625,9.61267573,10.28862258,9.32806653,9.51306251,394904816,5460881058.13
2022-05-19,000625,9.29960561,9.88305447,9.24268377,9.82613263,329268816,4464683022.23
2022-05-20,000625,9.71228895,9.79767171,9.49883205,9.59844527,247088787,3342778151.03
2022-05-23,000625,9.59844527,9.93997631,9.47748636,9.75498033,248855994,3394023596.13
2022-05-24,000625,10.01112861,10.6016927,9.961322,10.01824384,413036112,5962842378.13
2022-05-25,000625,9.85459355,10.55900132,9.6055605,10.34554442,339669680,4816627347.82
2022-05-26,000625,10.1747789,10.23170074,9.8901697,10.03958953,191619131,2708203267.1
2022-05-27,000625,10.11785706,10.3882358,9.86170878,10.06805045,178125644,2532129104.65
2022-05-30,000625,10.18189413,10.23170074,9.8901697,10.06093522,157092716,2223215762.13
2022-05-31,000625,10.00401338,10.01112861,9.68382803,9.92574585,189228981,2621740418.98
2022-06-01,000625,10.1747789,10.56611655,10.13920275,10.33131396,293046496,4245723984.63
2022-06-02,000625,10.13208752,11.29898524,10.1036266,11.03572173,365584608,5568282376.9
2022-06-06,000625,10.97168466,11.37013754,10.8151496,11.14245018,294193728,4578256897.28
2022-06-07,000625,10.99303035,11.01437604,10.65861454,10.87207144,191329076,2911673262.28
2022-06-08,000625,10.86495621,11.2420634,10.7439973,11.16379587,225494682,3489634640.29
2022-06-09,000625,11.06418265,11.06418265,10.70130592,10.7439973,146771292,2230526424.97
2022-06-10,000625,10.6016927,11.2420634,10.55900132,11.0997588,187655832,2895508530.84
2022-06-13,000625,11.0286065,12.20261945,10.95033897,12.08877577,369601088,6177845574.41
2022-06-14,000625,11.86108841,13.29836487,11.81839703,13.29836487,424918400,7488058785.49
2022-06-15,000625,13.4477847,14.23046,13.24855826,13.24855826,472790032,9067054026.79
2022-06-16,000625,13.24855826,13.7323939,13.08490797,13.22009734,297089664,5601198760.8
2022-06-17,000625,13.1631755,13.518937,12.92125768,13.46201516,246306039,4609731040.4
2022-06-20,000625,13.8746985,14.05257925,13.40509332,13.61855022,262930335,5064239424.61
2022-06-21,000625,13.3766324,14.4439169,13.36240194,14.3727646,336387568,6578856670.32
