日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-10-24,000826,10.74063021,11.02983938,10.64090291,10.82041205,8223680,89232794.57
2018-10-25,000826,10.52123015,10.78052113,10.3716392,10.73065748,8527574,90208297.02
2018-10-26,000826,10.8702757,10.96003027,10.61098472,10.72068475,6344483,68699112.87
2018-10-29,000826,10.72068475,10.88024843,10.56112107,10.66084837,6609937,71201773.66
2018-10-30,000826,10.15223914,10.34172101,9.89294816,10.23202098,13962202,142444274.53
2018-10-31,000826,10.28188463,10.93011208,10.28188463,10.8702757,16418410,175464961.67
2018-11-01,000826,10.79049386,11.01986665,10.78052113,10.79049386,11248831,122762728.37
2018-11-02,000826,11.01986665,11.34896674,10.970003,11.28913036,16032030,179780069.41
2018-11-05,000826,11.2691849,11.53844861,11.1694576,11.32902128,11935707,135903663.73
2018-11-06,000826,11.2691849,11.33899401,11.05975757,11.2691849,7893821,88600995.06
2018-11-07,000826,11.27915763,11.38885766,10.94008481,11.00989392,14552114,162601492.03
2018-11-08,000826,11.12956668,11.40880312,11.0697303,11.08967576,13766393,154724968.4
2018-11-09,000826,10.970003,11.18940306,10.90019389,11.12956668,8742827,96934203.96
2018-11-12,000826,11.18940306,11.6680941,11.09964849,11.62820318,15149665,173958282.39
2018-11-13,000826,11.43872131,11.99719419,11.39883039,11.97724873,22410090,264031337.95
2018-11-14,000826,11.82765778,12.0670033,11.79773959,11.95730327,12498282,149706034.76
2018-11-15,000826,11.87752143,12.00716692,11.7678214,11.97724873,9708959,115792369.37
2018-11-16,000826,12.09692149,12.20662152,11.94733054,12.03708511,12542183,151684681.97
2018-11-19,000826,12.01713965,12.44596704,11.70798502,12.3661852,16999069,204959196.85
2018-11-20,000826,12.1667306,12.24651244,11.67806683,11.72793048,15943939,191320702.8
2018-11-21,000826,11.55839407,11.81768505,11.48858496,11.72793048,7661789,89817204.41
2018-11-22,000826,11.73790321,11.93735781,11.70798502,11.74787594,6901128,81661864.66
2018-11-23,000826,11.7678214,11.79773959,11.0697303,11.1694576,8895721,101326894.44
2018-11-26,000826,11.13953941,11.42874858,11.11959395,11.17943033,6148244,69375014.16
2018-11-27,000826,11.28913036,11.32902128,10.91016662,11.01986665,8326067,92912080.38
2018-11-28,000826,11.04978484,11.14951214,10.80046659,11.12956668,10505310,116315018.8
2018-11-29,000826,11.24923944,11.2691849,10.80046659,10.81043932,9826300,108882113.81
2018-11-30,000826,10.7705484,10.86030297,10.55114834,10.82041205,7358115,79318079.52
2018-12-03,000826,11.11959395,11.25921217,11.04978484,11.15948487,13931286,156005872.51
2018-12-04,000826,11.13953941,11.22929398,11.05975757,11.17943033,7556238,84438738.96
2018-12-05,000826,10.970003,11.10962122,10.88024843,11.03981211,8858629,97824671.47
2018-12-06,000826,11.02983938,11.02983938,10.6708211,10.69076656,8369521,91096125.64
2018-12-07,000826,10.71071202,10.84035751,10.69076656,10.84035751,5991181,64724460.49
2018-12-10,000826,10.68079383,10.91016662,10.65087564,10.75060294,7551425,81416214.35
2018-12-11,000826,10.76057567,10.79049386,10.62095745,10.70073929,5508863,59132649.25
2018-12-12,000826,10.75060294,10.86030297,10.72068475,10.7705484,5597397,60504505.34
2018-12-13,000826,10.81043932,11.03981211,10.70073929,10.90019389,9007417,98470269.64
2018-12-14,000826,10.8702757,11.22929398,10.7705484,10.7705484,14192796,156910504.15
2018-12-17,000826,10.78052113,10.78052113,10.30183009,10.60101199,10179538,107440012.65
2018-12-18,000826,10.49131196,10.68079383,10.32177555,10.45142104,7190056,75514418.85
2018-12-19,000826,10.46139377,10.56112107,10.31180282,10.31180282,6176931,64754015.7
2018-12-20,000826,10.36166647,10.49131196,10.29185736,10.45142104,5470031,56988741.56
2018-12-21,000826,10.3716392,10.4713665,10.31180282,10.36166647,4688655,48819419.14
2018-12-24,000826,10.35169374,10.4713665,10.33174828,10.42150285,3047226,31839238.69
2018-12-25,000826,10.32177555,10.32177555,10.03256638,10.22204825,7045461,71990535.58
2018-12-26,000826,10.20210279,10.40155739,10.19213006,10.33174828,6556741,67716836.73
2018-12-27,000826,10.44144831,10.58106653,10.1721846,10.1721846,8238192,86186454.24
2018-12-28,000826,10.22204825,10.45142104,10.18215733,10.36166647,6832354,70648268.34
2019-01-02,000826,10.45142104,10.4713665,10.21207552,10.28188463,5701432,59136445.11
2019-01-03,000826,10.30183009,10.46139377,10.20210279,10.22204825,4669460,48253922.76
2019-01-04,000826,10.10237549,10.51125742,9.99267546,10.50128469,9404660,97072281.16
2019-01-07,000826,10.58106653,10.63093018,10.42150285,10.59103926,8324452,88120099.85
2019-01-08,000826,10.5710938,10.64090291,10.50128469,10.51125742,5384690,56965417.87
2019-01-09,000826,10.55114834,10.69076656,10.48133923,10.50128469,9599875,102083191.93
2019-01-10,000826,10.54117561,10.61098472,10.41153012,10.45142104,6765932,71247712.13
2019-01-11,000826,10.43147558,10.50128469,10.2719119,10.39158466,6912025,71880270.89
2019-01-14,000826,10.35169374,10.46139377,10.35169374,10.39158466,5142051,53657470.9
2019-01-15,000826,10.41153012,10.55114834,10.2719119,10.53120288,8754559,91630141.79
2019-01-16,000826,10.58106653,10.60101199,10.42150285,10.52123015,8429237,88904929.3
2019-01-17,000826,10.52123015,10.53120288,10.30183009,10.30183009,7757332,80950712.23
2019-01-18,000826,10.33174828,10.44144831,10.24199371,10.42150285,7171371,74456297.67
2019-01-21,000826,10.4713665,10.79049386,10.45142104,10.76057567,11547949,123170676.31
2019-01-22,000826,10.81043932,10.81043932,10.46139377,10.52123015,9856569,104793879.57
2019-01-23,000826,10.52123015,10.55114834,10.01262092,10.10237549,16020583,164163145.2
2019-01-24,000826,10.10237549,10.22204825,10.04253911,10.18215733,7854042,79791994.44
2019-01-25,000826,10.19213006,10.25196644,10.04253911,10.0724573,8286588,84339958.04
2019-01-28,000826,10.10237549,10.1721846,9.3743662,9.43420258,21437524,208697565.16
2019-01-29,000826,9.44417531,9.53392988,9.20482979,9.49403896,9293818,87518117.7
2019-01-30,000826,9.42422985,9.58379353,9.34444801,9.3743662,4941924,46878957.17
2019-01-31,000826,9.34444801,9.45414804,9.15496614,9.1749116,9348848,86904187.61
2019-02-01,000826,9.22477525,9.69349356,9.22477525,9.68352083,10119126,96461094.14
2019-02-11,000826,9.65360264,9.94281181,9.64362991,9.94281181,8850221,87497024.51
2019-02-12,000826,9.95278454,10.19213006,9.85305724,10.1721846,9898016,99680698.07
2019-02-13,000826,10.1721846,10.52123015,10.08243003,10.43147558,14425234,149892308.78
2019-02-14,000826,10.41153012,10.59103926,10.33174828,10.50128469,11319900,119108598.29
2019-02-15,000826,10.51125742,10.78052113,10.4713665,10.51125742,14254539,151605954.41
2019-02-18,000826,10.59103926,10.94008481,10.56112107,10.91016662,18096968,195319153.07
2019-02-19,000826,10.96003027,11.10962122,10.74063021,10.90019389,17655170,193201431.78
2019-02-20,000826,10.89022116,10.970003,10.68079383,10.94008481,13588513,147898963.34
2019-02-21,000826,10.93011208,11.0697303,10.69076656,10.74063021,17580125,191557451.21
2019-02-22,000826,10.79049386,11.05975757,10.73065748,11.04978484,14188895,154790890.75
2019-02-25,000826,11.14951214,11.70798502,11.0697303,11.68803956,28202537,321908235.94
2019-02-26,000826,11.6680941,12.1667306,11.4686395,11.82765778,30409201,360658247.56
2019-02-27,000826,11.75784867,12.01713965,11.51850315,11.64814864,21823839,258081006.11
2019-02-28,000826,11.65812137,11.91741235,11.63817591,11.7678214,14097713,166358009.15
2019-03-01,000826,11.8675487,11.91741235,11.4686395,11.71795775,15830809,184999969.06
2019-03-04,000826,11.8675487,12.45593977,11.72793048,12.11686695,36450407,443699268.55
2019-03-05,000826,12.00716692,12.25648517,11.92738508,12.23653971,20645377,250690775.97
2019-03-06,000826,12.3661852,12.52574888,12.12683968,12.42602158,28236246,348882489.89
2019-03-07,000826,12.47588523,12.62547618,12.20662152,12.50580342,30253663,376488088.08
2019-03-08,000826,12.34623974,12.34623974,11.64814864,11.67806683,27879110,336520013.11
2019-03-11,000826,11.74787594,12.11686695,11.72793048,12.09692149,17934399,214428198.15
2019-03-12,000826,12.1667306,12.6653671,12.1667306,12.57561253,34178624,425876477.28
2019-03-13,000826,12.59555799,13.31359455,12.42602158,12.83490351,39894738,513542075.5
2019-03-14,000826,12.60553072,12.74514894,11.97724873,12.13681241,25684311,315954905.86
2019-03-15,000826,12.15675787,12.3661852,11.91741235,12.0670033,21945012,267599189.78
2019-03-18,000826,12.17670333,12.54569434,12.08694876,12.50580342,22684495,280457325.94
2019-03-19,000826,12.53572161,12.70525802,12.27643063,12.48585796,18873346,236318850.72
2019-03-20,000826,12.48585796,12.55566707,12.07697603,12.49583069,20202110,249513025.57
2019-03-21,000826,13.74242194,13.74242194,13.74242194,13.74242194,7593960,104644768.8
2019-03-22,000826,14.7596404,15.11865868,14.38067666,15.11865868,82815189,1230938519.01
2019-03-25,000826,15.3580042,16.44503177,15.19844052,15.37794966,98467588,1562491529.94
2019-03-26,000826,15.71702248,16.10595895,14.73969494,14.959095,64752675,1000172351.89
2019-03-27,000826,15.44775877,15.5574588,14.40062212,15.0588223,59629429,896890533.08
2019-03-28,000826,15.08874049,15.63724064,14.80950405,15.2582769,59874823,913357514.01
2019-03-29,000826,14.94912227,15.84666797,14.40062212,15.44775877,67933175,1030675460.72
2019-04-01,000826,15.37794966,15.92644981,15.06879503,15.7569134,69124794,1080405991.89
2019-04-02,000826,15.58737699,16.04612257,15.34803147,15.54748607,60956727,954918618.12
2019-04-03,000826,15.2582769,15.39789512,14.98901319,15.17849506,39575669,603485712.33
2019-04-04,000826,15.22835871,15.34803147,14.91920408,15.16852233,29144183,442249324.58
2019-04-08,000826,15.30814055,15.39789512,14.63996764,14.72972221,32868710,493432481.73
2019-04-09,000826,14.70977675,15.18846779,14.63996764,14.99898592,23926876,359627853.17
2019-04-10,000826,14.80950405,14.93914954,14.64994037,14.78955859,17345931,257523400.69
2019-04-11,000826,14.77958586,14.92917681,14.47043123,14.61004945,18939804,279051771.89
2019-04-12,000826,14.51032215,14.92917681,14.51032215,14.86934043,14294083,211436024.63
2019-04-15,000826,15.10868595,15.2582769,14.87931316,14.90923135,23549408,355645984.86
2019-04-16,000826,14.81947678,15.31811328,14.72972221,15.29816782,24901390,378954955.51
2019-04-17,000826,15.23833144,15.36797693,14.959095,15.03887684,23399198,354392834.53
2019-04-18,000826,15.03887684,15.09871322,14.40062212,14.45048577,25261092,371420111.22
2019-04-19,000826,14.37070393,14.50034942,14.19119479,14.41059485,13190988,189945747.0
2019-04-22,000826,14.39064939,14.58013126,14.24105844,14.2610039,11476759,165639769.74
2019-04-23,000826,13.97179473,13.99174019,13.05430357,13.1640036,30622604,412239264.05
2019-04-24,000826,13.1640036,13.49310369,13.10416722,13.35348547,17402491,232127469.83
2019-04-25,000826,13.34351274,13.48313096,12.69528529,12.83490351,20869292,273426683.15
2019-04-26,000826,12.53572161,12.89473989,12.48585796,12.58558526,16227037,206449557.29
2019-04-29,000826,11.33899401,11.6680941,11.32902128,11.32902128,35325129,402191491.49
2019-04-30,000826,11.07970303,11.34896674,10.98994846,11.20934852,19952668,222944694.02
2019-05-06,000826,10.96003027,11.43872131,10.41153012,10.90019389,25308528,279627474.35
2019-05-07,000826,11.03981211,11.20934852,10.88024843,11.12956668,13391660,148455806.43
2019-05-08,000826,10.96003027,11.19937579,10.78052113,10.85033024,13068592,143660152.88
2019-05-09,000826,10.7705484,10.94008481,10.63093018,10.64090291,12266172,132811723.91
2019-05-10,000826,10.82041205,10.970003,10.31180282,10.89022116,21929100,236683148.7
2019-05-13,000826,10.79049386,10.85033024,10.51125742,10.58106653,14999405,160527043.08
2019-05-14,000826,10.3716392,10.71071202,10.35169374,10.59103926,14738521,156326979.74
2019-05-15,000826,10.74063021,10.85033024,10.60101199,10.71071202,16875324,181273741.75
2019-05-16,000826,10.74063021,10.78052113,10.65087564,10.75060294,11458803,123269310.37
2019-05-17,000826,10.7705484,10.78052113,10.02259365,10.05251184,20966189,216890173.25
2019-05-20,000826,9.93283908,10.08243003,9.64362991,10.0724573,17125872,169368863.57
2019-05-21,000826,10.0724573,10.26193917,9.97273,10.16221187,11714453,119106779.46
2019-05-22,000826,10.18215733,10.19213006,9.85305724,9.94281181,9994855,100475184.48
2019-05-23,000826,10.03256638,10.04253911,9.65360264,9.68352083,11284215,111385468.86
2019-05-24,000826,9.69349356,9.97273,9.6735481,9.78324813,12040541,118639246.16
2019-05-27,000826,9.70346629,10.05251184,9.63365718,10.03256638,13186823,130625683.34
2019-05-28,000826,10.0724573,10.12232095,9.85305724,9.91289362,11935766,119721011.39
2019-05-29,000826,9.90292089,10.04253911,9.82313905,9.96275727,9646368,96417295.47
2019-05-30,000826,9.93283908,9.95278454,9.69349356,9.83311178,9859254,96804744.41
2019-05-31,000826,9.82313905,9.92286635,9.72341175,9.7732754,8525108,83993756.34
2019-06-03,000826,9.78324813,10.23202098,9.62368445,9.93283908,21827212,218193834.6
2019-06-04,000826,9.93283908,9.93283908,9.63365718,9.68352083,12653298,123792024.46
2019-06-05,000826,9.7732754,9.86302997,9.6735481,9.70346629,9981548,97655708.42
2019-06-06,000826,9.70346629,9.71343902,9.44417531,9.45414804,9283976,88824420.08
2019-06-10,000826,9.56384807,9.62368445,9.3743662,9.56384807,8555249,81878188.3
2019-06-11,000826,9.5738208,10.0724573,9.53392988,9.99267546,16894959,166679005.44
2019-06-12,000826,10.00264819,10.13229368,9.93283908,10.01262092,14496251,145898632.14
2019-06-13,000826,10.03256638,10.21207552,9.96275727,10.10237549,13648160,138000606.81
2019-06-14,000826,10.0724573,10.16221187,9.75332994,9.78324813,14341555,143086629.91
2019-06-17,000826,9.84308451,10.19213006,9.78324813,10.16221187,14915324,150281216.89
2019-06-18,000826,10.19213006,10.50128469,10.04253911,10.36166647,20467853,211589615.66
2019-06-19,000826,10.56112107,10.84035751,10.29185736,10.71071202,34141527,361504165.2
2019-06-20,000826,10.95005754,11.77779413,10.93011208,11.77779413,55927332,640406460.09
2019-06-21,000826,12.0670033,12.95457627,11.92738508,12.95457627,78153041,980538187.38
2019-06-24,000826,13.39337639,13.4631855,12.32629428,12.39610339,77985828,993750285.84
2019-06-25,000826,12.40607612,12.74514894,12.01713965,12.48585796,62278107,773288400.92
2019-06-26,000826,12.22656698,12.39610339,11.89746689,11.92738508,46334778,564838342.51
2019-06-27,000826,11.99719419,12.2664579,11.91741235,11.98722146,36699240,444686618.07
2019-06-28,000826,11.99719419,12.10689422,11.64814864,11.75784867,29711418,352221587.51
2019-07-01,000826,12.22656698,12.47588523,11.97724873,12.03708511,44965298,549904574.63
2019-07-02,000826,11.89746689,12.00716692,11.48858496,11.71795775,38705190,454187940.1
2019-07-03,000826,11.67806683,12.39610339,11.60825772,12.08694876,50052450,607154107.57
2019-07-04,000826,12.17670333,12.41604885,11.94733054,12.17670333,41668563,508653055.85
2019-07-05,000826,12.17670333,12.18667606,11.6680941,11.80771232,26886157,318629059.47
2019-07-08,000826,11.7678214,11.81768505,11.08967576,11.29910309,28867624,331553769.73
2019-07-09,000826,11.23926671,11.29910309,10.98994846,11.08967576,19615951,218177017.33
2019-07-10,000826,11.21932125,11.30907582,10.95005754,11.05975757,17809704,198754369.01
2019-07-11,000826,11.11959395,11.23926671,10.88024843,11.09964849,17544559,194444820.41
2019-07-12,000826,11.09964849,11.11959395,10.82041205,10.89022116,13149465,144797960.69
2019-07-15,000826,10.92013935,11.15948487,10.52123015,10.97997573,18883470,205170174.76
2019-07-16,000826,10.96003027,11.11959395,10.91016662,10.970003,13075996,144369484.67
2019-07-17,000826,11.01,11.01,10.69,10.77,15851533,171479860.1
2019-07-18,000826,10.65,10.68,10.4,10.41,13283243,139631155.9
2019-07-19,000826,10.47,10.71,10.4,10.41,12721004,134131672.66
2019-07-22,000826,10.42,10.52,10.13,10.16,11829818,121007470.36
2019-07-23,000826,10.17,10.29,10.16,10.27,7937142,81155804.1
2019-07-24,000826,10.31,10.49,10.3,10.37,9952510,103536827.99
2019-07-25,000826,10.38,10.5,10.31,10.44,8470395,88287965.17
2019-07-26,000826,10.42,10.5,10.38,10.43,6643269,69280411.24
2019-07-29,000826,10.43,10.5,10.22,10.3,7209125,74452967.02
2019-07-30,000826,10.24,10.59,10.24,10.45,11822578,123944854.16
2019-07-31,000826,10.43,10.53,10.32,10.46,8440205,88112511.32
2019-08-01,000826,10.37,10.5,10.33,10.36,6979361,72536285.78
2019-08-02,000826,10.01,10.27,9.97,10.06,14981832,151040328.75
2019-08-05,000826,10.07,10.2,9.93,9.95,11469607,115471104.6
2019-08-06,000826,9.7,9.8,9.38,9.62,16600277,159395258.07
2019-08-07,000826,9.73,9.73,9.52,9.52,9001580,86763291.8
2019-08-08,000826,9.55,9.74,9.55,9.67,8653193,83475078.07
2019-08-09,000826,9.73,9.89,9.55,9.58,8494872,82430472.75
2019-08-12,000826,9.54,9.71,9.49,9.7,5816477,56012312.29
2019-08-13,000826,9.66,9.66,9.54,9.59,6527997,62634115.47
2019-08-14,000826,9.76,9.85,9.65,9.68,9091465,88652647.77
2019-08-15,000826,9.48,9.69,9.4,9.68,7819501,74756295.86
2019-08-16,000826,9.64,9.84,9.64,9.75,9747813,95294681.24
2019-08-19,000826,9.89,10.05,9.78,10.02,15287762,151755317.18
2019-08-20,000826,9.94,10.05,9.85,9.93,12543707,124782688.16
2019-08-21,000826,9.91,10.12,9.85,10.1,17114454,171484766.66
2019-08-22,000826,10.1,10.12,9.93,9.99,11094028,111003971.39
2019-08-23,000826,10.0,10.03,9.89,9.92,8865185,88201431.06
2019-08-26,000826,9.48,9.54,9.34,9.53,21440879,202272185.49
2019-08-27,000826,9.73,9.74,9.54,9.6,19117772,184229880.6
2019-08-28,000826,9.59,9.59,9.46,9.48,11104424,105506053.1
2019-08-29,000826,9.47,9.52,9.37,9.44,12790638,120670384.74
2019-08-30,000826,9.49,9.51,9.34,9.38,10807789,101641069.15
2019-09-02,000826,9.4,9.57,9.37,9.51,12577982,119500757.44
2019-09-03,000826,9.52,9.55,9.41,9.44,13176978,124698593.52
2019-09-04,000826,9.46,9.63,9.44,9.56,19660258,187643670.57
2019-09-05,000826,9.63,9.86,9.63,9.74,25488201,248446318.97
2019-09-06,000826,9.79,9.8,9.68,9.8,16977476,165443651.68
2019-09-09,000826,9.92,10.01,9.81,10.01,20308762,201697780.89
2019-09-10,000826,9.99,10.18,9.92,10.13,20648488,208479786.9
2019-09-11,000826,10.19,10.24,9.96,9.97,16406365,165094734.5
2019-09-12,000826,10.01,10.08,9.94,10.04,10731353,107539378.28
2019-09-16,000826,10.1,10.24,10.04,10.13,15251776,154763037.95
2019-09-17,000826,10.08,10.13,9.81,9.83,14196223,140864695.17
2019-09-18,000826,9.88,9.92,9.79,9.81,8893910,87528663.0
2019-09-19,000826,9.82,9.86,9.66,9.8,9466622,92428036.5
2019-09-20,000826,9.82,9.87,9.77,9.8,9514823,93435922.2
2019-09-23,000826,9.81,9.82,9.55,9.61,9796144,94150805.28
2019-09-24,000826,9.61,9.68,9.56,9.57,10011006,96223275.27
2019-09-25,000826,9.57,9.57,9.41,9.46,8016459,75928919.71
2019-09-26,000826,9.58,9.58,9.32,9.34,9744624,91654219.96
2019-09-27,000826,9.35,9.64,9.33,9.59,10354157,98526041.26
2019-09-30,000826,9.57,9.61,9.44,9.44,7017567,66816310.42
2019-10-08,000826,9.44,9.55,9.42,9.47,5591865,53024713.34
2019-10-09,000826,9.42,9.51,9.36,9.5,5327771,50394358.28
2019-10-10,000826,9.5,9.56,9.48,9.52,5660232,53900806.04
2019-10-11,000826,9.55,9.82,9.55,9.68,14914224,144733447.14
2019-10-14,000826,9.71,9.84,9.67,9.77,12179486,119076935.88
2019-10-15,000826,9.74,9.76,9.55,9.56,8809902,84742485.89
2019-10-16,000826,9.59,9.73,9.52,9.54,8427955,80982021.5
2019-10-17,000826,9.51,9.56,9.44,9.46,6455838,61247102.43
2019-10-18,000826,9.48,9.61,9.39,9.41,7604206,72181405.76
2019-10-21,000826,9.4,9.43,9.21,9.33,6694218,62309572.16
2019-10-22,000826,9.35,9.38,9.26,9.34,5753499,53590988.43
2019-10-23,000826,9.36,9.42,9.28,9.29,5756858,53808587.42
2019-10-24,000826,9.28,9.37,9.26,9.32,4660358,43380210.16
2019-10-25,000826,9.32,9.36,9.25,9.33,5447153,50697971.81
2019-10-28,000826,9.3,9.44,9.29,9.43,7721891,72323673.34
2019-10-29,000826,9.42,9.42,9.29,9.29,7079865,66075532.9
2019-10-30,000826,9.26,9.31,8.92,8.92,14928537,135294050.04
2019-10-31,000826,8.92,8.97,8.67,8.67,11667074,102454674.83
2019-11-01,000826,8.67,8.82,8.67,8.78,5990917,52508963.01
2019-11-04,000826,8.78,8.85,8.72,8.74,5946644,52196251.81
2019-11-05,000826,8.7,8.81,8.7,8.74,5017166,43875822.54
2019-11-06,000826,8.74,8.8,8.72,8.74,4243094,37135248.67
2019-11-07,000826,8.73,8.83,8.72,8.77,4884079,42905565.69
2019-11-08,000826,8.84,8.95,8.81,8.86,7614034,67564176.2
2019-11-11,000826,9.12,9.5,9.06,9.09,21198540,196258435.2
2019-11-12,000826,9.09,9.39,9.02,9.19,14580005,134064316.06
2019-11-13,000826,9.1,9.11,8.83,8.9,11454947,102256229.54
2019-11-14,000826,8.88,8.97,8.8,8.8,7716920,68411591.95
2019-11-15,000826,8.79,8.8,8.47,8.5,10627676,91810094.56
2019-11-18,000826,8.43,8.58,8.43,8.5,5653009,48096270.97
2019-11-19,000826,8.48,8.64,8.48,8.62,6047884,51938755.07
2019-11-20,000826,8.61,8.64,8.5,8.53,4575696,39161512.48
2019-11-21,000826,8.48,8.53,8.44,8.49,4142354,35187759.44
2019-11-22,000826,8.51,8.62,8.4,8.44,6713172,57020213.81
2019-11-25,000826,8.44,8.61,8.41,8.56,5495054,46815650.98
2019-11-26,000826,8.63,8.63,8.47,8.47,5537601,47219570.34
2019-11-27,000826,8.47,8.54,8.46,8.48,4202270,35692418.35
2019-11-28,000826,8.48,8.58,8.47,8.53,4398517,37524750.34
2019-11-29,000826,8.49,8.56,8.47,8.56,3178258,27102829.05
2019-12-02,000826,8.55,8.6,8.49,8.52,3944709,33743527.17
2019-12-03,000826,8.47,8.55,8.41,8.55,4364515,36938802.97
2019-12-04,000826,8.5,8.55,8.47,8.5,4022989,34232199.02
2019-12-05,000826,8.53,8.67,8.51,8.66,7688604,65961920.98
2019-12-06,000826,8.66,8.97,8.56,8.89,13239005,116612435.02
2019-12-09,000826,8.86,8.89,8.76,8.76,7454746,65663974.4
2019-12-10,000826,8.72,8.82,8.72,8.8,4733963,41602294.41
2019-12-11,000826,8.83,8.85,8.66,8.67,6787212,59153609.12
2019-12-12,000826,8.67,8.71,8.6,8.62,4371523,37815025.91
2019-12-13,000826,8.67,8.78,8.62,8.72,7322116,63751694.36
2019-12-16,000826,8.75,8.97,8.69,8.94,10839722,95597374.1
2019-12-17,000826,8.94,9.02,8.85,8.96,13830653,123615584.51
2019-12-18,000826,8.97,9.14,8.89,8.95,11400929,102553051.65
2019-12-19,000826,8.9,9.0,8.7,8.98,12003774,106451515.7
2019-12-20,000826,8.99,9.22,8.98,9.02,12807362,116176531.33
2019-12-23,000826,8.97,8.97,8.7,8.71,9666584,85242288.52
2019-12-24,000826,8.75,8.79,8.7,8.76,5321736,46540957.85
2019-12-25,000826,9.04,9.14,8.88,8.93,17141397,154454354.6
2019-12-26,000826,8.86,8.96,8.83,8.92,8636751,76793841.53
2019-12-27,000826,8.94,9.16,8.92,9.03,16959476,153797829.34
2019-12-30,000826,9.03,9.29,8.96,9.24,17096912,157036205.33
2019-12-31,000826,9.2,9.29,9.11,9.18,10925628,100226299.85
2020-01-02,000826,9.25,9.35,9.15,9.3,16132782,149588609.24
2020-01-03,000826,9.29,9.35,9.22,9.29,11888834,110414073.99
2020-01-06,000826,9.2,9.39,9.16,9.29,15929717,147911048.87
2020-01-07,000826,9.36,9.55,9.31,9.41,16904918,159382380.07
2020-01-08,000826,9.34,9.35,9.18,9.19,16281137,150641651.99
2020-01-09,000826,9.3,9.36,9.23,9.29,11292835,104937318.04
2020-01-10,000826,9.33,9.35,9.22,9.3,7679725,71205040.69
2020-01-13,000826,9.3,9.31,9.12,9.29,9101243,83889556.86
2020-01-14,000826,9.3,9.82,9.27,9.63,33839052,323701538.44
2020-01-15,000826,9.61,9.72,9.46,9.49,16201188,154759142.84
2020-01-16,000826,9.5,9.55,9.33,9.36,11663771,109417924.01
2020-01-17,000826,9.37,9.43,9.25,9.27,10039552,93530895.55
2020-01-20,000826,9.31,9.39,9.2,9.38,9606700,89384728.31
2020-01-21,000826,9.32,9.36,9.19,9.2,9299912,85939416.4
2020-01-22,000826,9.19,9.19,8.98,9.15,8567767,77920098.22
2020-01-23,000826,9.15,9.15,8.75,8.79,13772432,122717687.52
2020-02-03,000826,7.91,7.91,7.91,7.91,3007100,23786161.0
2020-02-04,000826,7.17,7.88,7.17,7.72,21669973,166059806.18
2020-02-05,000826,7.8,8.28,7.79,8.14,20503943,165677763.65
2020-02-06,000826,8.29,8.85,8.21,8.81,28926984,248203093.16
2020-02-07,000826,9.28,9.69,9.04,9.69,67615309,634613411.17
2020-02-10,000826,10.09,10.66,9.81,9.94,94670172,966141861.51
2020-02-11,000826,9.71,9.79,8.99,9.04,57430216,533572803.85
2020-02-12,000826,8.99,9.32,8.99,9.17,28936644,264923599.23
2020-02-13,000826,9.17,9.94,8.9,9.7,59937144,561308775.23
2020-02-14,000826,9.74,9.98,9.42,9.8,58830404,572144004.47
2020-02-17,000826,9.75,10.14,9.61,9.85,50590314,501020075.04
2020-02-18,000826,9.88,9.88,9.56,9.64,38116196,368963264.54
2020-02-19,000826,9.7,9.74,9.45,9.47,34210649,327433013.29
2020-02-20,000826,9.49,9.54,9.25,9.45,28821013,270721699.6
2020-02-21,000826,9.39,9.58,9.35,9.39,30445765,287312173.5
2020-02-24,000826,9.47,9.65,9.42,9.59,31637519,302669124.11
2020-02-25,000826,9.34,9.43,9.08,9.38,33466124,311137858.29
2020-02-26,000826,9.17,9.6,9.11,9.32,34613506,324624601.39
2020-02-27,000826,9.56,10.13,9.43,10.03,74646850,730731815.36
2020-02-28,000826,9.7,10.35,9.61,9.87,75797907,754893594.66
2020-03-02,000826,10.0,10.73,10.0,10.58,74600930,778159275.21
2020-03-03,000826,10.77,10.97,10.28,10.59,86849025,918498764.76
2020-03-04,000826,10.61,10.87,10.32,10.48,54013477,571404563.77
2020-03-05,000826,10.55,10.67,10.35,10.5,46295117,485970689.63
2020-03-06,000826,10.38,10.43,10.12,10.12,37886694,387048966.37
2020-03-09,000826,9.9,10.05,9.57,9.61,34315790,336353176.75
2020-03-10,000826,9.47,9.96,9.35,9.86,33146233,320975247.71
2020-03-11,000826,9.95,10.3,9.74,10.0,43951337,441717469.27
2020-03-12,000826,10.0,10.36,9.9,10.11,51674195,526598710.77
2020-03-13,000826,9.49,9.92,9.39,9.72,34652499,335082243.03
2020-03-16,000826,9.8,9.98,9.13,9.15,35182460,339109076.3
2020-03-17,000826,9.16,9.34,8.53,8.85,33212136,294858344.88
2020-03-18,000826,8.98,9.07,8.47,8.5,24621399,215841603.15
2020-03-19,000826,8.42,8.67,8.36,8.6,19603018,167258641.93
2020-03-20,000826,8.65,8.71,8.5,8.65,13547652,116942619.86
2020-03-23,000826,8.34,8.59,8.21,8.25,15029471,125907605.61
2020-03-24,000826,8.41,8.45,8.25,8.42,13187603,110398827.13
2020-03-25,000826,8.64,8.69,8.49,8.57,13639757,117031413.46
2020-03-26,000826,8.53,8.58,8.38,8.43,11507704,97307626.54
2020-03-27,000826,8.5,8.52,8.32,8.34,10879689,91637065.11
