日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-04-02,601607,17.51526784,17.63003522,17.40050046,17.55940914,9947826,197502500.47
2021-04-06,601607,17.55940914,18.0096504,17.49761132,17.84191346,14529328,293362750.39
2021-04-07,601607,17.84191346,17.9213678,17.6123787,17.73597434,10789960,216533191.64
2021-04-08,601607,17.65652,17.72714608,17.46229828,17.66534826,7583046,151264168.61
2021-04-09,601607,17.67417652,17.7006613,17.4799548,17.63003522,6888152,137275926.42
2021-04-12,601607,17.63003522,17.8772265,17.55058088,17.6123787,10385595,208603164.97
2021-04-13,601607,17.40932872,17.55940914,17.20627874,17.27690482,11657696,229041349.68
2021-04-14,601607,17.23276352,17.3475309,17.10916788,17.19745048,8420478,164384912.21
2021-04-15,601607,17.16213744,17.32987438,17.14448092,17.31221786,5653916,110358854.29
2021-04-16,601607,17.3033896,17.53292436,17.2592483,17.4799548,6301828,124372533.52
2021-04-19,601607,17.44464176,17.97433736,17.3916722,17.90371128,17231678,348072259.72
2021-04-20,601607,17.95668084,18.15090256,17.8772265,17.9213678,13477186,274947748.54
2021-04-21,601607,17.95668084,18.1420743,17.73597434,17.84191346,13626375,276333358.86
2021-04-22,601607,17.9213678,18.24801342,17.81542868,18.02730692,14088358,287815698.38
2021-04-23,601607,18.07144822,18.19504386,17.84191346,18.0096504,9301366,189710291.56
2021-04-26,601607,18.097933,18.3186395,17.79777216,17.81542868,12199571,249644797.63
2021-04-27,601607,17.81542868,18.2303569,17.75363086,18.1420743,15537224,318082217.42
2021-04-28,601607,18.17738734,18.38926558,17.97433736,18.26566994,16081506,331269975.95
2021-04-29,601607,18.68059816,19.65170676,18.68059816,19.2456068,55017782,1201196911.2
2021-04-30,601607,19.22795028,19.9960089,19.12201116,19.75764588,37527523,836135968.84
2021-05-06,601607,19.7753024,19.78413066,18.61880034,19.04255682,39987805,864457230.11
2021-05-07,601607,19.07786986,19.39568722,18.76888076,18.83067858,21543376,464099015.84
2021-05-10,601607,19.05138508,19.5545959,18.94544596,19.14849594,22217361,483335738.21
2021-05-11,601607,19.03372856,19.27209158,18.77770902,19.19263724,15696557,338886186.54
2021-05-12,601607,18.55700252,18.56583078,17.55058088,18.20387212,52870847,1075666624.95
2021-05-13,601607,17.88605476,18.87481988,17.88605476,18.57465904,32083178,671325777.6
2021-05-14,601607,18.34512428,18.8041938,18.1862156,18.60114382,23748225,499977265.8
2021-05-17,601607,18.75122424,19.5545959,18.69825468,19.36920244,32613780,711521814.72
2021-05-18,601607,19.44865678,19.93421108,19.25443506,19.50162634,23828600,527653881.88
2021-05-19,601607,19.61639372,20.59633058,19.57225242,20.41976538,42425658,977277293.95
2021-05-20,601607,20.19023062,20.35796756,19.6870198,19.8194437,27274251,616501209.86
2021-05-21,601607,20.14608932,20.19023062,19.51928286,19.5987372,21147905,473239751.74
2021-05-24,601607,19.56342416,19.65170676,19.08669812,19.43100026,18279901,400557615.64
2021-05-25,601607,19.7311611,20.00483716,19.49279808,19.58108068,21660496,482590222.58
2021-05-26,601607,19.50162634,20.37562408,19.41334374,20.2167154,31724685,720520567.32
2021-05-27,601607,20.09311976,20.26968496,19.863585,20.09311976,18067713,410697767.8
2021-05-28,601607,20.23437192,20.304998,19.89889804,20.19023062,18993001,432368113.33
2021-05-31,601607,20.28734148,20.6139871,20.10194802,20.51687624,27715616,639308475.33
2021-06-01,601607,20.3932806,20.49921972,19.9077263,19.96069586,21937126,498864627.62
2021-06-02,601607,19.89006978,19.94303934,19.69584806,19.78413066,13619837,305466238.17
2021-06-03,601607,19.87241326,20.19905888,19.76647414,19.76647414,14194330,320898071.41
2021-06-04,601607,19.73998936,19.91655456,19.63405024,19.73998936,10740003,240185424.99
2021-06-07,601607,19.75764588,20.09311976,19.3338894,19.97835238,16916422,378708993.79
2021-06-08,601607,19.94303934,20.11077628,19.3338894,19.3338894,18621707,412937064.74
2021-06-09,601607,19.36920244,19.54576764,19.1573242,19.2897481,15061383,330060784.4
2021-06-10,601607,19.21912202,19.39568722,19.04255682,19.13966768,14027713,305105465.9
2021-06-11,601607,19.13966768,19.18380898,18.83067858,18.91896118,12872456,276514367.13
2021-06-15,601607,18.8924764,19.03372856,18.5834873,18.91896118,16966850,360581775.1
2021-06-16,601607,18.81302206,18.92778944,18.44223514,18.4510634,11566559,244472133.22
2021-06-17,601607,18.44223514,18.53051774,18.23918516,18.38926558,11128173,231736120.23
2021-06-18,601607,18.3627808,18.48637644,18.21270038,18.35395254,8373572,174067699.96
2021-06-21,601607,18.2303569,18.41575036,17.99199388,18.2303569,14921577,307776060.45
2021-06-22,601607,18.26566994,18.65411338,18.1862156,18.54817426,13405398,280829881.03
2021-06-23,601607,18.60997208,18.86599162,18.45989166,18.57465904,12526434,264451597.91
2021-06-24,601607,18.6276286,18.74239598,18.39809384,18.42457862,7893114,165390378.97
2021-06-25,601607,18.38926558,18.68059816,18.35395254,18.6717699,9419239,198015513.97
2021-06-28,601607,18.72473946,18.83950684,18.30981124,18.8041938,16174501,340339656.43
2021-06-29,601607,18.90130466,18.90130466,18.6276286,18.68059816,9512513,201835814.2
2021-06-30,601607,18.7159112,18.7600525,18.34512428,18.65411338,11526413,242724775.33
2021-07-01,601607,18.7159112,19.18380898,18.60114382,18.95427422,21123262,454467741.14
2021-07-02,601607,18.95427422,18.95427422,18.3186395,18.34512428,17544236,369359931.93
2021-07-05,601607,18.43340688,18.50403296,18.17738734,18.42457862,10258981,213155816.0
2021-07-06,601607,18.43340688,18.43340688,17.73597434,17.9213678,19906987,405445865.02
2021-07-07,601607,17.86839824,18.02730692,17.79777216,17.89488302,11473145,232785618.78
2021-07-08,601607,17.9213678,18.0537917,17.6123787,17.64769174,11862102,238482856.25
2021-07-09,601607,17.66534826,17.69183304,17.49761132,17.58589392,12092805,240748121.94
2021-07-12,601607,17.62120696,17.89488302,17.55058088,17.62120696,13352286,267998179.54
2021-07-13,601607,17.88605476,17.88605476,17.7448026,17.7889439,8505503,171466104.8
2021-07-14,601607,17.7448026,17.94785258,17.63886348,17.7889439,14283818,287817533.22
2021-07-15,601607,17.82425694,17.82425694,17.4799548,17.63886348,13738690,273539194.66
2021-07-16,601607,17.69183304,17.7448026,17.53292436,17.64769174,13932260,278284429.11
2021-07-19,601607,17.75623798,17.88287442,17.4577378,17.8195562,14431174,282007489.47
2021-07-20,601607,17.7743289,17.98237448,17.67482884,17.92810172,15127152,298324338.25
2021-07-21,601607,17.8647835,17.9100108,17.70196522,17.81051074,13899284,272899399.4
2021-07-22,601607,17.80146528,17.93714718,17.70196522,17.79241982,15094763,297106432.61
2021-07-23,601607,17.8195562,17.8647835,17.4577378,17.56628332,15650347,305351150.5
2021-07-26,601607,17.55723786,17.55723786,16.8245556,16.96928296,19414982,367165862.1
2021-07-27,601607,17.0506921,17.24969222,16.87882836,16.88787382,12418459,234910107.28
2021-07-28,601607,16.9150102,17.07782848,16.86073744,17.0054648,8588611,161090937.04
2021-07-29,601607,17.16828308,17.22255584,17.0506921,17.10496486,8436882,159639086.7
2021-07-30,601607,17.1411467,17.21351038,16.76123738,17.21351038,11683936,218789521.49
2021-08-02,601607,17.17732854,17.35823774,16.87882836,17.24969222,12161990,230401161.29
2021-08-03,601607,17.21351038,17.96428356,17.11401032,17.62055608,24198296,472545496.87
2021-08-04,601607,17.64769246,17.70196522,17.3220559,17.55723786,12417397,239995518.08
2021-08-05,601607,17.55723786,17.79241982,17.3672832,17.44869234,10399671,201627902.71
2021-08-06,601607,17.4577378,17.4577378,17.07782848,17.13210124,12350641,234236372.97
2021-08-09,601607,17.12305578,17.40346504,16.9602375,17.34014682,11222493,213767545.29
2021-08-10,601607,17.34014682,17.5029651,17.24969222,17.48487418,11794092,226363606.35
2021-08-11,601607,17.53010148,17.53010148,17.31301044,17.33110136,9977515,191681201.61
2021-08-12,601607,17.3672832,17.42155596,17.2768286,17.28587406,8425733,161446273.4
2021-08-13,601607,17.2768286,17.34919228,17.07782848,17.15019216,10355675,196679631.04
2021-08-16,601607,17.10496486,17.46678326,17.0959194,17.34014682,10045992,192749512.57
2021-08-17,601607,17.34919228,17.57532878,17.12305578,17.186374,15726494,302173898.24
2021-08-18,601607,17.24064676,17.28587406,17.10496486,17.2316013,9089576,172594127.11
2021-08-19,601607,17.20446492,17.43964688,17.15019216,17.2316013,9230037,176385303.54
2021-08-20,601607,17.21351038,17.28587406,16.97832842,17.05973756,10870607,205088120.43
2021-08-23,601607,17.01451026,17.10496486,16.92405566,17.05973756,8629059,162464822.29
2021-08-24,601607,17.0506921,17.10496486,16.98737388,17.06878302,10366563,195443538.71
2021-08-25,601607,17.03260118,17.11401032,16.95119204,17.11401032,9305059,175269225.91
2021-08-26,601607,17.0959194,17.2768286,17.0054648,17.22255584,11152042,211539933.23
2021-08-27,601607,17.2316013,17.25873768,17.01451026,17.15923762,8448456,159819363.75
2021-08-30,601607,17.186374,17.5934197,17.1411467,17.5934197,17548641,337955897.44
2021-08-31,601607,17.638647,17.638647,17.19541946,17.3672832,20767487,398098673.54
2021-09-01,601607,17.2768286,17.55723786,17.15019216,17.4577378,19295747,369962570.22
2021-09-02,601607,17.4577378,17.53914694,17.34014682,17.48487418,14681430,282856560.33
2021-09-03,601607,17.46678326,17.96428356,17.43060142,17.80146528,23153906,454741343.67
2021-09-06,601607,17.81051074,18.30801104,17.81051074,18.0004654,22724586,453363800.53
2021-09-07,601607,18.06378362,18.30801104,17.93714718,18.14519276,19519370,391406428.85
2021-09-08,601607,18.06378362,18.19946552,17.96428356,18.05473816,16230757,323714665.47
2021-09-09,601607,18.10901092,18.39846564,18.10901092,18.29896558,17926912,362433148.17
2021-09-10,601607,18.38942018,18.4979657,18.20851098,18.26278374,14666021,296995579.55
2021-09-13,601607,18.32610196,18.4075111,18.12710184,18.23564736,13814704,278693374.11
2021-09-14,601607,18.23564736,18.38942018,18.05473816,18.09996546,19529521,392855440.56
2021-09-15,601607,18.09092,18.11805638,17.76528344,17.85573804,14070746,279269256.99
2021-09-16,601607,17.91905626,18.07282908,17.638647,17.638647,14068214,277186882.88
2021-09-17,601607,17.638647,17.75623798,17.5481924,17.7291016,11229961,219033717.97
2021-09-22,601607,17.47582872,17.64769246,17.37632866,17.5934197,10749539,208319089.17
2021-09-23,601607,17.60246516,18.01855632,17.60246516,17.92810172,16968067,335640388.61
2021-09-24,601607,17.9552381,18.08187454,17.8195562,17.8647835,10970929,217673620.23
2021-09-27,601607,17.9100108,18.02760178,17.65673792,17.7743289,9946089,195949279.93
2021-09-28,601607,17.7743289,17.81051074,17.55723786,17.60246516,9335541,181968266.71
2021-09-29,601607,17.5029651,17.5934197,17.16828308,17.19541946,11255896,215038516.16
2021-09-30,601607,17.20446492,17.40346504,17.15923762,17.30396498,8168670,155869987.92
2021-10-08,601607,17.31301044,17.53914694,17.30396498,17.49391964,9947725,191846198.16
2021-10-11,601607,17.5934197,17.78337436,17.4577378,17.5029651,10262730,199438791.4
2021-10-12,601607,17.5481924,17.638647,17.29491952,17.3672832,9217413,177879042.11
2021-10-13,601607,17.3672832,17.43964688,17.17732854,17.38537412,7894490,150979657.71
2021-10-14,601607,17.39441958,17.40346504,17.24969222,17.25873768,6501503,124381940.58
2021-10-15,601607,17.24064676,17.29491952,16.9602375,17.11401032,9635096,182067367.14
2021-10-18,601607,17.10496486,17.11401032,16.94214658,16.97832842,8724553,163838950.2
2021-10-19,601607,16.92405566,17.03260118,16.86073744,16.97832842,11756437,220259647.13
2021-10-20,601607,16.99641934,17.02355572,16.87882836,16.9150102,8645366,161674478.68
2021-10-21,601607,16.92405566,17.02355572,16.89691928,16.96928296,6937369,130004823.39
2021-10-22,601607,16.92405566,17.0054648,16.88787382,16.9150102,7536176,141122603.98
2021-10-25,601607,16.9150102,16.99641934,16.87882836,16.98737388,5956637,111490291.85
2021-10-26,601607,16.98737388,17.08687394,16.94214658,17.01451026,8590071,161614780.96
2021-10-27,601607,17.02355572,17.03260118,16.65269186,16.67078278,9862510,182968484.13
2021-10-28,601607,16.5531918,16.6436464,16.29991892,16.39037352,10313300,186905943.49
2021-10-29,601607,16.5531918,16.88787382,16.42655536,16.8697829,10630236,196451918.74
2021-11-01,601607,16.66173732,16.734101,16.44464628,16.6436464,11695181,214111441.86
2021-11-02,601607,16.65269186,16.67078278,16.29087346,16.30896438,12516402,227162416.61
2021-11-03,601607,16.3722826,16.45369174,16.29991892,16.35419168,6872893,124201593.1
2021-11-04,601607,16.36323714,16.42655536,16.29991892,16.4175099,5200993,94138671.7
2021-11-05,601607,16.39941898,16.48082812,16.31800984,16.45369174,5882629,106793593.0
2021-11-08,601607,16.43560082,16.4627372,16.21850978,16.26373708,8553667,153826763.0
2021-11-09,601607,16.27278254,16.3270553,16.20946432,16.30896438,6304345,113329387.26
2021-11-10,601607,16.281828,16.47178266,16.20041886,16.45369174,7854444,142037600.64
2021-11-11,601607,16.39037352,16.54414634,16.36323714,16.53510088,6270391,114229481.82
2021-11-12,601607,16.5531918,16.58937364,16.48987358,16.5531918,5034472,92053854.0
2021-11-15,601607,16.53510088,16.67982824,16.45369174,16.66173732,6642497,122015187.02
2021-11-16,601607,16.66173732,16.75219192,16.5531918,16.5984191,7807327,143744430.05
2021-11-17,601607,16.60746456,16.62555548,16.4627372,16.5079645,6185316,112849475.93
2021-11-18,601607,16.5079645,16.51700996,16.34514622,16.39941898,6296528,114241554.13
2021-11-19,601607,16.44464628,16.48987358,16.33610076,16.45369174,6546457,118896442.39
2021-11-22,601607,16.4627372,16.54414634,16.43560082,16.54414634,5822969,106212731.15
2021-11-23,601607,16.53510088,16.62555548,16.49891904,16.60746456,5616275,102886439.58
2021-11-24,601607,16.60746456,16.69791916,16.51700996,16.6436464,5645742,103704393.56
2021-11-25,601607,16.67078278,16.85169198,16.62555548,16.71601008,8461974,156568807.49
2021-11-26,601607,16.734101,16.78837376,16.58032818,16.61651002,6413470,118227622.45
2021-11-29,601607,16.66173732,16.89691928,16.66173732,16.78837376,9202804,170696461.31
2021-11-30,601607,16.72505554,16.72505554,16.54414634,16.6436464,9433716,173308605.91
2021-12-01,601607,16.60746456,16.67982824,16.5531918,16.65269186,5328475,97958703.23
2021-12-02,601607,16.61651002,16.85169198,16.5984191,16.76123738,8377198,155168127.65
2021-12-03,601607,16.734101,16.78837376,16.67078278,16.7793283,5706739,105596753.1
2021-12-06,601607,16.77028284,16.77028284,16.61651002,16.6436464,6939556,128122457.54
2021-12-07,601607,16.66173732,16.74314646,16.6436464,16.72505554,5488826,101301696.72
2021-12-08,601607,16.78837376,16.78837376,16.67982824,16.734101,5834603,107874420.34
2021-12-09,601607,16.74314646,16.94214658,16.69791916,16.9150102,10733736,200149203.7
2021-12-10,601607,16.9150102,16.93310112,16.76123738,16.80646468,8772215,163037087.35
2021-12-13,601607,16.79741922,16.9150102,16.75219192,16.79741922,7023616,130700546.32
2021-12-14,601607,16.76123738,16.8245556,16.71601008,16.76123738,6162307,114215710.94
2021-12-15,601607,16.76123738,17.04164664,16.76123738,17.04164664,12502236,233877148.79
2021-12-16,601607,17.0959194,17.0959194,16.87882836,16.94214658,10476286,196456203.1
2021-12-17,601607,16.87882836,16.97832842,16.85169198,16.94214658,6036783,112881151.1
2021-12-20,601607,16.9602375,17.08687394,16.87882836,16.97832842,10122503,190262455.52
2021-12-21,601607,17.0054648,17.0959194,16.96928296,17.08687394,7752497,146186834.4
2021-12-22,601607,17.11401032,17.17732854,17.01451026,17.16828308,9437202,178410282.06
2021-12-23,601607,17.16828308,17.186374,16.99641934,17.10496486,8076818,152505221.54
2021-12-24,601607,17.07782848,17.5029651,16.97832842,17.34014682,17311908,331143927.16
2021-12-27,601607,17.3672832,18.05473816,17.33110136,17.99141994,29420620,578985654.3
2021-12-28,601607,17.99141994,17.99141994,17.60246516,17.71101068,15465724,302995760.77
2021-12-29,601607,17.72005614,17.98237448,17.67482884,17.80146528,14197300,279942378.81
2021-12-30,601607,17.8195562,18.01855632,17.6838743,17.9552381,11258475,222350395.02
2021-12-31,601607,17.93714718,18.23564736,17.90096534,17.97332902,17300866,345935708.53
2022-01-04,601607,18.39846564,18.73314766,18.1813746,18.543193,36267121,744126661.07
2022-01-05,601607,18.4979657,18.4979657,18.09092,18.20851098,22010807,444076682.54
2022-01-06,601607,18.19946552,18.46178386,18.00951086,18.38037472,15680030,316121279.04
2022-01-07,601607,18.29896558,18.75123858,18.28087466,18.4527384,16770931,343164924.49
2022-01-10,601607,18.52510208,18.66982944,18.34419288,18.4527384,9598087,195993742.77
2022-01-11,601607,18.35323834,18.89596594,18.32610196,18.71505674,20929699,433937934.92
2022-01-12,601607,18.7241022,18.83264772,18.50701116,18.66078398,10693464,220547683.08
2022-01-13,601607,18.5884203,18.68792036,18.1361473,18.1813746,20925560,423889147.95
2022-01-14,601607,18.26278374,18.46178386,18.14519276,18.30801104,14320515,290329394.84
2022-01-17,601607,18.32610196,18.57032938,18.29896558,18.4075111,11497675,234017133.6
2022-01-18,601607,18.37132926,18.39846564,18.1361473,18.24469282,11321729,228432886.54
2022-01-19,601607,18.15423822,18.28992012,17.89191988,18.02760178,11359978,227088661.06
2022-01-20,601607,18.09092,18.44369294,18.05473816,18.28992012,13189212,266393038.09
2022-01-21,601607,18.28992012,18.3170565,17.80146528,17.81051074,10058871,199693462.84
2022-01-24,601607,17.8647835,17.9100108,17.7291016,17.8195562,6212193,122391485.05
2022-01-25,601607,17.7291016,17.8195562,17.37632866,17.40346504,11278577,218859040.26
2022-01-26,601607,17.49391964,17.5481924,17.16828308,17.25873768,7372162,141303116.51
2022-01-27,601607,17.30396498,17.57532878,17.06878302,17.12305578,10313207,197003680.65
2022-01-28,601607,17.12305578,17.29491952,16.98737388,17.07782848,7584485,143819539.35
2022-02-07,601607,17.2316013,17.44869234,17.17732854,17.39441958,6391564,122645623.53
2022-02-08,601607,17.39441958,17.62055608,17.33110136,17.62055608,5439483,105445023.83
2022-02-09,601607,17.62055608,17.7291016,17.51201056,17.69291976,5342197,104270959.28
2022-02-10,601607,17.61151062,17.90096534,17.5934197,17.67482884,5617899,110193310.32
2022-02-11,601607,17.67482884,17.72005614,17.3672832,17.43060142,7039347,136434099.97
2022-02-14,601607,17.42155596,17.62960154,17.1411467,17.186374,8782835,167994754.46
2022-02-15,601607,17.20446492,17.4125105,17.15019216,17.2316013,5423554,103335885.82
2022-02-16,601607,17.3220559,17.4125105,17.2316013,17.2768286,4725632,90411357.38
2022-02-17,601607,17.33110136,17.33110136,17.0506921,17.08687394,7031341,133067104.09
2022-02-18,601607,17.0506921,17.19541946,17.0054648,17.17732854,4767790,90306498.68
2022-02-21,601607,17.34919228,17.38537412,17.186374,17.37632866,6877980,131557308.32
2022-02-22,601607,17.24969222,17.2768286,17.03260118,17.07782848,7590939,143706551.29
2022-02-23,601607,17.07782848,17.24064676,17.0506921,17.10496486,5823543,110356396.91
2022-02-24,601607,17.06878302,17.07782848,16.63460094,16.7793283,12761693,237990827.16
2022-02-25,601607,16.8245556,17.0054648,16.75219192,16.85169198,7512438,140006098.03
2022-02-28,601607,16.8245556,16.95119204,16.63460094,16.89691928,8119574,150950235.0
2022-03-01,601607,16.95119204,16.95119204,16.7793283,16.83360106,5618979,104516660.0
2022-03-02,601607,16.77028284,17.08687394,16.71601008,17.04164664,7396140,138337689.0
2022-03-03,601607,17.0959194,17.3220559,17.02355572,17.21351038,8259640,156913094.0
2022-03-04,601607,17.2768286,17.47582872,17.20446492,17.3220559,11979422,229614968.0
2022-03-07,601607,17.24969222,17.67482884,17.15019216,17.4577378,17122228,329670784.0
2022-03-08,601607,17.62055608,17.638647,16.734101,16.7793283,12993550,245811765.0
2022-03-09,601607,16.734101,16.84264652,15.8747823,16.1913734,15348884,277752640.0
2022-03-10,601607,16.44464628,17.40346504,16.35419168,17.26778314,22516899,424577952.0
2022-03-11,601607,17.15019216,17.48487418,16.94214658,17.48487418,16558629,315383552.0
2022-03-14,601607,17.5481924,18.01855632,17.37632866,17.4577378,21687704,424728256.0
2022-03-15,601607,17.46678326,17.48487418,16.4627372,16.5079645,18317333,343410880.0
2022-03-16,601607,16.57128272,17.0054648,16.1009188,16.80646468,13477504,246198720.0
2022-03-17,601607,16.94214658,18.48892024,16.89691928,18.48892024,34703583,699729200.0
2022-03-18,601607,20.33419408,20.33419408,20.33419408,20.33419408,27010295,607191431.6
2022-03-21,601607,22.36942258,22.36942258,22.36942258,22.36942258,32190546,796072202.58
2022-03-22,601607,22.67696822,24.04283268,21.72719492,22.55937724,208219805,5311312684.41
2022-03-23,601607,21.98951326,22.77646828,20.36133046,21.709104,139373222,3320308624.08
2022-03-24,601607,21.4377402,23.8800144,21.4377402,23.8800144,90215881,2320744211.26
2022-03-25,601607,25.90619744,25.90619744,22.71315006,22.8850138,196060674,5238185966.66
2022-03-28,601607,22.5231954,23.50915054,21.68196762,22.08901332,106371125,2658684236.43
2022-03-29,601607,21.88096774,23.1111503,21.15733094,22.08901332,99412667,2431846228.8
2022-03-30,601607,21.58246756,22.75837736,20.87692168,22.01664964,98159762,2349193639.83
2022-03-31,601607,21.6186494,24.00665084,21.5281948,22.17042246,120931847,3035302455.54
2022-04-01,601607,21.41964928,22.75837736,21.256831,21.74528584,72680692,1764986673.57
2022-04-06,601607,21.9804678,22.3422862,21.1663764,21.32014922,59060794,1414375510.27
2022-04-07,601607,21.1211491,21.1211491,19.8095574,19.87287562,72841322,1639834060.3
2022-04-08,601607,19.66483004,20.02664844,18.88692048,18.91405686,46573729,989850576.21
2022-04-11,601607,19.05878422,19.18542066,18.34419288,18.51605662,42720053,882244522.3
2022-04-12,601607,18.1813746,18.52510208,17.87382896,18.3170565,39391833,794166586.74
2022-04-13,601607,17.9100108,18.09092,17.42155596,17.43060142,49204453,957992002.87
2022-04-14,601607,17.35823774,17.9100108,17.34014682,17.43964688,30840490,598390302.59
2022-04-15,601607,17.46678326,17.9552381,17.4125105,17.53914694,40441779,791182404.67
2022-04-18,601607,17.5934197,18.25373828,17.56628332,17.88287442,36681276,726857034.71
2022-04-19,601607,17.82860166,17.82860166,17.26778314,17.4125105,34865600,673476225.27
2022-04-20,601607,17.2768286,17.53914694,17.0054648,17.07782848,28836015,548867063.92
2022-04-21,601607,17.0054648,17.05973756,16.39941898,16.4627372,28590362,528755788.61
2022-04-22,601607,16.4627372,16.5079645,16.1913734,16.281828,24249317,438190889.14
2022-04-25,601607,16.1913734,16.4175099,15.40441838,15.44060022,38415640,676854889.97
2022-04-26,601607,15.44060022,15.80241862,15.3320547,15.43155476,29190099,502357306.92
2022-04-27,601607,15.2868274,15.59437304,14.84359986,15.54010028,31766113,533470284.31
2022-04-28,601607,15.40441838,15.6938731,15.16923642,15.4677366,21983096,373845528.3
2022-04-29,601607,15.377282,15.95619144,15.31396378,15.91096414,33463939,579216017.54
2022-05-05,601607,15.81146408,16.56223726,15.63055488,16.4175099,36524110,652848349.71
2022-05-06,601607,16.0556915,16.35419168,15.86573684,15.92905506,23751794,422022148.51
2022-05-09,601607,15.91096414,17.0506921,15.88382776,16.75219192,45252730,833988696.2
2022-05-10,601607,16.44464628,16.80646468,16.1913734,16.75219192,32683492,597614962.15
2022-05-11,601607,16.98737388,18.42560202,16.98737388,18.42560202,36160735,723375109.28
2022-05-12,601607,18.4527384,19.33919348,17.57532878,17.79241982,98496763,1997601505.67
2022-05-13,601607,18.08187454,19.47487538,18.08187454,19.04973876,97181593,2029758613.2
2022-05-16,601607,19.06782968,19.0859206,17.69291976,18.08187454,65691373,1323246789.42
2022-05-17,601607,18.01855632,18.02760178,16.8697829,17.17732854,58910625,1124360605.03
2022-05-18,601607,17.24064676,17.33110136,16.85169198,16.94214658,27936534,526848781.76
2022-05-19,601607,16.8245556,16.9602375,16.47178266,16.9150102,30525574,564527979.62
2022-05-20,601607,17.4577378,18.60651122,17.43964688,17.55723786,107440135,2142159686.58
2022-05-23,601607,17.0959194,17.5481924,17.0054648,17.19541946,53622657,1021431371.49
2022-05-24,601607,17.12305578,17.26778314,16.02855512,16.06473696,65240246,1191854432.57
2022-05-25,601607,16.0104642,16.29087346,16.0104642,16.24564616,26978623,481515204.65
2022-05-26,601607,16.24564616,16.30896438,16.03760058,16.20041886,23457825,419616197.99
2022-05-27,601607,16.25469162,16.35419168,16.04664604,16.24564616,22384114,400544153.68
2022-05-30,601607,16.27278254,16.3270553,15.9652369,16.16423702,17060269,303890115.43
2022-05-31,601607,16.16423702,16.281828,15.9652369,16.281828,26372073,470062128.54
2022-06-01,601607,16.18232794,16.25469162,15.91096414,16.01950966,24193784,429929455.94
2022-06-02,601607,15.97428236,16.1461461,15.84764592,16.08282788,16678002,294408485.42
2022-06-06,601607,16.09187334,16.1913734,15.97428236,16.17328248,18024881,320678789.37
2022-06-07,601607,16.18232794,16.76123738,16.1009188,16.67078278,38507530,701722556.07
2022-06-08,601607,16.67078278,16.67078278,16.25469162,16.40846444,26120893,473810954.35
2022-06-09,601607,16.40846444,16.40846444,16.02855512,16.1009188,22284174,398092581.78
2022-06-10,601607,15.99237328,16.39037352,15.9652369,16.39037352,29430425,526295525.24
2022-06-13,601607,16.1913734,16.3270553,16.06473696,16.17328248,19007189,339652604.06
2022-06-14,601607,16.1461461,16.281828,15.829555,16.25469162,22080750,391562580.94
2022-06-15,601607,16.1913734,16.49891904,16.17328248,16.31800984,32922292,596014478.59
2022-06-16,601607,16.281828,16.49891904,16.26373708,16.34514622,21815155,394950292.81
2022-06-17,601607,16.34514622,16.51700996,16.10996426,16.47178266,30156128,545805495.48
2022-06-20,601607,16.4627372,16.69791916,16.39037352,16.56223726,23970230,438080652.99
2022-06-21,601607,16.58032818,16.96928296,16.42655536,16.6436464,32557345,600767006.56
2022-06-22,601607,16.74314646,16.96928296,16.54414634,16.75219192,35864193,665275352.17
2022-06-23,601607,16.71601008,16.71601008,16.29087346,16.5079645,31894105,578977166.09
2022-06-24,601607,16.5079645,16.6888737,16.4175099,16.5079645,24012188,438858932.1
2022-06-27,601607,16.6436464,16.7793283,16.45369174,16.49891904,33449950,612877919.34
2022-06-28,601607,16.45369174,16.5531918,16.29087346,16.54414634,25436275,461893743.92
2022-06-29,601607,16.5079645,16.63460094,16.30896438,16.31800984,25905052,471534139.4
2022-06-30,601607,16.3270553,16.48987358,16.281828,16.35419168,35777687,647407883.38
2022-07-01,601607,16.31800984,16.39941898,16.17328248,16.27278254,18890137,339795502.0
2022-07-04,601607,16.29991892,16.61651002,16.29991892,16.58032818,30671612,559834164.86
2022-07-05,601607,16.6888737,16.70696462,16.33610076,16.51700996,23238590,423731098.71
2022-07-06,601607,16.48082812,16.57128272,16.16423702,16.25469162,24426602,440307730.61
2022-07-07,601607,16.29991892,16.29991892,16.11900972,16.12805518,18152300,324533763.28
2022-07-08,601607,16.1913734,16.52605542,16.12805518,16.4627372,24189759,437040331.19
2022-07-11,601607,17.06878302,17.186374,16.6436464,16.72505554,67954540,1267976227.86
2022-07-12,601607,16.5531918,16.58032818,16.24564616,16.31800984,36202123,655376692.98
2022-07-13,601607,16.25469162,16.34514622,16.1461461,16.27278254,17385773,312058452.26
2022-07-14,601607,16.1913734,16.33610076,16.17328248,16.22755524,15850074,284585807.33
2022-07-15,601607,16.17328248,16.22755524,15.98332782,15.98332782,21615893,384005311.14
2022-07-18,601607,16.00141874,16.17328248,16.00141874,16.17328248,10331508,184036174.29
2022-07-19,601607,16.16423702,16.21850978,16.1009188,16.20946432,10560363,188615572.62
2022-07-20,601607,16.21850978,16.31800984,16.1913734,16.281828,11849248,213129532.68
2022-07-21,601607,16.27278254,16.30896438,16.16423702,16.17328248,12104482,217006885.26
2022-07-22,601607,16.2844419,16.2844419,16.0250765,16.12697005,12141739,211753879.52
