日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-01-26,600873,4.70269102,4.71071609,4.4137885,4.44588878,76681034,430225583.55
2021-01-27,600873,4.44588878,4.62244032,4.44588878,4.4940392,50267249,283190768.97
2021-01-28,600873,4.4940392,4.72676623,4.47798906,4.56626483,71506170,412089025.63
2021-01-29,600873,4.61441525,5.02369382,4.60639018,4.82306707,128368770,780685162.84
2021-02-01,600873,4.94344312,5.2965462,4.77491665,5.23234564,120489452,756735268.95
2021-02-02,600873,5.2965462,5.48112281,5.2162955,5.44902253,111763593,744830022.97
2021-02-03,600873,5.41692225,5.41692225,5.16012001,5.24839578,86914782,574584265.29
2021-02-04,600873,5.25642085,5.35272169,5.11196959,5.23234564,70140151,455268619.68
2021-02-05,600873,5.27247099,5.27247099,4.95146819,4.95146819,75366191,476403782.79
2021-02-08,600873,4.96751833,5.07986931,4.82306707,4.93541805,67847515,418925400.74
2021-02-09,600873,4.92739298,5.07986931,4.84714228,5.04776903,58485663,364543974.1
2021-02-10,600873,5.10394452,5.10394452,4.8952927,4.9755434,50726995,314923171.26
2021-02-18,600873,5.09591945,5.4570476,5.09591945,5.32864648,109428365,716718776.49
2021-02-19,600873,5.40889718,5.58544872,5.35272169,5.41692225,82820057,563517937.97
2021-02-22,600873,5.44902253,5.73792505,5.3767969,5.57742365,121257128,842428489.82
2021-02-23,600873,5.60149886,5.65767435,5.26444592,5.43297239,82942918,559917401.81
2021-02-24,600873,5.38482197,5.41692225,5.11999466,5.20024536,62585249,407792197.34
2021-02-25,600873,5.24037071,5.32062141,5.10394452,5.16012001,38821058,252038607.91
2021-02-26,600873,5.0557941,5.09591945,4.79899186,4.87924256,70044013,430148378.22
2021-03-01,600873,4.91936791,5.0557941,4.86319242,4.90331777,47267955,290161591.59
2021-03-02,600873,4.92739298,4.95146819,4.80701693,4.90331777,35885749,217920185.43
2021-03-03,600873,4.8952927,5.0557941,4.83911721,4.99159354,42738018,264593927.58
2021-03-04,600873,4.9755434,5.03171889,4.87924256,4.96751833,34146146,210765927.13
2021-03-05,600873,4.91936791,4.96751833,4.76689158,4.79096679,48676840,292204411.54
2021-03-08,600873,4.83109214,4.87121749,4.75886651,4.75886651,25462989,152332071.94
2021-03-09,600873,4.76689158,4.77491665,4.55021469,4.64651553,38732180,224737204.91
2021-03-10,600873,4.71071609,4.79899186,4.62244032,4.71071609,24929958,146215283.85
2021-03-11,600873,4.69466595,4.85516735,4.69466595,4.83109214,25946775,154941189.52
2021-03-12,600873,4.85516735,4.86319242,4.71874116,4.74281637,19249259,114285726.82
2021-03-15,600873,4.72676623,4.7347913,4.48601413,4.55021469,54650126,311450123.54
2021-03-16,600873,4.55823976,4.66256567,4.52613948,4.58231497,35905372,205897113.33
2021-03-17,600873,4.58231497,4.63849046,4.51811441,4.54218962,25738493,146383758.41
2021-03-18,600873,4.55823976,4.71874116,4.4940392,4.63046539,41561417,238867206.26
2021-03-19,600873,4.59034004,5.03974396,4.56626483,4.80701693,87585859,530527615.05
2021-03-22,600873,4.80701693,5.07986931,4.78294172,4.90331777,73700829,453696816.63
2021-03-23,600873,4.91134284,4.93541805,4.74281637,4.77491665,44875875,269997564.29
2021-03-24,600873,4.7347913,4.78294172,4.50206427,4.53416455,57218100,328483628.78
2021-03-25,600873,4.53416455,4.59836511,4.47798906,4.4940392,26968146,152111921.48
2021-03-26,600873,4.46996399,4.58231497,4.42181357,4.53416455,25766350,144830930.51
2021-03-29,600873,4.55823976,4.69466595,4.51811441,4.52613948,27866981,159022900.44
2021-03-30,600873,4.52613948,4.63046539,4.4940392,4.58231497,24040549,136866597.31
2021-03-31,600873,4.5742899,4.66256567,4.53416455,4.64651553,24262760,139389030.54
2021-04-01,600873,4.6545406,4.67861581,4.50206427,4.56626483,27631406,157159083.47
2021-04-02,600873,4.56626483,4.61441525,4.52613948,4.55021469,19624911,111638018.12
2021-04-06,600873,4.59034004,4.79096679,4.5742899,4.71874116,43225028,254090335.9
2021-04-07,600873,4.71874116,4.75886651,4.66256567,4.75084144,23281488,136655645.19
2021-04-08,600873,4.75084144,4.91134284,4.71874116,4.83109214,38782086,233766912.4
2021-04-09,600873,4.75084144,4.93541805,4.7347913,4.87121749,44982121,271647773.0
2021-04-12,600873,4.8952927,5.0557941,4.80701693,4.86319242,63299594,388924887.56
2021-04-13,600873,4.83109214,4.83911721,4.60639018,4.69466595,63632421,376718793.98
2021-04-14,600873,4.72676623,4.83911721,4.67861581,4.77491665,42164666,250272025.95
2021-04-15,600873,4.79899186,4.80701693,4.70269102,4.71071609,27658976,163116457.06
2021-04-16,600873,4.71071609,4.79096679,4.67059074,4.75886651,30868871,182240169.81
2021-04-19,600873,4.75084144,4.82306707,4.74281637,4.78294172,31877816,189773555.48
2021-04-20,600873,4.77491665,4.86319242,4.71874116,4.71874116,30019259,179099950.98
2021-04-21,600873,4.71874116,4.87924256,4.68664088,4.85516735,46938487,280479156.58
2021-04-22,600873,4.84714228,4.87924256,4.79096679,4.80701693,27515662,165524800.92
2021-04-23,600873,4.80701693,4.82306707,4.6545406,4.67861581,40135546,235701742.04
2021-04-26,600873,4.67059074,4.75886651,4.62244032,4.67861581,30280249,177252170.21
2021-04-27,600873,4.67861581,4.67861581,4.53416455,4.59836511,28210541,161683266.97
2021-04-28,600873,4.60639018,4.64651553,4.55823976,4.63849046,17318552,99415001.5
2021-04-29,600873,4.6545406,4.83109214,4.62244032,4.74281637,48178208,285841316.13
2021-04-30,600873,4.79899186,4.92739298,4.74281637,4.88726763,60282560,364344128.05
2021-05-06,600873,4.88726763,4.95949326,4.83109214,4.92739298,47652777,291868963.82
2021-05-07,600873,4.93541805,5.07986931,4.8952927,4.99159354,54934552,342417132.78
2021-05-10,600873,4.99159354,5.15209494,4.9755434,5.10394452,38963508,246827753.14
2021-05-11,600873,5.06381917,5.15209494,5.01566875,5.1360448,48335985,307420141.6
2021-05-12,600873,5.07184424,5.16814508,5.07184424,5.11999466,31515670,200701638.38
2021-05-13,600873,5.08789438,5.1360448,5.02369382,5.04776903,41544668,262189343.6
2021-05-14,600873,5.07184424,5.20827043,5.06381917,5.14406987,41497869,265221319.74
2021-05-17,600873,5.15209494,5.18419522,5.0557941,5.14406987,27796531,177803704.48
2021-05-18,600873,5.11196959,5.28852113,5.10394452,5.23234564,37042607,240940756.57
2021-05-19,600873,5.20827043,5.26444592,5.16012001,5.20024536,25759035,166805317.72
2021-05-20,600873,5.20024536,5.20024536,5.01566875,5.07184424,35704346,225732817.71
2021-05-21,600873,5.1360448,5.31259634,5.11196959,5.16012001,37839100,244793243.07
2021-05-24,600873,5.11999466,5.1360448,5.01566875,5.07986931,34644110,218914353.65
2021-05-25,600873,5.12801973,5.2162955,5.0557941,5.15209494,29834357,191467267.71
2021-05-26,600873,5.16012001,5.23234564,5.10394452,5.20024536,30929890,198770213.99
2021-05-27,600873,5.20827043,5.23234564,5.11999466,5.15209494,28804743,185023911.39
2021-05-28,600873,5.17617015,5.23234564,5.11999466,5.15209494,26297189,169366050.29
2021-05-31,600873,5.15209494,5.16814508,5.07986931,5.11999466,25355723,161586761.5
2021-06-01,600873,5.15209494,5.16814508,5.06381917,5.07184424,29937661,190305445.42
2021-06-02,600873,5.06381917,5.09591945,4.9755434,5.08789438,32342039,203472546.85
2021-06-03,600873,5.0557941,5.07184424,4.87121749,4.92739298,45302601,280548436.19
2021-06-04,600873,4.93541805,4.95949326,4.88726763,4.91134284,23003442,141068507.12
2021-06-07,600873,4.95146819,4.95949326,4.79899186,4.91134284,27422312,166224425.08
2021-06-08,600873,4.8952927,4.92739298,4.83911721,4.86319242,14621397,88772845.91
2021-06-09,600873,4.87121749,4.93541805,4.78294172,4.80701693,24466067,147653100.61
2021-06-10,600873,4.815042,4.86319242,4.75886651,4.77491665,18385938,109932395.33
2021-06-11,600873,4.79096679,4.79096679,4.71874116,4.72676623,16632275,98332707.44
2021-06-15,600873,4.71874116,4.72676623,4.62244032,4.72676623,21267003,123931167.71
2021-06-16,600873,4.70269102,4.71874116,4.5742899,4.5742899,24948716,143688481.2
2021-06-17,600873,4.59836511,4.63046539,4.53416455,4.5742899,26517772,150966973.47
2021-06-18,600873,4.5742899,4.59034004,4.48601413,4.52613948,21403970,120663331.63
2021-06-21,600873,4.53416455,4.55823976,4.46193892,4.46996399,22486156,126027164.07
2021-06-22,600873,4.4940392,4.60639018,4.46193892,4.55823976,19237600,108979510.12
2021-06-23,600873,4.56626483,4.58231497,4.51811441,4.53416455,18842750,106546893.66
2021-06-24,600873,4.53416455,4.56626483,4.4940392,4.54218962,14294029,80749600.04
2021-06-25,600873,4.56626483,4.67059074,4.54218962,4.64651553,24313423,140008065.04
2021-06-28,600873,4.66256567,4.69466595,4.59836511,4.63849046,22578827,130712744.3
2021-06-29,600873,4.64651553,4.6545406,4.54218962,4.55823976,22817490,130008295.79
2021-06-30,600873,4.55021469,4.58231497,4.47798906,4.4940392,24428538,137126236.78
2021-07-01,600873,4.4940392,4.51811441,4.46193892,4.47798906,16251178,90878374.24
2021-07-02,600873,4.46996399,4.4940392,4.38168822,4.46193892,16311980,90083287.4
2021-07-05,600873,4.46996399,4.48601413,4.34958794,4.40576343,23875994,130531238.52
2021-07-06,600873,4.39773836,4.51811441,4.34156287,4.45391385,17169034,94793325.09
2021-07-07,600873,4.45391385,4.50206427,4.4137885,4.4940392,13618399,75793415.05
2021-07-08,600873,4.50206427,4.55021469,4.46193892,4.53416455,13451962,75637557.96
2021-07-09,600873,4.52613948,4.55823976,4.43786371,4.54218962,16135990,90395534.77
2021-07-12,600873,4.55823976,4.68664088,4.54218962,4.67861581,29623816,170958052.46
2021-07-13,600873,4.67861581,4.85516735,4.63849046,4.83109214,40461020,241245058.79
2021-07-14,600873,4.85516735,4.86319242,4.75084144,4.78294172,31852926,190545434.51
2021-07-15,600873,4.78294172,4.815042,4.7347913,4.79096679,22488314,133872666.8
2021-07-16,600873,4.79096679,4.87924256,4.75084144,4.83911721,27623313,165582875.04
2021-07-19,600873,4.84714228,4.87924256,4.71071609,4.87924256,32702818,196156248.83
2021-07-20,600873,4.96751833,5.03171889,4.83911721,4.94344312,62591940,385968602.24
2021-07-21,600873,4.92739298,5.43297239,4.92739298,5.36074676,118216938,773202473.16
2021-07-22,600873,5.36877183,5.56137351,5.33667155,5.44902253,79568574,540122911.56
2021-07-23,600873,5.3767969,5.46507267,5.16814508,5.17617015,80219154,525055362.36
2021-07-26,600873,5.23508788,5.2603375,5.06675708,5.18458864,60021427,369716337.45
2021-07-27,600873,5.20142172,5.23508788,4.99942476,5.01625784,43427972,264269956.32
2021-07-28,600873,4.9657586,5.06675708,4.83109396,5.01625784,38923461,230091452.0
2021-07-29,600873,5.07517362,5.10883978,4.99100822,5.049924,27904542,167680334.65
2021-07-30,600873,5.04150746,5.05834054,4.89000974,4.97417514,40089510,236008660.8
2021-08-02,600873,4.94892552,5.12567286,4.9236759,5.0920067,36587999,218771986.15
2021-08-03,600873,5.0920067,5.12567286,4.99942476,5.0920067,30606946,184467691.11
2021-08-04,600873,5.07517362,5.07517362,5.0078413,5.0078413,25804096,154396517.64
2021-08-05,600873,5.0078413,5.049924,4.94050898,4.95734206,27588445,163491000.64
2021-08-06,600873,4.9236759,4.97417514,4.84792704,4.95734206,24816228,144727096.94
2021-08-09,600873,4.93209244,5.15092248,4.9236759,5.12567286,36589134,220924349.72
2021-08-10,600873,5.1340894,5.1761721,5.04150746,5.11725632,28872669,174546907.72
2021-08-11,600873,5.1340894,5.3445029,5.1340894,5.2182548,47130653,293137954.9
2021-08-12,600873,5.26875404,5.3445029,5.20142172,5.28558712,39467919,247450988.13
2021-08-13,600873,5.32766982,5.470751,5.31083674,5.36975252,66604186,426394545.59
2021-08-16,600873,5.3865856,5.4286683,5.27717058,5.36975252,39039952,247919575.08
2021-08-17,600873,5.33608636,5.40341868,5.20142172,5.2182548,42428150,266893475.27
2021-08-18,600873,5.24350442,5.28558712,5.18458864,5.26875404,31015497,193286564.53
2021-08-19,600873,5.26875404,5.26875404,5.15092248,5.19300518,25231947,155694712.58
2021-08-20,600873,5.14250594,5.22667134,5.07517362,5.1761721,28961301,177212641.44
2021-08-23,600873,5.1761721,5.20983826,5.1340894,5.16775556,26865700,165274682.28
2021-08-24,600873,5.20142172,5.60541564,5.16775556,5.42025176,86251336,559288825.12
2021-08-25,600873,5.4286683,5.52966678,5.39500214,5.46233446,45674103,296586667.14
2021-08-26,600873,5.43708484,5.7653299,5.4286683,5.62224872,69315059,465448987.82
2021-08-27,600873,5.62224872,5.66433142,5.49600062,5.63066526,41516004,275190197.3
2021-08-30,600873,5.6390818,5.75691336,5.58016602,5.6811645,58406262,393778444.44
2021-08-31,600873,5.6811645,5.82424568,5.60541564,5.78216298,52611909,358716765.28
2021-09-01,600873,5.79899606,5.83266222,5.45391792,5.64749834,79417730,530739917.94
2021-09-02,600873,5.5969991,6.1019915,5.5969991,5.95891032,108366783,767372952.14
2021-09-03,600873,5.98415994,6.00099302,5.8494953,5.89999454,43867351,308497037.91
2021-09-06,600873,5.92524416,5.96732686,5.69799758,5.92524416,48494726,336817815.61
2021-09-07,600873,5.90841108,5.9757434,5.81582914,5.95049378,43409948,305039483.34
2021-09-08,600873,5.9757434,6.11882458,5.95049378,6.00099302,48655018,348440314.99
2021-09-09,600873,6.02624264,6.03465918,5.891578,5.9757434,37284214,264014388.83
2021-09-10,600873,5.9336607,6.04307572,5.82424568,5.891578,50005928,352547420.2
2021-09-13,600873,5.82424568,6.11882458,5.8074126,5.95891032,57557396,410071143.28
2021-09-14,600873,5.9757434,6.00940956,5.79057952,5.79057952,45572010,319043416.7
2021-09-15,600873,5.79057952,5.95049378,5.74849682,5.91682762,38143781,265514012.1
2021-09-16,600873,5.89999454,6.07674188,5.8074126,5.84107876,42698580,301253618.56
2021-09-17,600873,5.83266222,6.00099302,5.63066526,5.75691336,47801952,327987816.04
2021-09-22,600873,5.74008028,5.90841108,5.62224872,5.8494953,33551724,230822680.3
2021-09-23,600873,5.96732686,6.28715538,5.9336607,6.1861569,84243944,617662864.11
2021-09-24,600873,6.17774036,6.1861569,5.98415994,6.00099302,57034442,410980593.29
2021-09-27,600873,6.02624264,6.06832534,5.5969991,5.5969991,58242533,400389746.06
2021-09-28,600873,5.56333294,5.84107876,5.56333294,5.7232472,34219626,232494802.19
2021-09-29,600873,5.6811645,5.8074126,5.41183522,5.4286683,43754674,288724630.0
2021-09-30,600873,5.46233446,5.74849682,5.46233446,5.65591488,30913340,207106004.33
2021-10-08,600873,5.71483066,5.84107876,5.56333294,5.62224872,33675959,226741900.52
2021-10-11,600873,5.66433142,5.70641412,5.49600062,5.62224872,31389809,208195689.24
2021-10-12,600873,5.57174948,5.6390818,5.31925328,5.41183522,38382278,248102237.7
2021-10-13,600873,5.470751,5.48758408,5.28558712,5.41183522,22579830,144166614.44
2021-10-14,600873,5.39500214,5.44550138,5.32766982,5.36975252,15012301,96072733.88
2021-10-15,600873,5.39500214,5.42025176,5.3024202,5.31925328,16604813,105352327.89
2021-10-18,600873,5.29400366,5.41183522,5.2182548,5.39500214,23586967,149295810.52
2021-10-19,600873,5.3865856,5.53808332,5.32766982,5.50441716,23980573,155352819.71
2021-10-20,600873,5.5128337,5.5128337,5.39500214,5.42025176,18625341,120273326.4
2021-10-21,600873,5.46233446,5.52966678,5.40341868,5.42025176,17627587,114313364.87
2021-10-22,600873,5.42025176,5.50441716,5.33608636,5.36133598,18489322,118460495.57
2021-10-25,600873,5.3865856,5.3865856,5.22667134,5.31083674,36175270,227390419.47
2021-10-26,600873,5.31925328,5.36975252,5.1761721,5.20983826,38385789,239213269.82
2021-10-27,600873,5.18458864,5.18458864,5.02467438,5.10042324,35330041,213176316.7
2021-10-28,600873,5.06675708,5.15092248,4.97417514,5.0078413,25582054,152938841.58
2021-10-29,600873,5.0078413,5.14250594,4.94050898,5.11725632,25830171,154739871.08
2021-11-01,600873,5.12567286,5.1761721,5.05834054,5.14250594,21845199,132855527.75
2021-11-02,600873,5.14250594,5.2182548,5.049924,5.10883978,26725435,163003208.04
2021-11-03,600873,5.1761721,5.37816906,5.12567286,5.29400366,43812796,275773946.83
2021-11-04,600873,5.3024202,5.36975252,5.2182548,5.36133598,32868621,207025312.15
2021-11-05,600873,5.37816906,5.44550138,5.28558712,5.29400366,27031076,171704075.8
2021-11-08,600873,5.27717058,5.42025176,5.24350442,5.31925328,32062573,203101274.97
2021-11-09,600873,5.46233446,5.56333294,5.36975252,5.47916754,55887004,362857992.24
2021-11-10,600873,5.4286683,5.49600062,5.3865856,5.48758408,31252686,202219125.52
2021-11-11,600873,5.44550138,5.470751,5.37816906,5.40341868,29540732,189942760.75
2021-11-12,600873,5.3865856,5.52966678,5.35291944,5.46233446,36280819,234744612.22
2021-11-15,600873,5.470751,5.66433142,5.45391792,5.65591488,44963835,299436181.2
2021-11-16,600873,5.69799758,5.74008028,5.60541564,5.62224872,26097939,175034142.13
2021-11-17,600873,5.62224872,5.71483066,5.57174948,5.6811645,24892279,167399473.25
2021-11-18,600873,5.66433142,5.81582914,5.65591488,5.6811645,31667969,215903916.69
2021-11-19,600873,5.6811645,5.74008028,5.5969991,5.67274796,28138707,189129225.51
2021-11-22,600873,5.67274796,5.73166374,5.64749834,5.6811645,26191502,176770184.06
2021-11-23,600873,5.6811645,5.92524416,5.65591488,5.8494953,50160329,349191226.19
2021-11-24,600873,5.9336607,6.06832534,5.9336607,5.9757434,54717433,389994726.98
2021-11-25,600873,5.9757434,6.57331774,5.96732686,6.54806812,150862982,1145059019.89
2021-11-26,600873,6.42182002,6.59015082,6.41340348,6.4807358,69170097,532711725.63
2021-11-29,600873,6.37132078,6.44706964,6.17774036,6.3965704,71021133,531805302.32
2021-11-30,600873,6.4386531,6.47231926,6.23665614,6.38815386,44237175,333171839.45
2021-12-01,600873,6.37132078,6.47231926,6.2282396,6.2703223,32722256,244674141.11
2021-12-02,600873,6.2703223,6.29557192,6.15249074,6.15249074,36276034,267505107.69
2021-12-03,600873,6.15249074,6.2282396,6.08515842,6.15249074,33189420,242922125.66
2021-12-06,600873,6.1861569,6.21140652,6.06832534,6.08515842,29204360,212846902.36
2021-12-07,600873,6.12724112,6.16932382,5.95891032,6.02624264,30549618,219426343.72
2021-12-08,600873,6.04307572,6.11882458,5.99257648,6.06832534,30345587,218432893.04
2021-12-09,600873,6.11040804,6.12724112,5.9757434,5.98415994,34992300,250598548.64
2021-12-10,600873,5.9757434,6.04307572,5.82424568,5.94207724,54248786,380995897.29
2021-12-13,600873,5.9336607,5.9336607,5.82424568,5.82424568,34980245,243576290.74
2021-12-14,600873,5.82424568,5.90841108,5.77374644,5.81582914,34287767,238137651.65
2021-12-15,600873,5.8494953,5.91682762,5.81582914,5.84107876,22770697,158833314.38
2021-12-16,600873,5.89999454,6.05149226,5.8494953,6.02624264,44671111,318517059.98
2021-12-17,600873,6.03465918,6.03465918,5.891578,5.92524416,27139553,191588899.59
2021-12-20,600873,5.92524416,6.00940956,5.82424568,5.9757434,25147025,177553521.69
2021-12-21,600873,5.9757434,6.26190576,5.95891032,6.19457344,44834581,328905943.97
2021-12-22,600873,6.20298998,6.24507268,6.13565766,6.21140652,24626912,181300538.34
2021-12-23,600873,6.17774036,6.34607116,6.16932382,6.25348922,26143449,194402487.06
2021-12-24,600873,6.26190576,6.27873884,6.1440742,6.20298998,27140719,200031997.12
2021-12-27,600873,6.21140652,6.2282396,6.06832534,6.11882458,27135565,197354242.28
2021-12-28,600873,6.11040804,6.26190576,6.05149226,6.21982306,30108811,220602505.17
2021-12-29,600873,6.25348922,6.34607116,6.13565766,6.15249074,30833921,227465232.31
2021-12-30,600873,6.1861569,6.46390272,6.16932382,6.3965704,53909181,407572267.16
2021-12-31,600873,6.38815386,6.48915234,6.312405,6.45548618,31781046,242334350.87
2022-01-04,600873,6.44706964,6.58173428,6.37973732,6.54806812,31716157,244063347.65
2022-01-05,600873,6.50598542,6.50598542,6.16932382,6.24507268,35915171,268645039.41
2022-01-06,600873,6.2703223,6.34607116,6.1861569,6.29557192,20763878,154951053.12
2022-01-07,600873,6.29557192,6.312405,6.03465918,6.04307572,37987542,276490045.63
2022-01-10,600873,6.06832534,6.61540044,6.04307572,6.44706964,59439814,454368680.41
2022-01-11,600873,6.46390272,6.47231926,6.312405,6.36290424,22309676,169329074.68
2022-01-12,600873,6.37132078,6.41340348,6.29557192,6.36290424,20465050,154348705.8
2022-01-13,600873,6.36290424,6.49756888,6.312405,6.37973732,26607001,202929512.79
2022-01-14,600873,6.36290424,6.38815386,6.19457344,6.28715538,21369948,159751383.03
2022-01-17,600873,6.24507268,6.32923808,6.11882458,6.32923808,29967112,221744514.1
2022-01-18,600873,6.32082154,6.32923808,6.20298998,6.2282396,16355417,121473508.96
2022-01-19,600873,6.733232,6.84264702,6.44706964,6.64065006,116660896,920614610.65
2022-01-20,600873,6.66589968,6.75006508,6.48915234,6.67431622,77738860,613435639.44
2022-01-21,600873,6.64065006,6.6490666,6.28715538,6.34607116,60033352,454589406.38
2022-01-24,600873,6.32923808,6.4386531,6.2703223,6.32082154,22533610,169744856.04
2022-01-25,600873,6.27873884,6.32082154,6.02624264,6.03465918,35322504,256576522.71
2022-01-26,600873,6.02624264,6.16932382,6.00099302,6.09357496,22402056,162217946.2
2022-01-27,600873,6.12724112,6.19457344,6.0178261,6.02624264,19255863,139502796.39
2022-01-28,600873,6.07674188,6.26190576,5.89999454,6.11882458,32408126,234730810.9
2022-02-07,600873,6.21140652,6.3965704,6.16932382,6.37132078,37514681,282801982.95
2022-02-08,600873,6.36290424,6.55648466,6.3544877,6.54806812,35354559,271465566.87
2022-02-09,600873,6.54806812,6.55648466,6.46390272,6.51440196,18553089,143333253.3
2022-02-10,600873,6.51440196,6.75848162,6.50598542,6.72481546,36351693,288465286.99
2022-02-11,600873,6.69956584,6.91839588,6.6490666,6.80056432,44025849,357493427.54
2022-02-14,600873,6.9015628,6.9015628,6.66589968,6.69956584,22992588,184003660.61
2022-02-15,600873,6.69956584,6.74164854,6.6069839,6.62381698,20570993,162808331.87
2022-02-16,600873,6.69956584,6.80056432,6.61540044,6.6490666,20765107,164877077.81
2022-02-17,600873,6.67431622,6.69956584,6.58173428,6.63223352,16791944,132381727.09
2022-02-18,600873,6.59856736,6.69956584,6.5649012,6.65748314,12674645,100079193.11
2022-02-21,600873,6.65748314,6.80056432,6.6490666,6.76689816,24328176,194683131.37
2022-02-22,600873,6.75848162,6.80056432,6.58173428,6.66589968,21445679,170067568.94
2022-02-23,600873,6.6490666,6.86789664,6.64065006,6.8594801,22008657,177478660.57
2022-02-24,600873,6.8173974,6.9436455,6.65748314,6.733232,35796922,289436596.2
2022-02-25,600873,6.80898086,7.0698936,6.75848162,7.0278109,43271837,357168689.69
2022-02-28,600873,6.9857282,7.07831014,6.9015628,7.07831014,29060302,242001339.0
2022-03-01,600873,7.03622744,7.08672668,6.92681242,6.96047858,24790820,206016824.0
2022-03-02,600873,7.05306052,7.1961417,6.91839588,7.13722592,38383331,323717232.0
2022-03-03,600873,7.13722592,7.2382244,7.01939436,7.154059,28576083,242302441.0
2022-03-04,600873,7.154059,7.154059,6.9857282,7.01939436,25284938,212189703.0
2022-03-07,600873,6.99414474,7.09514322,6.79214778,6.83423048,28798087,237109535.0
2022-03-08,600873,6.85106356,7.01097782,6.68273276,6.76689816,35033904,285133984.0
2022-03-09,600873,6.80898086,6.82581394,6.43023656,6.67431622,34502881,273239952.0
2022-03-10,600873,6.76689816,7.12880938,6.70798238,7.0278109,40337524,334800256.0
2022-03-11,600873,6.90997934,7.1119763,6.80898086,7.10355976,30397828,251693921.0
2022-03-14,600873,7.05306052,7.35605596,7.01939436,7.0698936,53604104,457437808.0
2022-03-15,600873,6.9857282,7.08672668,6.68273276,6.76689816,49742210,407757568.0
2022-03-16,600873,6.91839588,6.9436455,6.40498694,6.82581394,51442670,410327056.0
2022-03-17,600873,6.83423048,7.12039284,6.76689816,6.8594801,39942325,328620096.0
2022-03-18,600873,6.8173974,6.8173974,6.61540044,6.6490666,30845941,245473773.02
2022-03-21,600873,6.69956584,7.05306052,6.69956584,7.05306052,65970231,545414535.78
2022-03-22,600873,7.05306052,7.4065552,6.95206204,7.29714018,57060021,489352901.33
2022-03-23,600873,7.33080634,7.38972212,7.1961417,7.3223898,28913530,250459500.52
2022-03-24,600873,7.26347402,7.574886,7.18772516,7.574886,61271201,542608189.96
2022-03-25,600873,7.54121984,7.70955064,7.42338828,7.5328033,45359552,408126164.68
2022-03-28,600873,7.49913714,7.55805292,7.30555672,7.52438676,39490952,348792065.93
2022-03-29,600873,7.50755368,7.79371604,7.4065552,7.6590514,50089324,456167725.25
2022-03-30,600873,7.6590514,7.79371604,7.58330254,7.7432168,36532126,334422730.77
2022-03-31,600873,7.75163334,7.81896566,7.56646946,7.64221832,32915179,299530549.47
2022-04-01,600873,7.6169687,7.71796718,7.55805292,7.6590514,23817767,216922368.07
2022-04-06,600873,7.6169687,7.6590514,7.47388752,7.52438676,29094470,260993418.13
2022-04-07,600873,7.51597022,7.55805292,7.25505748,7.33080634,32540678,285071374.61
2022-04-08,600873,7.3644725,7.42338828,7.12039284,7.26347402,31093006,267686400.53
2022-04-11,600873,7.21297478,7.43180482,7.13722592,7.33080634,34039001,296028711.9
2022-04-12,600873,7.2803071,7.6169687,7.2382244,7.56646946,37434394,332541331.3
2022-04-13,600873,7.4907206,7.54963638,7.34763942,7.42338828,22644178,200236236.31
2022-04-14,600873,7.41497174,7.6590514,7.28872364,7.62538524,38395118,341236825.08
2022-04-15,600873,7.55805292,7.69271756,7.4065552,7.47388752,26309534,235102077.48
2022-04-18,600873,7.46547098,7.60013562,7.3223898,7.33080634,25390506,223582555.05
2022-04-19,600873,7.27189056,7.55805292,7.24664094,7.41497174,30843123,272164078.76
2022-04-20,600873,7.3644725,7.44022136,7.04464398,7.16247554,39742760,339999505.15
2022-04-21,600873,7.12880938,7.27189056,6.71639892,6.80056432,50322312,414105589.7
2022-04-22,600873,6.733232,6.80898086,6.54806812,6.78373124,34605800,274482581.29
2022-04-25,600873,6.6911493,6.70798238,6.21982306,6.21982306,42988296,330383653.01
2022-04-26,600873,6.26190576,6.32923808,6.0599088,6.15249074,38047913,280960655.17
2022-04-27,600873,6.1440742,6.68273276,6.07674188,6.55648466,42211629,322400637.22
2022-04-28,600873,6.51440196,6.65748314,6.3965704,6.59015082,32099577,248529411.82
2022-04-29,600873,7.154059,7.24664094,6.86789664,7.21297478,74824359,630634419.75
2022-05-05,600873,7.22139132,7.7852995,7.154059,7.62538524,75297976,678345908.32
2022-05-06,600873,7.51597022,7.65063486,7.45705444,7.56646946,34909736,313483741.18
2022-05-09,600873,7.574886,7.76846642,7.574886,7.72638372,27022328,246871237.78
2022-05-10,600873,7.60013562,7.72638372,7.4907206,7.69271756,30882538,280192689.4
2022-05-11,600873,7.6590514,7.73480026,7.5328033,7.54121984,33669399,305463070.07
2022-05-12,600873,7.54121984,7.91996414,7.52438676,7.65063486,52465698,481621424.65
2022-05-13,600873,7.67588448,7.71796718,7.56646946,7.60013562,28675625,259468866.46
2022-05-16,600873,7.6169687,7.7011341,7.55805292,7.64221832,28539774,258694959.21
2022-05-17,600873,7.6169687,7.6590514,7.42338828,7.62538524,26582798,238320129.35
2022-05-18,600873,7.5328033,7.65063486,7.38130558,7.39813866,29973456,265833828.44
2022-05-19,600873,7.33922288,7.43180482,7.2382244,7.38972212,30731713,267305063.38
2022-05-20,600873,7.38972212,7.55805292,7.3644725,7.5328033,28275242,251254801.35
2022-05-23,600873,7.8694649,8.11354456,7.85263182,8.01254608,70512256,669925348.63
2022-05-24,600873,8.02096262,8.14721072,7.92838068,7.92838068,42704289,406208086.27
