日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-01-05,300017,6.45098987,6.57270666,6.42290138,6.52589251,33968281,236081745.96
2021-01-06,300017,6.53525534,6.53525534,6.30118459,6.33863591,33156174,225516824.19
2021-01-07,300017,6.31991025,6.32927308,6.04838818,6.13265365,34662498,227525235.06
2021-01-08,300017,6.15137931,6.58206949,6.07647667,6.43226421,56171860,385858252.89
2021-01-11,300017,6.38545006,6.54461817,6.30118459,6.32927308,33782483,231128970.4
2021-01-12,300017,6.32927308,6.44162704,6.23564478,6.32927308,30642080,206840785.95
2021-01-13,300017,6.31991025,6.31991025,6.13265365,6.19819346,31893370,211603663.74
2021-01-14,300017,6.15137931,6.43226421,6.13265365,6.32927308,34067420,229403641.36
2021-01-15,300017,6.32927308,6.46971553,6.19819346,6.24500761,39107777,263748873.37
2021-01-18,300017,6.25437044,6.38545006,6.20755629,6.32927308,30320567,205101148.18
2021-01-19,300017,6.34799874,6.50716685,6.28245893,6.43226421,42949234,294498059.05
2021-01-20,300017,6.4603527,6.48844119,6.31991025,6.39481289,29458272,200754164.07
2021-01-21,300017,6.35736157,6.47907836,6.30118459,6.39481289,34284626,234119229.03
2021-01-22,300017,6.3667244,6.37608723,6.1794678,6.21691912,35018485,233068357.64
2021-01-25,300017,6.20755629,6.20755629,5.9922112,6.00157403,34658297,224679573.86
2021-01-26,300017,6.00157403,6.14201648,5.96412271,6.01093686,24245126,156236809.14
2021-01-27,300017,6.02966252,6.0858395,5.92667139,6.01093686,19643425,126021561.86
2021-01-28,300017,5.98284837,6.17010497,5.97348554,6.0858395,31396460,203846004.64
2021-01-29,300017,6.04838818,6.09520233,5.53343253,5.62706083,68051729,415471148.05
2021-02-01,300017,5.85176875,6.21691912,5.85176875,6.07647667,63673891,411617698.53
2021-02-02,300017,6.01093686,6.10456516,5.92667139,6.0858395,37308233,239511204.13
2021-02-03,300017,6.0858395,6.09520233,5.8049546,5.85176875,30952578,196465010.41
2021-02-04,300017,5.86113158,5.86113158,5.66451215,5.73005196,26271088,160730665.29
2021-02-05,300017,5.73941479,5.87985724,5.64578649,5.67387498,22798591,139773811.52
2021-02-08,300017,5.67387498,5.75814045,5.62706083,5.72068913,20446432,124764410.62
2021-02-09,300017,5.73941479,5.82368026,5.68323781,5.8049546,22904383,141041339.02
2021-02-10,300017,5.84240592,5.88922007,5.76750328,5.86113158,22817498,142137941.2
2021-02-18,300017,5.92667139,6.23564478,5.92667139,6.1794678,45381750,297043085.15
2021-02-19,300017,6.15137931,6.45098987,6.13265365,6.44162704,49429449,335235937.7
2021-02-22,300017,6.44162704,6.56334383,6.32927308,6.34799874,63858919,440399652.47
2021-02-23,300017,6.3667244,6.41353855,6.17010497,6.24500761,48954255,327339971.44
2021-02-24,300017,6.2730961,6.35736157,6.19819346,6.2730961,42061011,282091796.51
2021-02-25,300017,6.31054742,6.32927308,6.1794678,6.19819346,28623509,189873293.08
2021-02-26,300017,6.20755629,6.29182176,6.15137931,6.24500761,36831287,244966747.05
2021-03-01,300017,6.2730961,6.34799874,6.25437044,6.31054742,31348239,210922444.3
2021-03-02,300017,6.33863591,6.33863591,6.16074214,6.2730961,31316148,207954098.3
2021-03-03,300017,6.22628195,6.2730961,6.1794678,6.26373327,24392103,162437392.63
2021-03-04,300017,6.24500761,6.31991025,6.20755629,6.23564478,25087700,167508641.27
2021-03-05,300017,6.22628195,6.40417572,6.20755629,6.38545006,42603826,288399225.4
2021-03-08,300017,6.44162704,6.45098987,6.30118459,6.31054742,32926172,224168769.77
2021-03-09,300017,6.31054742,6.41353855,6.14201648,6.23564478,40145478,269380470.91
2021-03-10,300017,6.25437044,6.2730961,5.92667139,5.95475988,36786310,238314444.67
2021-03-11,300017,5.96412271,6.05775101,5.90794573,6.02966252,22014475,140954326.56
2021-03-12,300017,6.02966252,6.04838818,5.90794573,5.92667139,21438905,136022484.63
2021-03-15,300017,5.94539705,5.97348554,5.85176875,5.91730856,18689014,118125064.73
2021-03-16,300017,5.91730856,6.02029969,5.87985724,6.01093686,19014411,120830461.51
2021-03-17,300017,5.9922112,6.03902535,5.94539705,6.02029969,17743408,113402285.57
2021-03-18,300017,6.00157403,6.02029969,5.93603422,5.94539705,17303750,110192061.03
2021-03-19,300017,5.92667139,5.9922112,5.88922007,5.95475988,17952245,114163536.69
2021-03-22,300017,5.93603422,6.00157403,5.93603422,5.98284837,14999170,95746066.2
2021-03-23,300017,6.00157403,6.10456516,5.97348554,6.09520233,29471250,190283579.09
2021-03-24,300017,6.0858395,6.11392799,6.03902535,6.06711384,18415379,119445918.59
2021-03-25,300017,6.0858395,6.20755629,6.06711384,6.16074214,22617369,148371102.22
2021-03-26,300017,6.18883063,6.19819346,6.10456516,6.16074214,20120241,132104167.64
2021-03-29,300017,6.1794678,6.20755629,6.12329082,6.14201648,17366284,114109587.32
2021-03-30,300017,6.14201648,6.14201648,6.00157403,6.02029969,18980974,122254034.83
2021-03-31,300017,6.01093686,6.07647667,5.93603422,6.02029969,20819386,133662799.25
2021-04-01,300017,6.02029969,6.05775101,5.96412271,6.02966252,14821498,95332024.52
2021-04-02,300017,6.02966252,6.05775101,5.98284837,6.01093686,15031559,96583107.31
2021-04-06,300017,5.9922112,6.04838818,5.98284837,6.03902535,15765741,101221182.59
2021-04-07,300017,6.02966252,6.20755629,5.9922112,6.20755629,39401349,258755273.45
2021-04-08,300017,6.16074214,6.1794678,6.11392799,6.13265365,23890268,156655377.68
2021-04-09,300017,6.11392799,6.13265365,6.02966252,6.04838818,16940238,109765568.83
2021-04-12,300017,6.03902535,6.05775101,5.91730856,5.92667139,20986716,133593823.02
2021-04-13,300017,5.91730856,5.9922112,5.90794573,5.91730856,13219642,83882276.81
2021-04-14,300017,5.94539705,5.95475988,5.8985829,5.92667139,12791799,80992503.74
2021-04-15,300017,5.91730856,5.92667139,5.78622894,5.8049546,22418944,139372745.77
2021-04-16,300017,5.81431743,5.92667139,5.79559177,5.91730856,19664443,123585055.28
2021-04-19,300017,5.91730856,5.9922112,5.8985829,5.97348554,18386965,117134569.8
2021-04-20,300017,5.96412271,6.00157403,5.8985829,5.8985829,17312134,110034771.98
2021-04-21,300017,5.87985724,5.88922007,5.82368026,5.85176875,13246933,82846777.39
2021-04-22,300017,5.84240592,5.87985724,5.82368026,5.84240592,14339692,89584937.89
2021-04-23,300017,5.85176875,5.87049441,5.75814045,5.79559177,18800052,116189477.87
2021-04-26,300017,5.79559177,5.8049546,5.72068913,5.72068913,18432096,113446799.54
2021-04-27,300017,5.7113263,5.74877762,5.63642366,5.64578649,17171745,103935019.37
2021-04-28,300017,5.58960951,5.58960951,5.28063612,5.34617593,59507550,343335340.88
2021-04-29,300017,5.31808744,5.39299008,5.28999895,5.3368131,22811045,130385702.41
2021-04-30,300017,5.32745027,5.35553876,5.13083084,5.19637065,32747497,182423468.74
2021-05-06,300017,5.22445914,5.32745027,5.18700782,5.21509631,19845027,111024596.93
2021-05-07,300017,5.21509631,5.23382197,5.1495565,5.16828216,22764004,126004121.29
2021-05-10,300017,5.17764499,5.28063612,5.17764499,5.23382197,19363710,108193168.38
2021-05-11,300017,5.23382197,5.3368131,5.20573348,5.30872461,21247461,119543276.56
2021-05-12,300017,5.28999895,5.38362725,5.26191046,5.3368131,17729300,100795961.38
2021-05-13,300017,5.31808744,5.36490159,5.28063612,5.28999895,18888623,107251157.91
2021-05-14,300017,5.29936178,5.36490159,5.27127329,5.36490159,17503946,99602232.13
2021-05-17,300017,5.36490159,5.38362725,5.28063612,5.28063612,19490821,110859452.49
2021-05-18,300017,5.26191046,5.35553876,5.20573348,5.32745027,18657721,105172625.71
2021-05-19,300017,5.29936178,5.29936178,5.2431848,5.25254763,13026831,73300661.75
2021-05-20,300017,5.25254763,5.26191046,5.17764499,5.17764499,15970691,88803373.82
2021-05-21,300017,5.17764499,5.22445914,5.1495565,5.15891933,17523467,96999453.17
2021-05-24,300017,5.06529103,5.23382197,5.01847688,5.22445914,24352404,133812962.65
2021-05-25,300017,5.23382197,5.27127329,5.17764499,5.2431848,20489766,114482425.17
2021-05-26,300017,5.26191046,5.45852989,5.23382197,5.31808744,37011479,212506212.83
2021-05-27,300017,5.31808744,5.39299008,5.2431848,5.2431848,32954985,187142287.4
2021-05-28,300017,5.29936178,5.39299008,5.25254763,5.27127329,28246158,160162902.34
2021-05-31,300017,5.25254763,5.3368131,5.2431848,5.31808744,21120509,119573767.0
2021-06-01,300017,5.31808744,5.47725555,5.28063612,5.43980423,40657025,234939124.1
2021-06-02,300017,5.41171574,5.42107857,5.28999895,5.29936178,27220074,155258413.68
2021-06-03,300017,5.31808744,5.4304414,5.29936178,5.34617593,24051778,137855417.96
2021-06-04,300017,5.3368131,5.39299008,5.31808744,5.37426442,20235506,115618823.98
2021-06-07,300017,5.37426442,5.43980423,5.34617593,5.42107857,23657876,136130136.41
2021-06-08,300017,5.39299008,5.44916706,5.31808744,5.43980423,34541912,199250776.36
2021-06-09,300017,5.40235291,5.50534404,5.40235291,5.44916706,30698420,178658745.84
2021-06-10,300017,5.4397852,5.87121644,5.43040626,5.7211534,95066145,574572265.81
2021-06-11,300017,5.7211534,5.77742704,5.59922718,5.627364,69001484,416869168.83
2021-06-15,300017,5.59922718,5.94624796,5.57109036,5.87121644,84211423,520218506.21
2021-06-16,300017,5.83370068,6.01190054,5.7680481,5.8618375,55422472,347309952.48
2021-06-17,300017,5.84307962,5.88059538,5.7211534,5.83370068,39329963,242927944.64
2021-06-18,300017,5.9087322,5.97438478,5.80556386,5.83370068,38148134,238518129.22
2021-06-21,300017,5.80556386,5.83370068,5.71177446,5.73991128,41278644,253118940.2
2021-06-22,300017,5.74929022,5.92749008,5.73991128,5.82432174,41528954,258417392.67
2021-06-23,300017,5.8149428,5.84307962,5.65550082,5.69301658,40530362,246226511.49
2021-06-24,300017,5.7211534,5.73991128,5.57109036,5.5804693,33678475,202401018.35
2021-06-25,300017,5.56171142,5.65550082,5.55233248,5.60860612,24885943,148704599.53
2021-06-28,300017,5.60860612,5.70239552,5.57109036,5.65550082,22159946,133463880.8
2021-06-29,300017,5.627364,5.70239552,5.50543778,5.51481672,28595766,170736676.82
2021-06-30,300017,5.51481672,5.5804693,5.4397852,5.4866799,27420395,160551247.27
2021-07-01,300017,5.50543778,5.50543778,5.33661686,5.33661686,26956527,155806953.34
2021-07-02,300017,5.36475368,5.41164838,5.30848004,5.37413262,19389081,111022541.1
2021-07-05,300017,5.3928905,5.52419566,5.38351156,5.4866799,20632558,120225658.89
2021-07-06,300017,5.47730096,5.52419566,5.43040626,5.49605884,19559774,114039976.5
2021-07-07,300017,5.47730096,5.47730096,5.41164838,5.4397852,15300849,88809538.14
2021-07-08,300017,5.44916414,5.46792202,5.3459958,5.3928905,20684393,118795386.0
2021-07-09,300017,5.37413262,5.40226944,5.31785898,5.3459958,16229641,92618135.92
2021-07-12,300017,5.38351156,5.8618375,5.36475368,5.79618492,94490961,573098436.13
2021-07-13,300017,5.83370068,5.88997432,5.73053234,5.83370068,88520023,548211147.99
2021-07-14,300017,5.80556386,5.85245856,5.64612188,5.6742587,45840787,279917592.56
2021-07-15,300017,5.70239552,5.71177446,5.51481672,5.5804693,36188072,215855758.75
2021-07-16,300017,5.58984824,5.80556386,5.58984824,5.60860612,42802456,259303034.22
2021-07-19,300017,5.5804693,5.9087322,5.52419566,5.89935326,81470444,501410580.77
2021-07-20,300017,5.8149428,5.84307962,5.7211534,5.80556386,48504305,299227202.47
2021-07-21,300017,5.80556386,5.88997432,5.75866916,5.85245856,53183824,330975828.94
2021-07-22,300017,5.84307962,5.9087322,5.75866916,5.8149428,42777109,265564395.21
2021-07-23,300017,5.80556386,5.8149428,5.65550082,5.6742587,41512642,252585682.51
2021-07-26,300017,5.6742587,5.7211534,5.46792202,5.52419566,43189339,257021701.72
2021-07-27,300017,5.57109036,5.70239552,5.44916414,5.55233248,42253267,251406626.63
2021-07-28,300017,5.49605884,5.74929022,5.44916414,5.6742587,54627212,327984322.06
2021-07-29,300017,5.73053234,5.8149428,5.61798506,5.8149428,61685918,376673083.19
2021-07-30,300017,5.78680598,5.9556269,5.75866916,5.8149428,71992830,449946824.05
2021-08-02,300017,5.79618492,6.06817418,5.75866916,6.0494163,92215213,582995472.99
2021-08-03,300017,5.99314266,6.30264768,5.9087322,5.92749008,111296978,720390864.69
2021-08-04,300017,5.9087322,5.99314266,5.82432174,5.92749008,69867008,440670905.37
2021-08-05,300017,5.88997432,5.88997432,5.77742704,5.77742704,45526441,282973520.79
2021-08-06,300017,5.80556386,5.93686902,5.73991128,5.88059538,48604077,302856494.11
2021-08-09,300017,5.84307962,5.91811114,5.77742704,5.8149428,41463935,257736475.08
2021-08-10,300017,5.77742704,5.85245856,5.7211534,5.79618492,46098729,284134872.13
2021-08-11,300017,5.7680481,5.78680598,5.70239552,5.73053234,38409523,234717817.82
2021-08-12,300017,5.73053234,5.88997432,5.7211534,5.84307962,49670036,308529912.38
2021-08-13,300017,5.83370068,5.83370068,5.70239552,5.7211534,39369272,241503948.65
2021-08-16,300017,5.69301658,5.78680598,5.64612188,5.73991128,32497059,198040555.29
2021-08-17,300017,5.7211534,5.89935326,5.6742587,5.88997432,73524400,456495119.68
2021-08-18,300017,5.82432174,5.84307962,5.68363764,5.8149428,57758995,354997783.22
2021-08-19,300017,5.75866916,6.08693206,5.75866916,6.0025216,92693432,590010814.87
2021-08-20,300017,6.0025216,6.0025216,5.82432174,5.89935326,59009057,370614497.13
2021-08-23,300017,5.91811114,6.02127948,5.89935326,5.93686902,57306813,364428722.64
2021-08-24,300017,5.9556269,5.96500584,5.77742704,5.80556386,53364927,331768786.65
2021-08-25,300017,5.82432174,5.82432174,5.73991128,5.80556386,29860198,183998508.98
2021-08-26,300017,5.83370068,5.83370068,5.73053234,5.73991128,31570617,194013738.28
2021-08-27,300017,5.7211534,5.75866916,5.68363764,5.74929022,29323135,178768207.53
2021-08-30,300017,5.78680598,5.88059538,5.73053234,5.7680481,34772831,214622565.96
2021-08-31,300017,5.75866916,5.75866916,5.52419566,5.55233248,54492419,324736517.15
2021-09-01,300017,5.55233248,5.627364,5.47730096,5.59922718,31497667,187166234.78
2021-09-02,300017,5.61798506,5.64612188,5.55233248,5.60860612,26623176,159288988.23
2021-09-03,300017,5.627364,5.71177446,5.59922718,5.65550082,25371095,153163713.81
2021-09-06,300017,5.66487976,5.71177446,5.63674294,5.68363764,24976383,151147265.36
2021-09-07,300017,5.68363764,5.70239552,5.61798506,5.69301658,30259020,182546669.79
2021-09-08,300017,5.68363764,6.0025216,5.6742587,5.93686902,101673270,636708263.9
2021-09-09,300017,5.94624796,6.08693206,5.87121644,6.0494163,103477912,662564884.04
2021-09-10,300017,6.02127948,6.06817418,5.94624796,5.9556269,62853906,402036194.99
2021-09-13,300017,5.99314266,6.12444782,5.9087322,6.07755312,69629931,448725082.33
2021-09-14,300017,6.0494163,6.13382676,5.91811114,5.94624796,52349842,334706702.1
2021-09-15,300017,5.9556269,6.35892132,5.92749008,6.22761616,116359251,768371520.11
2021-09-16,300017,6.19947934,6.26513192,6.03065842,6.03065842,74182215,484844126.34
2021-09-17,300017,6.0494163,6.08693206,5.84307962,5.9087322,51993114,328074836.76
2021-09-22,300017,5.85245856,5.91811114,5.78680598,5.85245856,32318773,201381771.32
2021-09-23,300017,5.87121644,5.94624796,5.84307962,5.9087322,39519378,248259246.3
2021-09-24,300017,5.88997432,5.94624796,5.7211534,5.73053234,41359513,256607894.2
2021-09-27,300017,5.7211534,5.8149428,5.56171142,5.5804693,49188655,296022388.98
2021-09-28,300017,5.5804693,5.60860612,5.51481672,5.57109036,29266497,173612003.11
2021-09-29,300017,5.5335746,5.54295354,5.32723792,5.32723792,47139931,271762354.19
2021-09-30,300017,5.36475368,5.43040626,5.3459958,5.40226944,20796978,119510077.72
2021-10-08,300017,5.44916414,5.5804693,5.4397852,5.56171142,27119234,160175459.75
2021-10-11,300017,5.60860612,5.64612188,5.5335746,5.55233248,19280034,114653555.94
2021-10-12,300017,5.52419566,5.57109036,5.46792202,5.49605884,21004876,123370563.36
2021-10-13,300017,5.51481672,5.5804693,5.49605884,5.54295354,15783185,93370577.68
2021-10-14,300017,5.5804693,5.58984824,5.4866799,5.4866799,13887866,81559809.7
2021-10-15,300017,5.49605884,5.49605884,5.35537474,5.4397852,22365037,129319011.75
2021-10-18,300017,5.43040626,5.46792202,5.37413262,5.45854308,16620295,96211825.72
2021-10-19,300017,5.47730096,5.52419566,5.43040626,5.51481672,15217033,88783825.79
2021-10-20,300017,5.52419566,5.56171142,5.3928905,5.3928905,23508357,136996311.23
2021-10-21,300017,5.36475368,5.38351156,5.24282746,5.24282746,31878304,180584171.56
2021-10-22,300017,5.2522064,5.28034322,5.21469064,5.23344852,14937725,83660421.42
2021-10-25,300017,5.23344852,5.24282746,5.16779594,5.21469064,15132804,83861783.59
2021-10-26,300017,5.22406958,5.31785898,5.2053117,5.22406958,17114541,95748542.67
2021-10-27,300017,5.23344852,5.26158534,4.99897502,5.03649078,26910392,146049759.61
2021-10-28,300017,5.03649078,5.07400654,4.85829092,4.86766986,30112084,157613783.09
2021-10-29,300017,4.9708382,5.13965912,4.91456456,5.13965912,39329659,211971712.11
2021-11-01,300017,5.12090124,5.2991011,5.09276442,5.26158534,31979594,178357200.35
2021-11-02,300017,5.27096428,5.28972216,5.1115223,5.13028018,30768800,170299957.54
2021-11-03,300017,5.13028018,5.2522064,5.13028018,5.19593276,23130160,128446758.14
2021-11-04,300017,5.22406958,5.2522064,5.16779594,5.19593276,18689351,103549487.58
2021-11-05,300017,5.2053117,5.41164838,5.17717488,5.33661686,39351873,223845536.99
2021-11-08,300017,5.32723792,5.3928905,5.28034322,5.33661686,25754674,146735438.36
2021-11-09,300017,5.36475368,5.38351156,5.30848004,5.35537474,19765392,112841370.66
2021-11-10,300017,5.3928905,5.47730096,5.3459958,5.4397852,34439728,199213105.86
2021-11-11,300017,5.45854308,5.60860612,5.44916414,5.56171142,51723032,305484326.73
2021-11-12,300017,5.59922718,5.89935326,5.5335746,5.8149428,107272438,657842087.98
2021-11-15,300017,5.84307962,5.93686902,5.71177446,5.88997432,93401273,582487078.41
2021-11-16,300017,5.88997432,6.06817418,5.84307962,5.89935326,90397378,571190509.71
2021-11-17,300017,5.88059538,6.13382676,5.85245856,6.03065842,78571084,504541075.93
2021-11-18,300017,6.04003736,6.10568994,5.94624796,5.97438478,74937801,480520956.18
2021-11-19,300017,5.9556269,6.06817418,5.9087322,5.93686902,63154113,401981752.95
2021-11-22,300017,5.92749008,5.94624796,5.80556386,5.84307962,59153583,369615782.78
2021-11-23,300017,5.8618375,5.89935326,5.73053234,5.80556386,49623528,307224123.68
2021-11-24,300017,5.83370068,5.98376372,5.78680598,5.9087322,59763204,376338412.83
2021-11-25,300017,5.87121644,5.89935326,5.73991128,5.77742704,43917062,271669582.14
2021-11-26,300017,5.79618492,5.80556386,5.64612188,5.7211534,37834153,230594874.02
2021-11-29,300017,5.6742587,5.75866916,5.64612188,5.68363764,32647942,198012581.2
2021-11-30,300017,5.73053234,5.85245856,5.71177446,5.74929022,47399551,292716663.15
2021-12-01,300017,5.79618492,6.90289984,5.77742704,6.90289984,239236990,1673746965.36
2021-12-02,300017,6.9404156,7.01544712,6.38705814,6.41519496,314418816,2236775803.6
2021-12-03,300017,6.43395284,6.49960542,6.25575298,6.29326874,144956367,978539191.56
2021-12-06,300017,6.21823722,6.2369951,5.98376372,5.98376372,124208115,804259932.77
2021-12-07,300017,6.0494163,6.15258464,5.89935326,6.0494163,158020332,1011368725.43
2021-12-08,300017,6.03065842,6.11506888,5.9087322,6.01190054,108218828,692831899.38
2021-12-09,300017,6.04003736,6.1901004,6.0025216,6.0494163,122756884,795922601.4
2021-12-10,300017,6.0025216,6.21823722,5.94624796,6.10568994,123396750,803600891.95
2021-12-13,300017,6.12444782,6.41519496,6.02127948,6.31202662,144426776,963513910.65
2021-12-14,300017,6.25575298,6.34016344,6.16196358,6.25575298,105269820,700648257.36
2021-12-15,300017,6.21823722,6.38705814,6.1901004,6.26513192,93596912,626858667.73
2021-12-16,300017,6.26513192,6.58401588,6.19947934,6.41519496,130622104,889394070.68
2021-12-17,300017,6.3776792,6.41519496,6.24637404,6.24637404,90061021,606161041.35
2021-12-20,300017,6.26513192,6.36830026,6.07755312,6.07755312,84450969,557757766.96
2021-12-21,300017,6.03065842,6.34954238,6.03065842,6.2369951,79172289,527303947.55
2021-12-22,300017,6.3307845,6.565258,6.31202662,6.39643708,114421879,785926218.75
2021-12-23,300017,6.38705814,6.48084754,6.25575298,6.27451086,81252709,549748447.06
2021-12-24,300017,6.29326874,6.36830026,6.15258464,6.15258464,58779983,389656545.73
2021-12-27,300017,6.17134252,6.2369951,6.05879524,6.11506888,50638993,331766457.68
2021-12-28,300017,6.11506888,6.26513192,6.096311,6.1901004,49659519,328371821.29
2021-12-29,300017,6.17134252,6.19947934,6.07755312,6.10568994,40756452,266038777.38
2021-12-30,300017,6.12444782,6.29326874,6.096311,6.25575298,56378151,375173943.9
2021-12-31,300017,6.30264768,6.3776792,6.20885828,6.27451086,53439004,358572173.59
2022-01-04,300017,6.27451086,6.49960542,6.26513192,6.4245739,87233341,595746475.62
2022-01-05,300017,6.39643708,6.60277376,6.38705814,6.50898436,102355288,709659480.49
2022-01-06,300017,6.46208966,6.46208966,6.2838898,6.39643708,76012147,515546008.62
2022-01-07,300017,6.39643708,6.48084754,6.19947934,6.24637404,67744105,457116172.09
2022-01-10,300017,6.21823722,6.32140556,6.05879524,6.2838898,46848015,310368532.61
2022-01-11,300017,6.2369951,6.45271072,6.2369951,6.26513192,51939965,350313165.8
2022-01-12,300017,6.27451086,6.38705814,6.26513192,6.31202662,38854900,261647427.05
2022-01-13,300017,6.44333178,6.49022648,6.32140556,6.3307845,56562360,385213374.03
2022-01-14,300017,6.24637404,6.39643708,6.1901004,6.29326874,49396466,332631594.26
2022-01-17,300017,6.35892132,6.69656316,6.34954238,6.62153164,127697194,894333185.81
2022-01-18,300017,6.57463694,6.88414196,6.53712118,6.64028952,140182034,1004409129.16
2022-01-19,300017,6.58401588,6.86538408,6.55587906,6.82786832,130499988,940300154.72
2022-01-20,300017,6.80911044,6.80911044,6.59339482,6.64966846,93794967,665941067.69
2022-01-21,300017,6.62153164,6.72469998,6.49022648,6.54650012,75687892,530662064.44
2022-01-24,300017,6.565258,6.68718422,6.4714686,6.52774224,65827695,461474773.97
2022-01-25,300017,6.49022648,6.5183633,5.85245856,5.8618375,127650902,828339339.81
2022-01-26,300017,5.88997432,6.06817418,5.75866916,5.83370068,58653285,368023531.08
2022-01-27,300017,5.80556386,5.83370068,5.42102732,5.43040626,78583172,464446254.6
2022-01-28,300017,5.54295354,5.56171142,5.41164838,5.4397852,46248663,270742227.58
2022-02-07,300017,5.55233248,5.58984824,5.43040626,5.50543778,39390339,230984011.62
2022-02-08,300017,5.51481672,5.65550082,5.40226944,5.64612188,46317156,275089637.25
2022-02-09,300017,5.65550082,5.92749008,5.627364,5.84307962,63465738,392509339.84
2022-02-10,300017,5.80556386,5.88059538,5.7680481,5.85245856,40016754,248438405.13
2022-02-11,300017,5.8149428,5.9087322,5.78680598,5.80556386,37698798,234554056.11
2022-02-14,300017,5.73991128,5.84307962,5.69301658,5.7680481,28431531,175149289.24
2022-02-15,300017,5.73053234,5.83370068,5.69301658,5.73991128,24999964,153367084.28
2022-02-16,300017,5.8149428,5.87121644,5.7211534,5.75866916,27774658,171246886.76
2022-02-17,300017,5.75866916,5.79618492,5.63674294,5.66487976,39012137,237605298.2
2022-02-18,300017,5.75866916,5.9556269,5.74929022,5.9556269,78209387,489849994.85
2022-02-21,300017,6.05879524,6.86538408,6.01190054,6.66842634,212370959,1478570438.82
2022-02-22,300017,6.44333178,6.87476302,6.39643708,6.82786832,234430991,1687739611.62
2022-02-23,300017,6.7528368,6.93103666,6.72469998,6.8466262,144260978,1049484294.72
2022-02-24,300017,6.7997315,7.24992062,6.43395284,6.565258,202702448,1467328751.96
2022-02-25,300017,6.71532104,6.7528368,6.39643708,6.43395284,94560921,658094432.18
2022-02-28,300017,6.41519496,6.5183633,6.29326874,6.3776792,63827638,432969728.0
2022-03-01,300017,6.39643708,6.53712118,6.3307845,6.43395284,66681740,457598848.0
2022-03-02,300017,6.31202662,6.49022648,6.29326874,6.39643708,61982348,422094368.0
2022-03-03,300017,6.4714686,6.5183633,6.25575298,6.29326874,66678850,450125680.0
2022-03-04,300017,6.25575298,6.3307845,6.12444782,6.1432057,61530529,407008592.0
2022-03-07,300017,6.16196358,6.1901004,5.92749008,5.96500584,59741166,382833200.0
2022-03-08,300017,5.98376372,6.07755312,5.82432174,5.8618375,79300529,503842144.0
2022-03-09,300017,5.85245856,5.91811114,5.4866799,5.8149428,80773949,495047440.0
2022-03-10,300017,5.9556269,5.98376372,5.8149428,5.83370068,67804912,426037760.0
2022-03-11,300017,5.69301658,5.92749008,5.60860612,5.88059538,64750297,397455184.0
2022-03-14,300017,5.8149428,5.94624796,5.68363764,5.68363764,55378445,342400784.0
2022-03-15,300017,5.63674294,5.74929022,5.35537474,5.36475368,70065777,415536192.0
2022-03-16,300017,5.4866799,5.64612188,5.33661686,5.61798506,69741101,408901632.0
2022-03-17,300017,5.65550082,5.78680598,5.60860612,5.63674294,62002820,376698176.0
2022-03-18,300017,5.627364,5.70239552,5.59922718,5.6742587,38396740,231499780.0
2022-03-21,300017,5.7211534,5.73053234,5.5804693,5.627364,45748395,275640959.38
2022-03-22,300017,5.627364,5.75866916,5.57109036,5.71177446,45494674,275205360.23
2022-03-23,300017,5.71177446,5.73991128,5.66487976,5.69301658,33163833,201461436.13
2022-03-24,300017,5.71177446,5.74929022,5.57109036,5.60860612,42010747,252447159.74
2022-03-25,300017,5.57109036,5.64612188,5.55233248,5.55233248,30967801,184917171.08
2022-03-28,300017,5.51481672,5.6742587,5.44916414,5.6742587,34719597,207286859.53
2022-03-29,300017,5.6742587,5.69301658,5.5335746,5.56171142,31715848,188801295.37
2022-03-30,300017,5.59922718,5.61798506,5.5335746,5.61798506,31539665,187859373.1
2022-03-31,300017,5.627364,5.63674294,5.5804693,5.59922718,28438873,169967521.28
2022-04-01,300017,5.5804693,5.5804693,5.4866799,5.49605884,41741367,245483004.41
2022-04-06,300017,5.49605884,5.57109036,5.47730096,5.55233248,34212536,202308884.85
2022-04-07,300017,5.56171142,5.57109036,5.35537474,5.36475368,43875198,254613423.51
2022-04-08,300017,5.37413262,5.3928905,5.18655382,5.2053117,41338820,231152373.61
2022-04-11,300017,5.19593276,5.21469064,4.98021714,5.02711184,35377384,192059134.72
2022-04-12,300017,5.0646276,5.22406958,5.0177329,5.2053117,31628175,172498628.95
2022-04-13,300017,5.17717488,5.17717488,5.0646276,5.08338548,22040418,119959846.94
2022-04-14,300017,5.1115223,5.16779594,5.10214336,5.13028018,18159139,99361039.81
2022-04-15,300017,5.10214336,5.13028018,4.9708382,5.04586972,25238283,135648021.43
2022-04-18,300017,5.03649078,5.0646276,4.90518562,5.0646276,18955590,101100826.95
2022-04-19,300017,5.04586972,5.12090124,5.02711184,5.08338548,16051699,86706614.61
2022-04-20,300017,5.13028018,5.17717488,5.03649078,5.04586972,23206426,126479798.24
2022-04-21,300017,5.00835396,5.04586972,4.81139622,4.8301541,30063603,157786316.31
2022-04-22,300017,4.7832594,4.84891198,4.71760682,4.75512258,21830817,111072186.4
2022-04-25,300017,4.68947,4.68947,4.24865982,4.25803876,51809113,246283165.91
2022-04-26,300017,4.28617558,4.37996498,4.09859678,4.1267336,35842513,162432380.62
2022-04-27,300017,4.0798389,4.30493346,4.05170208,4.29555452,36044938,160842383.18
