日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-01-26,002153,12.97535133,13.25649045,12.69421221,13.13934915,7277088.0,241989028.75
2021-01-27,002153,12.885543,13.25649045,12.81916293,13.20182451,6181804.0,207090544.72
2021-01-28,002153,13.03001727,13.0807785,12.30764592,12.46383432,6165094.0,199738209.02
2021-01-29,002153,12.54583323,13.20963393,12.4169778,13.06125495,8576308.0,283567241.22
2021-02-01,002153,12.7293546,13.48296363,12.65906982,13.2369669,5598683.0,187593733.08
2021-02-02,002153,13.22134806,13.50248718,12.97535133,13.06906437,3879329.0,131501560.4
2021-02-03,002153,12.9636372,13.10030205,12.7293546,12.8464959,3488523.0,115234857.53
2021-02-04,002153,12.8074488,13.08468321,12.3388836,12.9245901,4438754.0,145349209.04
2021-02-05,002153,12.81916293,13.9007676,12.8074488,13.5102966,6041604.0,207945926.25
2021-02-08,002153,13.52201073,13.97495709,13.39706001,13.83829224,3982079.0,140268203.7
2021-02-09,002153,13.74848391,13.8226734,13.42048827,13.57277196,3203449.0,111454298.34
2021-02-10,002153,13.52591544,13.69772268,13.1198256,13.26039516,3261942.0,111625754.12
2021-02-18,002153,13.61962848,14.24438208,13.55324841,14.00619477,4472930.0,160336970.42
2021-02-19,002153,14.13114549,14.24047737,13.8617205,14.16628788,3363550.0,121070819.59
2021-02-22,002153,14.056956,14.69732844,14.01009948,14.56066359,4746972.0,175936999.76
2021-02-23,002153,14.5255212,14.66609076,13.71334152,14.01009948,4025440.0,144315358.17
2021-02-24,002153,14.056956,14.58409185,13.8617205,14.43571287,4692688.0,172157556.33
2021-02-25,002153,14.45133171,14.52161649,13.8226734,14.0960031,3338242.0,120357713.63
2021-02-26,002153,13.666485,14.08819368,13.59229551,13.71724623,2867842.0,101493422.7
2021-03-01,002153,13.91638644,14.0960031,13.56496254,13.77581688,2015396.0,71368015.75
2021-03-02,002153,13.91248173,14.056956,13.5102966,13.5883908,2293946.0,80430296.97
2021-03-03,002153,13.61962848,14.1350502,13.5883908,13.81876869,2552564.0,90572914.81
2021-03-04,002153,13.68210384,13.9007676,13.276014,13.32287052,2901209.0,100820921.1
2021-03-05,002153,13.35020349,13.50639189,13.03392198,13.14325386,2244728.0,75841006.18
2021-03-08,002153,13.276014,13.38534588,12.74887815,12.74887815,2604716.0,86741538.92
2021-03-09,002153,12.61611801,12.79963938,11.92888905,12.62002272,7214939.0,228064419.8
2021-03-10,002153,12.61611801,12.70983105,12.36231186,12.4560249,2860626.0,91660495.65
2021-03-11,002153,12.35059773,12.6122133,12.19440933,12.40135896,4630857.0,146670216.04
2021-03-12,002153,12.41307309,12.51850026,12.11241042,12.49116729,2945614.0,93109083.65
2021-03-15,002153,12.50288142,12.51459555,12.03431622,12.23345643,3291348.0,103298286.68
2021-03-16,002153,12.28812237,12.41307309,11.99136441,12.15926694,1959708.0,61036733.57
2021-03-17,002153,12.0655539,12.27640824,12.01088796,12.15926694,1648428.0,51286935.98
2021-03-18,002153,12.31155063,13.03001727,12.31155063,12.46773903,4494338.0,144974065.15
2021-03-19,002153,12.43259664,12.54973794,12.01479267,12.36231186,3015590.0,95237266.49
2021-03-22,002153,12.54583323,12.97925604,12.38574012,12.88944771,4320276.0,141195462.01
2021-03-23,002153,12.95192307,13.0026843,12.46773903,12.5341191,2871693.0,92937902.25
2021-03-24,002153,12.48726258,12.58488033,12.19440933,12.30764592,2358601.0,74599253.28
2021-03-25,002153,12.31155063,12.39745425,12.04993506,12.06945861,2263005.0,70683847.99
2021-03-26,002153,12.09679158,12.28031295,12.00698325,12.19440933,2052390.0,64000940.55
2021-03-29,002153,12.23736114,12.3388836,11.66727348,11.81955717,4305541.0,131098058.61
2021-03-30,002153,11.74536768,11.88984195,11.57356044,11.66727348,3271362.0,98090941.99
2021-03-31,002153,11.63213109,11.77660536,11.46032385,11.53060863,2510439.0,74620463.73
2021-04-01,002153,11.65555935,11.67898761,11.56184631,11.66336877,1423438.0,42410147.62
2021-04-02,002153,11.66336877,11.78441478,11.61651225,11.6750829,1480717.0,44308367.68
2021-04-06,002153,12.83868648,12.84259119,12.104601,12.21002817,7784684.0,247369731.89
2021-04-07,002153,12.10069629,12.104601,11.58527457,11.8312713,6519930.0,196812052.17
2021-04-08,002153,11.69851116,12.03041151,11.65946406,11.81565246,3315010.0,100701279.83
2021-04-09,002153,11.81955717,11.87812782,11.67117819,11.80393833,2234271.0,67344483.83
2021-04-12,002153,11.75708181,11.80393833,11.39394378,11.49937095,3426121.0,101475159.19
2021-04-13,002153,11.46032385,11.66727348,11.33146842,11.54232276,1508963.0,44664287.96
2021-04-14,002153,11.47203798,11.96793615,11.47203798,11.9484126,2963365.0,89592052.76
2021-04-15,002153,11.85079485,12.0655539,11.81565246,11.95622202,1939226.0,59330421.99
2021-04-16,002153,11.95622202,12.13974339,11.88984195,12.104601,2405229.0,74261615.69
2021-04-19,002153,12.104601,12.40916838,12.00698325,12.32716947,2972114.0,93736050.07
2021-04-20,002153,12.31545534,12.31936005,11.95231731,11.9874597,2281454.0,70723705.22
2021-04-21,002153,12.01088796,12.04993506,11.87422311,11.94060318,1581155.0,48368817.44
2021-04-22,002153,11.97574557,12.01088796,11.73755826,11.81955717,1613796.0,48914638.02
2021-04-23,002153,11.60089341,12.16317165,11.45251443,12.02260209,2529080.0,76808670.04
2021-04-26,002153,11.9484126,12.01869738,11.58917928,11.6360358,2699030.0,81180126.1
2021-04-27,002153,11.62432167,11.69460645,11.41346733,11.46422856,2046771.0,60200188.14
2021-04-28,002153,11.5188945,11.5188945,11.18308944,11.30023074,3061515.0,88655117.34
2021-04-29,002153,11.42127675,11.4798474,11.03471046,11.09328111,3770737.0,108438232.71
2021-04-30,002153,11.15185176,11.34708726,11.07766227,11.14794705,2400233.0,68791782.32
2021-05-06,002153,11.25727893,11.26118364,10.99566336,11.03861517,2757201.0,78422359.26
2021-05-07,002153,11.12061408,11.30413545,11.01518691,11.2065177,1936310.0,55456734.52
2021-05-10,002153,11.22604125,11.36661081,11.09328111,11.34318255,2552797.0,73567341.19
2021-05-11,002153,11.33927784,12.12412455,11.27289777,11.93279376,5905806.0,179170057.92
2021-05-12,002153,11.89374666,12.67859337,11.79612891,12.59659446,6975371.0,220059048.27
2021-05-13,002153,12.60440388,12.87773358,12.5731662,12.79182996,4475073.0,145857216.9
2021-05-14,002153,12.68249808,12.99877959,12.63564156,12.94020894,3727718.0,122960292.02
2021-05-17,002153,13.09249263,13.5883908,13.07296908,13.4322024,4259542.0,146012785.66
2021-05-18,002153,13.4712495,13.4712495,13.07687379,13.27210929,2157259.0,73101522.81
2021-05-19,002153,13.27210929,13.44391653,13.08858792,13.26820458,1982062.0,67539568.11
2021-05-20,002153,13.39706001,13.39706001,13.04563611,13.10811147,3539020.0,119273991.19
2021-05-21,002153,13.16277741,13.32287052,12.78792525,12.90506655,4265951.0,142020029.65
2021-05-24,002153,12.90116184,13.32677523,12.7684017,13.14325386,2711523.0,90840363.2
2021-05-25,002153,13.01049372,13.75629333,13.00658901,13.68600855,4562924.0,158190903.81
2021-05-26,002153,13.87343463,14.12724078,13.63524732,14.056956,4473238.0,159996123.49
2021-05-27,002153,13.86562521,14.88084981,13.8617205,14.59580598,5055023.0,188122656.67
2021-05-28,002153,14.53723533,14.85742155,14.1740973,14.56066359,4711531.0,175051978.34
2021-05-31,002153,14.51771178,14.81446974,14.20533498,14.3693328,4515576.0,166609326.56
2021-06-01,002153,14.3693328,14.7598038,14.22485853,14.6426625,2507941.0,93520809.23
2021-06-02,002153,14.62704366,14.75589909,14.42399874,14.57237772,2140477.0,79654507.57
2021-06-03,002153,14.447427,14.75589909,14.447427,14.56847301,2199805.0,82109988.77
2021-06-04,002153,14.49818823,14.86913568,14.41618932,14.67780489,2829349.0,106672379.18
2021-06-07,002153,14.83008858,15.06046647,14.64656721,14.837898,3775125.0,143217796.59
2021-06-08,002153,14.86132626,14.8769451,14.45914113,14.75199438,2929363.0,110853094.02
2021-06-09,002153,14.73637554,15.28693965,14.73637554,15.11513241,4393806.0,169590880.56
2021-06-10,002153,15.1112277,15.29084436,14.90818278,15.07999002,2688713.0,104063090.83
2021-06-11,002153,15.02141937,15.08389473,14.32638099,14.44352229,6169596.0,228916900.16
2021-06-15,002153,14.45133171,14.71685199,14.29904802,14.46304584,2966814.0,109730119.6
2021-06-16,002153,14.6326628,15.1361052,14.3426362,14.3864138,6222484.0,166843372.05
2021-06-17,002153,14.4958578,14.6873848,14.1620536,14.419247,5439567.0,143099506.73
2021-06-18,002153,14.419247,14.6873848,13.7406942,13.7735274,6445864.0,165225365.37
2021-06-21,002153,13.981471,14.118276,13.6148336,13.8665548,4734882.0,120137775.1
2021-06-22,002153,13.9924154,14.090915,13.434251,13.5820004,4990150.0,124654648.7
2021-06-23,002153,13.598417,13.7242776,13.4123622,13.543695,4476261.0,110787332.96
2021-06-24,002153,13.6805,13.6805,13.2646128,13.3357514,3056541.0,74783637.52
2021-06-25,002153,13.2591406,13.516334,13.0621414,13.1825298,5512700.0,132670785.58
2021-06-28,002153,13.2263074,13.2646128,12.9362808,13.0949746,5064859.0,121041137.46
2021-06-29,002153,13.2372518,13.571056,13.0293082,13.3576402,9181471.0,223378006.51
2021-06-30,002153,13.270085,13.270085,12.777587,12.8651422,6249336.0,148467455.4
2021-07-01,002153,12.9362808,13.0074194,12.640782,12.6845596,4625154.0,108012746.6
2021-07-02,002153,12.750226,12.750226,12.066201,12.1701728,9051327.0,203515782.9
2021-07-05,002153,12.3069778,12.5368102,12.175645,12.4985048,4103203.0,93050662.22
2021-07-06,002153,12.5422824,12.5696434,12.203006,12.4437828,4062002.0,91810559.98
2021-07-07,002153,12.3507554,12.421894,12.2358392,12.3343388,3903710.0,87894536.64
2021-07-08,002153,12.367172,12.695504,12.339811,12.421894,5835371.0,133171068.12
2021-07-09,002153,12.31245,12.4547272,12.03884,12.1099786,5440896.0,120789351.58
2021-07-12,002153,12.1975338,12.3835886,12.03884,12.3288666,4929318.0,110005152.97
2021-07-13,002153,12.3233944,12.832309,12.1592284,12.3015056,5957713.0,135399691.52
2021-07-14,002153,12.2194226,12.4054774,12.1373396,12.1811172,5067299.0,113686934.91
2021-07-15,002153,12.230367,12.2413114,11.9348682,11.9622292,3929171.0,86344043.38
2021-07-16,002153,11.984118,12.1428118,11.7707022,11.792591,3913180.0,85000377.0
2021-07-19,002153,11.7980632,11.9129794,11.628425,11.7597578,3289309.0,70694283.43
2021-07-20,002153,11.76523,11.9075072,11.5244532,11.874674,3423332.0,73199514.92
2021-07-21,002153,11.8856184,12.2960334,11.7980632,12.257728,7122227.0,158184014.18
2021-07-22,002153,12.257728,12.3890608,12.03884,12.0826176,4509358.0,100371976.32
2021-07-23,002153,11.9895902,12.0771454,11.573703,11.5846474,6277824.0,134660438.54
2021-07-26,002153,11.6338972,11.8035354,11.436898,11.5025644,4394258.0,93118156.1
2021-07-27,002153,11.5846474,11.7871188,11.3493428,11.3712316,4664455.0,98475133.08
2021-07-28,002153,11.3767038,11.3767038,10.9498722,11.0319552,5362639.0,108725540.31
2021-07-29,002153,11.190649,11.2398988,10.889678,11.1578158,4671934.0,94616875.59
2021-07-30,002153,11.190649,11.5025644,10.9225112,11.053844,7040635.0,143544434.48
2021-08-02,002153,11.108566,11.3931204,10.834956,11.3493428,7090341.0,144870822.04
2021-08-03,002153,11.3219818,11.6448416,11.2508432,11.2891486,5613434.0,116806474.23
2021-08-04,002153,11.21801,11.3985926,11.1195104,11.190649,6703410.0,137427534.03
2021-08-05,002153,11.1304548,11.1304548,10.7583452,10.8568448,8168835.0,162874872.95
2021-08-06,002153,10.8513726,10.8513726,10.2767916,10.4409576,10856912.0,206906293.14
2021-08-09,002153,10.4354854,10.8951502,10.3315136,10.8842058,8141596.0,158224593.69
2021-08-10,002153,10.807595,10.807595,10.533985,10.7145676,7038136.0,137039160.77
2021-08-11,002153,10.7638174,10.807595,10.533985,10.5722904,6945731.0,134781694.46
2021-08-12,002153,10.616068,10.7966506,10.5668182,10.5722904,4471437.0,87069172.17
2021-08-13,002153,10.5722904,10.6105958,10.2165974,10.3096248,7406452.0,139973883.48
2021-08-16,002153,10.3096248,10.4190688,10.2165974,10.3041526,4686919.0,88275795.47
2021-08-17,002153,10.2986804,10.3041526,9.8937376,9.9210986,7062751.0,129762552.81
2021-08-18,002153,9.9210986,10.0907368,9.8937376,10.041487,5215110.0,95081547.9
2021-08-19,002153,9.9758206,10.1290422,9.9375152,9.9703484,3074440.0,56289354.62
2021-08-20,002153,9.932043,10.0743202,9.6912662,9.7514604,5604970.0,100760382.41
2021-08-23,002153,9.740516,10.041487,9.685794,9.9812928,4527460.0,82241733.86
2021-08-24,002153,9.9648762,10.0633758,9.904682,9.9375152,3516018.0,64124783.36
2021-08-25,002153,9.9375152,10.1454588,9.795238,9.8444878,5505268.0,100031602.1
2021-08-26,002153,9.795238,10.0031816,9.6529608,9.6967384,6089348.0,109165561.18
2021-08-27,002153,9.6967384,9.8280712,9.3191566,9.4614338,9931340.0,171710159.53
2021-08-30,002153,9.4067118,9.7022106,9.3957674,9.6201276,8312037.0,145460037.52
2021-08-31,002153,9.6201276,9.658433,9.1495184,9.3465176,8939851.0,152585481.81
2021-09-01,002153,9.4559616,9.6474886,9.1495184,9.5435168,7852362.0,135035697.98
2021-09-02,002153,9.5599334,9.7624048,9.2644346,9.6639052,10825652.0,188033117.37
2021-09-03,002153,9.6639052,10.6324846,9.6091832,10.6324846,21470623.0,400897881.94
2021-09-06,002153,10.7747618,10.7747618,10.205653,10.4683186,16808654.0,319298696.94
2021-09-07,002153,10.4135966,10.4409576,10.2439584,10.3752912,8556568.0,161761666.69
2021-09-08,002153,10.342458,10.5230406,10.1728198,10.1947086,10096146.0,189851831.69
2021-09-09,002153,10.205653,10.3315136,10.0579036,10.1947086,8496056.0,158291445.06
2021-09-10,002153,10.2275418,10.2986804,10.0305426,10.068848,6794232.0,125588124.85
2021-09-13,002153,10.014126,10.205653,9.6420164,9.713155,10627099.0,190700588.93
2021-09-14,002153,9.740516,10.0305426,9.6748496,9.7624048,7059263.0,126858480.64
2021-09-15,002153,9.7624048,9.7733492,9.4504894,9.5654056,6816078.0,119217501.53
2021-09-16,002153,9.548989,9.7240994,9.3793508,9.6803218,6172657.0,108259022.92
2021-09-17,002153,10.6489012,10.6489012,10.6489012,10.6489012,5184286.0,100886205.56
2021-09-22,002153,11.7159802,11.7159802,11.7159802,11.7159802,3416968.0,73157284.88
2021-09-23,002153,12.5751156,12.887031,12.31245,12.887031,33281848.0,776049364.64
2021-09-24,002153,12.8925032,14.1784702,12.5970044,14.1784702,43281888.0,1082143875.48
2021-09-27,002153,14.22772,15.59577,13.434251,15.04855,43755154.0,1149808984.69
2021-09-28,002153,14.8460786,15.021189,14.255081,14.4083026,21268214.0,564270823.16
2021-09-29,002153,14.556052,14.5888852,13.6805,14.2879142,14966240.0,385909722.19
2021-09-30,002153,14.50133,14.6326628,13.7461664,13.9431656,17703191.0,457138201.58
2021-10-08,002153,14.1948868,14.7366346,13.844666,14.5451076,15292062.0,401666419.66
2021-10-11,002153,14.1292204,14.6490794,13.872027,14.2222478,9158992.0,237484501.22
2021-10-12,002153,14.22772,14.22772,13.461612,13.6421946,9514442.0,238505570.31
2021-10-13,002153,13.6640834,13.9048602,13.188002,13.8884436,8647713.0,215675184.08
2021-10-14,002153,13.6312502,14.090915,13.4123622,14.090915,6116429.0,154284138.5
2021-10-15,002153,13.95411,14.0033598,13.488973,13.7844718,6818808.0,171210671.62
2021-10-18,002153,13.8063606,13.844666,13.40689,13.6476668,6711784.0,166976674.68
2021-10-19,002153,13.516334,13.872027,13.3959456,13.4999174,8267138.0,205002275.29
2021-10-20,002153,13.5218062,13.8391938,13.242724,13.461612,9480318.0,233926561.98
2021-10-21,002153,13.5327506,13.6148336,13.0895024,13.2755572,6213180.0,151043536.35
2021-10-22,002153,13.2810294,13.3357514,12.8432534,12.9308086,8187088.0,194285387.15
2021-10-25,002153,12.8760866,12.9581696,12.476616,12.8377812,7694631.0,179083561.85
2021-10-26,002153,12.7338094,12.8377812,12.3781164,12.640782,9022229.0,207738705.8
2021-10-27,002153,12.7009762,12.8760866,12.5203936,12.6517264,6316965.0,146216163.32
2021-10-28,002153,12.7392816,12.969114,12.230367,12.4383106,7988770.0,183016296.55
2021-10-29,002153,12.0990342,13.0074194,11.8965628,12.9581696,12180105.0,283116734.21
2021-11-01,002153,12.8377812,12.85967,12.1045064,12.4656716,11815737.0,267399995.08
2021-11-02,002153,12.3781164,12.722865,12.1647006,12.531338,7449084.0,169958316.68
2021-11-03,002153,12.6298376,13.5327506,12.3179222,13.4123622,11996265.0,288900977.28
2021-11-04,002153,13.3357514,13.3357514,12.531338,13.078558,12202309.0,289181895.26
2021-11-05,002153,13.4670842,13.7406942,13.0019472,13.2481962,12535150.0,304323237.09
2021-11-08,002153,13.40689,14.391886,13.160641,13.9595822,17740686.0,450492184.94
2021-11-09,002153,13.7789996,14.282442,13.434251,13.7406942,8950239.0,224813188.77
2021-11-10,002153,13.6093614,14.2441366,13.4944452,14.2167756,10144265.0,258522795.14
2021-11-11,002153,14.2058312,14.528691,14.0197764,14.1128038,7508817.0,195886276.1
2021-11-12,002153,14.3535806,14.3590528,13.6805,13.872027,8465010.0,216466690.56
2021-11-15,002153,13.7516386,14.1073316,13.7516386,14.036193,5177217.0,132507540.86
2021-11-16,002153,14.145637,14.2167756,13.707861,13.8282494,3333596.0,84685467.66
2021-11-17,002153,13.8665548,15.075911,13.488973,15.0321334,8447445.0,222367797.34
2021-11-18,002153,14.9719392,15.0047724,14.391886,14.77494,5236111.0,140199239.61
2021-11-19,002153,14.6326628,15.9897684,14.5615242,15.7435194,8832128.0,249386527.47
2021-11-22,002153,15.59577,16.307156,15.3276322,16.060907,7288017.0,211482594.98
2021-11-23,002153,15.7216306,16.4166,15.650492,16.0827958,4540091.0,133217738.62
2021-11-24,002153,16.1648788,16.5643494,15.59577,15.924102,5043301.0,148002781.67
2021-11-25,002153,15.8365468,17.2866798,15.3112156,16.361878,6563836.0,193367791.41
2021-11-26,002153,16.088268,16.744932,14.7256902,16.3509336,7616273.0,221743386.64
2021-11-29,002153,15.8584356,16.3235726,15.2291326,15.7106862,6241147.0,179639188.21
2021-11-30,002153,15.705214,16.4658498,15.4097152,15.5191592,5418293.0,155656790.48
2021-12-01,002153,15.6067144,15.6067144,14.911745,15.3440488,6199751.0,172352918.26
2021-12-02,002153,15.32216,15.458965,14.665496,14.6983292,5086109.0,139090415.61
2021-12-03,002153,14.77494,14.8898562,14.282442,14.610774,7721572.0,204698329.77
2021-12-06,002153,14.446608,14.6873848,14.063554,14.3864138,4190582.0,110442114.05
2021-12-07,002153,14.4630246,14.6217184,14.2331922,14.3754694,3947977.0,103798896.23
2021-12-08,002153,14.3754694,15.212716,14.309803,14.911745,5496345.0,149765047.15
2021-12-09,002153,14.9500504,16.4056556,14.7530512,16.334517,9412770.0,269801215.61
2021-12-10,002153,16.2414896,16.2414896,15.4097152,15.5191592,9553962.0,273295813.85
2021-12-13,002153,15.3823542,15.6723808,15.267438,15.3385766,4688288.0,132289577.17
2021-12-14,002153,15.5191592,16.3509336,15.294799,16.033546,7369755.0,213900499.65
2021-12-15,002153,15.9295742,15.9295742,15.212716,15.3549932,4954864.0,140407688.08
2021-12-16,002153,15.294799,15.7818248,15.130633,15.6997418,3751157.0,106553190.15
2021-12-17,002153,15.6833252,15.9459908,15.376882,15.650492,3600386.0,103285898.3
2021-12-20,002153,15.5246314,15.9459908,15.431604,15.732575,3440497.0,98817513.61
2021-12-21,002153,15.677853,16.2743228,15.4261318,16.0280738,4683710.0,136243073.95
2021-12-22,002153,16.006185,16.5752938,15.3932986,15.6012422,5541054.0,160587599.85
2021-12-23,002153,15.6012422,15.8037136,15.212716,15.6450198,3241745.0,92155075.35
2021-12-24,002153,15.568409,16.5315162,15.32216,16.252434,5986306.0,177248394.7
2021-12-27,002153,16.4056556,17.0677918,15.4425484,15.4425484,6765941.0,198068676.18
2021-12-28,002153,15.541048,16.361878,15.4206596,16.14299,4936966.0,144700713.81
2021-12-29,002153,16.088268,16.088268,15.0704388,15.3112156,5786597.0,163532081.9
2021-12-30,002153,15.3166878,15.814658,15.2455492,15.650492,4427336.0,125928697.44
2021-12-31,002153,15.6887974,15.9131576,15.32216,15.7271028,4563215.0,129829805.58
2022-01-04,002153,15.9569352,15.9569352,15.1196886,15.650492,5233186.0,147787454.03
2022-01-05,002153,15.7271028,15.7544638,14.966467,14.9774114,5304057.0,147564283.1
2022-01-06,002153,14.8898562,15.0813832,14.7311624,14.9008006,4810020.0,130807508.61
2022-01-07,002153,14.8187176,15.075911,14.5505798,14.6545516,3358081.0,90474409.12
2022-01-10,002153,14.6600238,14.857023,14.2058312,14.7092736,3071215.0,82002045.0
2022-01-11,002153,14.692857,14.9172172,14.5943574,14.6764404,3646950.0,98298444.95
2022-01-12,002153,14.6764404,15.2291326,14.6764404,14.993828,3318542.0,91108359.26
2022-01-13,002153,14.9883558,15.1142164,14.7530512,14.884384,1621358.0,44036820.98
2022-01-14,002153,14.77494,14.9774114,14.556052,14.7585234,2333903.0,62846132.0
2022-01-17,002153,14.6545516,15.3166878,14.6545516,15.267438,4372131.0,120973482.34
2022-01-18,002153,15.2236604,15.4206596,15.0813832,15.1962994,2500072.0,69558719.22
2022-01-19,002153,15.0977998,15.4097152,15.0540222,15.267438,1995632.0,55513172.36
2022-01-20,002153,15.3276322,16.471322,15.1361052,16.1375178,8604262.0,252249073.15
2022-01-21,002153,16.2414896,16.7941818,15.978824,16.279795,6505493.0,194121116.86
2022-01-24,002153,16.1758232,17.9105106,16.0007128,17.9105106,11056565.0,348628079.16
2022-01-25,002153,17.948816,18.33187,17.565762,18.0637322,7370753.0,241896276.85
2022-01-26,002153,17.8722052,17.9105106,16.9692922,17.3797072,6808360.0,215768977.73
2022-01-27,002153,17.6423728,18.2388426,17.018542,17.2757354,8760338.0,281329697.44
2022-01-28,002153,17.6861504,17.7955944,17.073264,17.3085686,4725494.0,150628264.16
2022-02-07,002153,16.2086564,17.4782068,16.2086564,17.100625,8404029.0,262148542.58
2022-02-08,002153,17.2593188,17.2593188,15.486326,15.732575,7985168.0,233815728.42
2022-02-09,002153,15.8584356,16.170351,15.212716,15.486326,6872752.0,196156128.99
2022-02-10,002153,15.3440488,15.458965,13.95411,14.4083026,11347834.0,300575092.44
2022-02-11,002153,14.22772,14.282442,13.8063606,13.8884436,5054282.0,129622681.52
2022-02-14,002153,13.8063606,13.8884436,13.324807,13.40689,5392780.0,132965423.54
2022-02-15,002153,13.4506676,14.1784702,13.4178344,14.0526096,7372048.0,187120515.81
2022-02-16,002153,14.118276,14.2496088,13.817305,13.926749,4131305.0,105772375.1
2022-02-17,002153,13.926749,13.9924154,13.461612,13.543695,4584978.0,114165712.49
2022-02-18,002153,13.543695,13.8774992,13.4123622,13.7571108,3006421.0,75276583.13
2022-02-21,002153,13.7133332,13.9158046,13.6695556,13.7735274,2940768.0,74068769.27
2022-02-22,002153,13.6805,13.7023888,13.105919,13.352168,5223825.0,126750794.06
2022-02-23,002153,13.3083904,13.5272784,13.2208352,13.3959456,5181040.0,126823972.51
2022-02-24,002153,13.270085,13.3083904,12.4875604,12.7173928,9133016.0,214106637.34
2022-02-25,002153,12.722865,13.13328,12.722865,12.969114,4395164.0,103915843.91
2022-02-28,002153,12.9308086,13.1989464,12.9308086,13.1004468,2774375.0,66157221.0
2022-03-01,002153,12.914392,13.2044186,12.914392,12.9472252,2040967.0,48617614.0
2022-03-02,002153,12.8651422,12.9472252,12.7666426,12.7830592,2587187.0,60680172.0
2022-03-03,002153,12.9034476,12.914392,12.5696434,12.6243654,2206266.0,51146986.0
2022-03-04,002153,12.5368102,12.7064484,12.2905612,12.4547272,3777384.0,85922150.0
2022-03-07,002153,12.3835886,12.3835886,11.9129794,11.9950624,2959730.0,65140232.0
2022-03-08,002153,11.9622292,12.148284,11.601064,11.601064,3821765.0,82611935.0
2022-03-09,002153,11.601064,11.8254242,11.300093,11.7816466,5227396.0,111278501.0
2022-03-10,002153,11.9458126,12.2741446,11.8090076,12.0278956,4413072.0,97177387.0
2022-03-11,002153,11.956757,12.1428118,11.5627586,12.0169512,2981070.0,64293075.0
2022-03-14,002153,12.0169512,12.0333678,11.601064,11.601064,3123832.0,67435491.0
2022-03-15,002153,11.5901196,11.7980632,11.21801,11.2672598,4290304.0,90380564.0
2022-03-16,002153,11.3767038,11.655786,10.8459004,11.5408698,5124325.0,105452334.0
2022-03-17,002153,11.8637296,12.3562276,11.5408698,12.1647006,6508268.0,142688252.0
2022-03-18,002153,12.175645,12.31245,11.8308964,11.9950624,3075597.0,67364284.35
2022-03-21,002153,11.9731736,12.203006,11.6065362,11.9075072,4768109.0,103193891.52
2022-03-22,002153,11.9129794,11.929396,11.6612582,11.8035354,2309240.0,49653069.67
2022-03-23,002153,11.7707022,11.847313,11.546342,11.6393694,2606332.0,55557634.96
2022-03-24,002153,11.5135088,11.5353976,11.2234822,11.3712316,3187526.0,66107716.32
2022-03-25,002153,11.5955918,11.601064,11.108566,11.1687602,2390950.0,49294828.4
2022-03-28,002153,11.1413992,11.2508432,10.8732614,11.053844,3350139.0,67485721.39
2022-03-29,002153,11.0100664,11.1413992,10.698151,10.725512,3161733.0,62637982.16
2022-03-30,002153,10.834956,11.2782042,10.8185394,11.2672598,2849661.0,57831835.02
2022-03-31,002153,11.2672598,11.272732,10.8568448,10.889678,3103465.0,62089409.32
2022-04-01,002153,10.8294838,11.4806756,10.7966506,11.2617876,4912210.0,100071231.38
2022-04-06,002153,11.2672598,11.3383984,10.8513726,10.9279834,4175252.0,83667387.12
2022-04-07,002153,10.8294838,10.9608166,10.561346,10.561346,2622468.0,51274883.72
2022-04-08,002153,10.5504016,10.725512,10.3315136,10.533985,2096554.0,40201726.67
2022-04-11,002153,10.5011518,10.6105958,10.12357,10.1345144,3575811.0,67005071.12
2022-04-12,002153,10.2275418,10.5722904,9.959404,10.5668182,3021471.0,56820478.13
2022-04-13,002153,10.6270124,10.6270124,10.205653,10.2549028,2050054.0,38704177.2
2022-04-14,002153,10.315097,10.3917078,10.1126256,10.2001808,2726640.0,50924290.6
2022-04-15,002153,10.1837642,10.1837642,9.877321,9.9812928,2456306.0,44807589.84
2022-04-18,002153,9.9977094,10.1892364,9.685794,10.1399866,2610207.0,47446665.08
2022-04-19,002153,10.1399866,10.7145676,10.0031816,10.1016812,5096625.0,96588752.43
2022-04-20,002153,10.1728198,10.287736,9.9156264,9.9265708,2685462.0,49304832.92
2022-04-21,002153,9.904682,10.1180978,9.6474886,9.685794,3027051.0,54588192.12
2022-04-22,002153,9.6912662,9.7295716,9.4067118,9.548989,2822388.0,49242780.29
2022-04-25,002153,9.521628,9.5380446,8.9689358,8.9689358,3830118.0,64457389.42
2022-04-26,002153,8.9908246,9.165935,8.6679648,8.673437,3197896.0,51960870.43
2022-04-27,002153,8.618715,9.056491,8.4764378,9.0346022,3039068.0,48717952.29
2022-04-28,002153,8.9306304,9.0510188,8.700798,8.9032694,2562617.0,41500405.75
2022-04-29,002153,9.02913,9.795238,8.9251582,9.795238,5499893.0,95757151.52
2022-05-05,002153,9.7624048,10.2220696,9.6091832,9.7022106,5098412.0,91458937.28
2022-05-06,002153,9.6201276,9.8335434,9.4286006,9.631072,2875239.0,50579819.2
2022-05-09,002153,9.6255998,9.7350438,9.4778504,9.6967384,2003999.0,35380739.09
2022-05-10,002153,9.631072,10.2767916,9.57635,10.233014,5820570.0,107431452.08
2022-05-11,002153,10.260375,11.1961212,10.1016812,10.9389278,8021289.0,158896751.86
