日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-10-17,601111,7.131593,7.17093972,6.90534936,7.0824096,39356981,281263186.0
2018-10-18,601111,7.0332262,7.0332262,6.84632928,6.86600264,33364686,234847676.0
2018-10-19,601111,6.7873092,7.0332262,6.639759,7.02338952,55686585,387918530.0
2018-10-22,601111,7.05289956,7.48571348,7.01355284,7.33816328,87086742,646528102.0
2018-10-23,601111,7.30865324,7.30865324,6.95453276,7.02338952,57726961,417971296.0
2018-10-24,601111,7.1807764,7.33816328,7.11191964,7.17093972,54406466,399151842.0
2018-10-25,601111,6.91518604,7.16110304,6.89551268,7.16110304,37955925,270988412.0
2018-10-26,601111,7.20044976,7.2299598,6.9840428,7.0824096,57468325,413702767.0
2018-10-29,601111,7.04306288,7.16110304,6.9840428,7.0332262,40131312,288538569.0
2018-10-30,601111,6.96436944,7.10208296,6.87583932,7.01355284,35938472,255654601.0
2018-10-31,601111,7.0332262,7.37751,7.0332262,7.37751,83954019,618337462.0
2018-11-01,601111,7.44636676,7.60375364,7.29881656,7.58408028,87168084,662284973.0
2018-11-02,601111,8.2628112,8.34150464,7.94803744,8.12509768,183218659,1519146396.0
2018-11-05,601111,8.0660776,8.115261,7.8201606,7.94803744,87229979,705597442.0
2018-11-06,601111,7.89885404,7.9185274,7.76114052,7.83983396,63377903,503951916.0
2018-11-07,601111,7.8201606,7.98738416,7.74146716,7.75130384,86527796,692773925.0
2018-11-08,601111,7.84967064,7.85950732,7.65293704,7.6726104,42881800,337875111.0
2018-11-09,601111,7.64310036,7.73163048,7.55457024,7.69228376,46426170,360746389.0
2018-11-12,601111,7.71195712,7.81032392,7.68244708,7.75130384,43728090,344872156.0
2018-11-13,601111,7.623427,8.02673088,7.59391696,7.98738416,87588910,702747294.0
2018-11-14,601111,8.39068804,8.49889152,8.03656756,8.10542432,139404391,1170131662.0
2018-11-15,601111,8.04640424,8.2136278,7.97754748,8.2136278,53047896,437140693.0
2018-11-16,601111,8.1644444,8.2136278,8.0660776,8.08575096,48679940,401851862.0
2018-11-19,601111,8.115261,8.17428108,8.00705752,8.15460772,45143331,371397156.0
2018-11-20,601111,8.04640424,8.04640424,7.82999728,7.87918068,53866646,434694302.0
2018-11-21,601111,7.99722084,8.09558764,7.95787412,8.00705752,47228231,384855095.0
2018-11-22,601111,7.98738416,8.28248456,7.92836408,8.17428108,62802927,518835329.0
2018-11-23,601111,8.14477104,8.19395444,7.94803744,7.97754748,38667196,315210189.0
2018-11-26,601111,8.1644444,8.25297452,7.9677108,8.0168942,56332990,465853792.0
2018-11-27,601111,7.97754748,7.97754748,7.73163048,7.8201606,50163100,399585066.0
2018-11-28,601111,7.75130384,7.869344,7.59391696,7.85950732,39193024,308087873.0
2018-11-29,601111,7.97754748,8.02673088,7.83983396,7.85950732,35737254,288809898.0
2018-11-30,601111,7.7217938,8.12509768,7.68244708,8.04640424,34318490,276335005.0
2018-12-03,601111,8.37101468,8.4103614,8.19395444,8.35134132,101328731,854619400.0
2018-12-04,601111,8.33166796,8.73497184,8.23330116,8.72513516,92745688,798483473.0
2018-12-05,601111,8.56774828,8.77431856,8.52840156,8.58742164,55985602,490178231.0
2018-12-06,601111,8.4103614,8.44970812,8.13493436,8.14477104,59563605,499343316.0
2018-12-07,601111,8.2136278,8.23330116,8.13493436,8.20379112,29454154,245050174.0
2018-12-10,601111,8.04640424,8.09558764,7.98738416,8.04640424,32326036,264074895.0
2018-12-11,601111,8.0660776,8.18411776,8.04640424,8.17428108,25399144,209576125.0
2018-12-12,601111,8.23330116,8.27264788,8.115261,8.15460772,27476931,228898081.0
2018-12-13,601111,8.20379112,8.40052472,8.15460772,8.35134132,44587337,377115774.0
2018-12-14,601111,8.25297452,8.29232124,8.08575096,8.10542432,34562209,287634853.0
2018-12-17,601111,8.0660776,8.10542432,7.93820076,7.98738416,32323892,262483938.0
2018-12-18,601111,8.0168942,8.07591428,7.81032392,7.95787412,34962484,282522730.0
2018-12-19,601111,8.13493436,8.17428108,7.90869072,7.99722084,38896472,317644405.0
2018-12-20,601111,7.88901736,7.92836408,7.7709772,7.89885404,28559138,227736905.0
2018-12-21,601111,7.90869072,7.97754748,7.65293704,7.75130384,41532979,328957329.0
2018-12-24,601111,7.6726104,7.75130384,7.63326368,7.74146716,21812779,170568824.0
2018-12-25,601111,7.75130384,8.0168942,7.68244708,7.94803744,55106104,439957321.0
2018-12-26,601111,7.869344,7.97754748,7.82999728,7.87918068,28331526,227535726.0
2018-12-27,601111,7.88901736,7.9185274,7.53489688,7.53489688,62612314,489263246.0
2018-12-28,601111,7.56440692,7.60375364,7.45620344,7.51522352,35973026,275300250.0
2019-01-02,601111,7.53489688,7.54473356,7.28897988,7.37751,31893211,238824742.0
2019-01-03,601111,7.34799996,7.5250602,7.25946984,7.40702004,34811421,261229699.0
2019-01-04,601111,7.2791432,7.53489688,7.22012312,7.49555016,38813435,292245223.0
2019-01-07,601111,7.48571348,7.6726104,7.44636676,7.65293704,46072654,353898399.0
2019-01-08,601111,7.623427,7.623427,7.38734668,7.46604012,42611308,324570316.0
2019-01-09,601111,7.44636676,7.65293704,7.41685672,7.51522352,41977446,323051704.0
2019-01-10,601111,7.54473356,7.71195712,7.44636676,7.64310036,51635143,399836589.0
2019-01-11,601111,7.66277372,8.05624092,7.64310036,7.98738416,80547765,645025668.0
2019-01-14,601111,8.0168942,8.0168942,7.80048724,7.8201606,46995812,376680080.0
2019-01-15,601111,7.83983396,7.99722084,7.8201606,7.92836408,53895938,434743024.0
2019-01-16,601111,7.869344,7.97754748,7.80048724,7.94803744,36112110,289973965.0
2019-01-17,601111,7.9677108,7.98738416,7.83983396,7.89885404,30985424,248744462.0
2019-01-18,601111,7.87918068,8.02673088,7.869344,7.99722084,44687694,362289877.0
2019-01-21,601111,8.0168942,8.02673088,7.84967064,7.89885404,45588544,367917732.0
2019-01-22,601111,7.869344,7.89885404,7.76114052,7.80048724,26881800,213774734.0
2019-01-23,601111,7.80048724,7.85950732,7.68244708,7.8201606,32167942,254294407.0
2019-01-24,601111,7.84967064,7.869344,7.74146716,7.8201606,24870173,197676601.0
2019-01-25,601111,7.81032392,7.94803744,7.80048724,7.94803744,41132757,329966321.0
2019-01-28,601111,8.04640424,8.2136278,7.99722084,8.07591428,67890006,558556665.0
2019-01-29,601111,8.02673088,8.10542432,7.89885404,8.07591428,40429627,330102655.0
2019-01-30,601111,8.03656756,8.27264788,7.97754748,8.18411776,59046017,491024159.0
2019-01-31,601111,8.115261,8.19395444,7.98738416,8.07591428,45339595,371706994.0
2019-02-01,601111,8.13493436,8.15460772,7.9677108,8.07591428,42660248,349182036.0
2019-02-11,601111,8.03656756,8.12509768,7.95787412,8.12509768,55334118,451855146.0
2019-02-12,601111,8.05624092,8.47921816,8.03656756,8.43987144,82372569,692721673.0
2019-02-13,601111,8.39068804,8.607095,8.29232124,8.4595448,69549871,597903049.0
2019-02-14,601111,8.42019808,8.51856488,8.34150464,8.42019808,48072603,410959430.0
2019-02-15,601111,8.38085136,8.4103614,8.20379112,8.22346448,49479420,416283147.0
2019-02-18,601111,8.24313784,8.43987144,8.24313784,8.42019808,49770145,422538596.0
2019-02-19,601111,8.43987144,8.43987144,8.22346448,8.2628112,52264950,442539174.0
2019-02-20,601111,8.34150464,8.7054618,8.34150464,8.62676836,88536682,764806332.0
2019-02-21,601111,8.77431856,9.098929,8.5579116,8.89235872,120210392,1075964747.0
2019-02-22,601111,8.77431856,9.47272284,8.69562512,9.28582592,95949377,885180310.0
2019-02-25,601111,9.67929312,10.21047384,9.67929312,10.04325028,160169433,1640856166.0
2019-02-26,601111,10.21047384,10.30884064,9.7383132,9.90553676,101877815,1040141686.0
2019-02-27,601111,9.89570008,10.30884064,9.71863984,10.11210704,82299305,842935261.0
2019-02-28,601111,10.02357692,10.1317804,9.60059968,9.71863984,77998210,781370293.0
2019-03-01,601111,9.75798656,9.77765992,9.4923962,9.70880316,55301677,541262551.0
2019-03-04,601111,9.74814988,10.0334136,9.6399464,9.70880316,92599650,921691890.0
2019-03-05,601111,9.70880316,9.74814988,9.4923962,9.72847652,94059331,920410820.0
2019-03-06,601111,9.77765992,9.90553676,9.53174292,9.86619004,101478444,999246784.0
2019-03-07,601111,9.80716996,9.82684332,9.5415796,9.62027304,87545789,860004794.0
2019-03-08,601111,9.344846,9.3940294,8.98088884,9.0005622,98129286,917068469.0
2019-03-11,601111,8.93170544,9.20713248,8.93170544,9.1481124,61074029,563910275.0
2019-03-12,601111,9.26615256,9.32517264,9.07925564,9.1481124,73683251,687909574.0
2019-03-13,601111,9.17762244,9.31533596,9.0005622,9.05958228,83595316,780160001.0
2019-03-14,601111,9.10876568,9.67929312,9.10876568,9.4432128,160842916,1544115903.0
2019-03-15,601111,9.48255952,9.65961976,9.2956626,9.55141628,70252820,678130724.0
2019-03-18,601111,9.60059968,9.83668,9.4432128,9.80716996,73397104,722659017.0
2019-03-19,601111,9.95472016,10.20063716,9.64978308,9.77765992,79806594,805243712.0
2019-03-20,601111,9.66945644,9.83668,9.38419272,9.65961976,57714587,562804138.0
2019-03-21,601111,9.8858634,10.01374024,9.64978308,9.67929312,62127004,619296340.0
2019-03-22,601111,9.64978308,9.7874966,9.51206956,9.69896648,42685300,418872700.0
2019-03-25,601111,9.46288616,9.64978308,9.36451936,9.3940294,41901302,404563292.0
2019-03-26,601111,9.4923962,9.51206956,9.098929,9.20713248,41655610,393414087.0
2019-03-27,601111,9.2464792,9.7383132,9.2464792,9.71863984,60614361,586234748.0
2019-03-28,601111,9.81700664,10.0334136,9.74814988,9.87602672,64530020,649164017.0
2019-03-29,601111,10.01374024,10.7711646,10.01374024,10.66296112,103342674,1105097236.0
2019-04-01,601111,10.8695314,11.32201868,10.7711646,10.93838816,103511394,1162885273.0
2019-04-02,601111,10.92855148,11.03675496,10.7219812,10.75149124,53253564,589020336.0
2019-04-03,601111,10.63345108,11.14495844,10.63345108,11.04659164,64502726,720301108.0
2019-04-04,601111,12.1482998,12.1482998,11.53842564,11.69581252,185517808,2250030839.0
2019-04-08,601111,11.44989552,11.57777236,10.8695314,10.92855148,124023868,1399972880.0
2019-04-09,601111,10.9187148,11.066265,10.75149124,10.98757156,52891672,589282938.0
2019-04-10,601111,10.84985804,11.13512176,10.69247116,10.95806152,47498289,525961633.0
2019-04-11,601111,11.02691828,11.03675496,10.56459432,10.574431,53674874,586432361.0
2019-04-12,601111,10.58426768,10.6236144,10.36786072,10.5252476,47621164,507315720.0
2019-04-15,601111,10.7711646,10.94822484,10.4760642,10.50557424,62628792,686393965.0
2019-04-16,601111,10.53508428,10.87936808,10.34818736,10.84985804,49410805,537216036.0
2019-04-17,601111,10.820348,11.10561172,10.74165456,11.0170816,55333745,615812260.0
2019-04-18,601111,11.09577504,11.17446848,10.78100128,10.95806152,52569756,589001757.0
2019-04-19,601111,10.83018468,10.87936808,10.61377772,10.820348,46695439,510714884.0
2019-04-22,601111,10.89904144,10.89904144,10.11210704,10.2301472,97411320,1023465071.0
2019-04-23,601111,10.2301472,10.2301472,9.9842302,10.0334136,56328539,575546163.0
2019-04-24,601111,10.0334136,10.17112712,9.9350468,10.1317804,40387821,413253157.0
2019-04-25,601111,10.07276032,10.09243368,9.75798656,9.80716996,54890860,552953779.0
2019-04-26,601111,9.71863984,9.87602672,9.58092632,9.67929312,60099418,593190927.0
2019-04-29,601111,9.7383132,10.05308696,9.69896648,9.81700664,60330680,604879106.0
2019-04-30,601111,9.81700664,10.082597,9.590763,9.9842302,62877164,628404391.0
2019-05-06,601111,9.2956626,9.43337612,8.99072552,9.03007224,84003666,782794407.0
2019-05-07,601111,9.06941896,9.15794908,8.81366528,9.098929,55983695,511719247.0
2019-05-08,601111,8.88252204,9.098929,8.8038286,8.94154212,39315808,358471494.0
2019-05-09,601111,8.83333864,8.9513788,8.62676836,8.64644172,43887515,389637248.0
2019-05-10,601111,8.79399192,9.0005622,8.53823824,8.97105216,64716384,581986021.0
2019-05-13,601111,8.78415524,8.81366528,8.56774828,8.6562784,56600205,498869760.0
2019-05-14,601111,8.47921816,8.66611508,8.44970812,8.53823824,57662742,500760394.0
2019-05-15,601111,8.57758496,8.7546452,8.57758496,8.71529848,44603618,393085658.0
2019-05-16,601111,8.74480852,8.8038286,8.6562784,8.76448188,47386196,420939261.0
2019-05-17,601111,8.71529848,8.74480852,8.2628112,8.361178,66527351,573520411.0
2019-05-20,601111,8.42019808,8.43003476,8.0168942,8.20379112,52213254,433623250.0
2019-05-21,601111,8.20379112,8.38085136,8.1644444,8.30215792,32807635,276239325.0
2019-05-22,601111,8.30215792,8.42019808,8.14477104,8.361178,42748369,360799462.0
2019-05-23,601111,8.30215792,8.30215792,8.09558764,8.12509768,38601049,320735423.0
2019-05-24,601111,8.2628112,8.34150464,8.12509768,8.22346448,46017196,384174383.0
2019-05-27,601111,8.23330116,8.4595448,8.12509768,8.40052472,58904007,497011392.0
2019-05-28,601111,8.34150464,8.43987144,8.32183128,8.38085136,48760629,415857193.0
2019-05-29,601111,8.3119946,8.44970812,8.28248456,8.361178,25833798,219808815.0
2019-05-30,601111,8.3119946,8.33166796,8.20379112,8.28248456,26406013,221867246.0
2019-05-31,601111,8.33166796,8.42019808,8.29232124,8.32183128,28564077,242864301.0
2019-06-03,601111,8.4103614,8.68578844,8.4103614,8.66611508,83331727,726556847.0
2019-06-04,601111,8.66611508,8.73497184,8.52840156,8.6562784,55204755,484746979.0
2019-06-05,601111,8.69562512,8.8038286,8.57758496,8.71529848,42087315,372936422.0
2019-06-06,601111,8.78415524,8.79399192,8.47921816,8.5579116,35013923,307122947.0
2019-06-10,601111,8.51856488,8.52840156,8.18411776,8.4595448,48765969,414824024.0
2019-06-11,601111,8.44970812,8.89235872,8.42019808,8.84317532,52686285,466134634.0
2019-06-12,601111,8.84317532,8.9021954,8.72513516,8.87268536,34378463,307980567.0
2019-06-13,601111,8.9021954,8.9021954,8.68578844,8.71529848,35585293,317117585.0
2019-06-14,601111,8.68578844,8.8038286,8.52840156,8.58742164,53814942,473991538.0
2019-06-17,601111,8.61693168,8.72513516,8.56774828,8.607095,26700513,234810621.0
2019-06-18,601111,8.64644172,8.7054618,8.51856488,8.67595176,20797174,182500017.0
2019-06-19,601111,9.03990892,9.26615256,8.97105216,9.06941896,98301461,907842311.0
2019-06-20,601111,9.07925564,9.42353944,9.02023556,9.35468268,58328576,550591418.0
2019-06-21,601111,9.37435604,9.65961976,9.25631588,9.344846,54343121,522746954.0
2019-06-24,601111,9.37435604,9.41370276,9.2464792,9.30549928,30223873,286644078.0
2019-06-25,601111,9.32517264,9.37435604,9.05958228,9.2464792,43475815,405827690.0
2019-06-26,601111,9.16778576,9.26615256,9.12843904,9.1972958,18360919,171827157.0
2019-06-27,601111,9.21696916,9.45304948,9.21696916,9.36451936,39072896,371372881.0
2019-06-28,601111,9.35468268,9.45304948,9.22680584,9.41370276,28172591,267205448.0
2019-07-01,601111,9.72847652,9.83668,9.55141628,9.69896648,60424908,596461192.0
2019-07-02,601111,9.67929312,9.77765992,9.58092632,9.67929312,31808862,312909843.0
2019-07-03,601111,9.67929312,9.69896648,9.4432128,9.52190624,38014431,370287994.0
2019-07-04,601111,9.52190624,9.64978308,9.42353944,9.590763,27871312,269941459.0
2019-07-05,601111,9.55141628,9.58092632,9.41370276,9.51206956,21117845,203873026.0
2019-07-08,601111,9.41370276,9.41370276,9.06941896,9.13827572,39465579,368512762.0
2019-07-09,601111,9.098929,9.17762244,9.0005622,9.06941896,30731171,284132815.0
2019-07-10,601111,9.13827572,9.15794908,8.97105216,9.02023556,20349765,187145546.0
2019-07-11,601111,9.06995856,9.21913551,9.02023291,9.0500683,20579546,188602800.0
2019-07-12,601111,9.07990369,9.18930012,9.04012317,9.10973908,20049081,183567279.0
2019-07-15,601111,9.06995856,9.23902577,8.90089135,9.10973908,26078689,238003386.0
2019-07-16,601111,9.07990369,9.18930012,9.06001343,9.10973908,20474337,188029273.0
2019-07-17,601111,9.10973908,9.16940986,9.08984882,9.09979395,16649310,152858238.0
2019-07-18,601111,9.03017804,9.0500683,8.8511657,8.86111083,26815530,240852756.0
2019-07-19,601111,8.92078161,9.03017804,8.89094622,9.00034265,25194784,227394354.0
2019-07-22,601111,9.03017804,9.10973908,8.86111083,8.99039752,27265565,246882899.0
2019-07-23,601111,9.01028778,9.03017804,8.86111083,8.91083648,22774185,204322485.0
2019-07-24,601111,8.93072674,9.03017804,8.91083648,9.00034265,20137593,182101380.0
2019-07-25,601111,9.03017804,9.04012317,8.90089135,8.950617,23450037,210771483.0
2019-07-26,601111,8.89094622,9.02023291,8.86111083,9.00034265,29404271,264848763.0
2019-07-29,601111,9.02023291,9.02023291,8.88100109,8.93072674,18822347,168938043.0
2019-07-30,601111,8.92078161,9.00034265,8.91083648,8.97050726,16578495,149553329.0
2019-07-31,601111,8.93072674,8.97050726,8.83127544,8.90089135,19331378,172841823.0
2019-08-01,601111,8.84122057,8.89094622,8.66220823,8.68209849,29233868,257292601.0
2019-08-02,601111,8.46330563,8.50308615,8.3539092,8.4533605,31754940,269118495.0
2019-08-05,601111,8.36385433,8.39368972,8.02571991,8.04561017,69751150,571496632.0
2019-08-06,601111,7.8566527,7.89643322,7.69753062,7.80692705,59012600,462730392.0
2019-08-07,601111,7.84670757,7.86659783,7.72736601,7.73731114,31873834,249249797.0
2019-08-08,601111,7.80692705,7.84670757,7.7572014,7.79698192,23797884,186667264.0
2019-08-09,601111,7.82681731,7.88648809,7.64780497,7.69753062,30016986,233813425.0
2019-08-12,601111,7.59807932,7.78703679,7.53840854,7.78703679,28678916,221558058.0
2019-08-13,601111,7.68758549,7.94615887,7.64780497,7.79698192,49132159,384663968.0
2019-08-14,601111,8.00582965,8.07544556,7.82681731,7.8566527,52244337,416338557.0
2019-08-15,601111,7.66769523,7.84670757,7.62791471,7.83676244,27802167,216533488.0
2019-08-16,601111,7.83676244,7.91632348,7.76714653,7.84670757,30493880,240734228.0
2019-08-19,601111,7.88648809,8.18484199,7.83676244,8.14506147,54130651,436896842.0
2019-08-20,601111,8.09533582,8.16495173,8.03566504,8.0555553,30472262,247736174.0
2019-08-21,601111,8.03566504,8.12517121,8.01577478,8.03566504,20113961,163226544.0
2019-08-22,601111,8.04561017,8.09533582,7.98593939,8.04561017,18514095,149340561.0
2019-08-23,601111,8.06550043,8.07544556,7.98593939,8.06550043,19811840,160034850.0
2019-08-26,601111,7.8566527,7.93621374,7.81687218,7.89643322,26539794,210200326.0
2019-08-27,601111,7.91632348,8.07544556,7.90637835,8.01577478,31009359,250127749.0
2019-08-28,601111,7.956104,8.04561017,7.88648809,7.89643322,27031115,216130586.0
2019-08-29,601111,7.91632348,7.97599426,7.7572014,7.92626861,37797095,299127403.0
2019-08-30,601111,7.97599426,8.01577478,7.80692705,7.84670757,34746680,275574211.0
2019-09-02,601111,7.77709166,7.90637835,7.76714653,7.88648809,42423390,334313425.0
2019-09-03,601111,7.84670757,7.93621374,7.80692705,7.8566527,31144594,245660689.0
2019-09-04,601111,7.8566527,8.09533582,7.82681731,8.08539069,57861843,463205203.0
2019-09-05,601111,8.08539069,8.32407381,8.06550043,8.2544579,94520620,781355247.0
2019-09-06,601111,8.24451277,8.46330563,8.19478712,8.34396407,63383511,529828137.0
2019-09-09,601111,8.47325076,8.5528118,8.36385433,8.38374459,61639310,523504193.0
2019-09-10,601111,8.39368972,8.46330563,8.26440303,8.33401894,34055458,285242226.0
2019-09-11,601111,8.37379946,8.42352511,8.33401894,8.3539092,29564815,248797031.0
2019-09-12,601111,8.46330563,8.66220823,8.46330563,8.64231797,62714509,539915509.0
2019-09-16,601111,8.50308615,8.5528118,8.41357998,8.47325076,52478381,446744992.0
2019-09-17,601111,8.39368972,8.39368972,8.2544579,8.29423842,40940637,342005532.0
2019-09-18,601111,8.37379946,8.49314102,8.37379946,8.40363485,35096975,297466356.0
2019-09-19,601111,8.49314102,8.52297641,8.3539092,8.42352511,23812444,201692161.0
2019-09-20,601111,8.43347024,8.46330563,8.3539092,8.42352511,25351593,213865094.0
2019-09-23,601111,8.38374459,8.38374459,8.24451277,8.31412868,22663726,188751976.0
2019-09-24,601111,8.30418355,8.3539092,8.29423842,8.31412868,16142852,135010010.0
2019-09-25,601111,8.31412868,8.33401894,8.20473225,8.22462251,19631775,162896932.0
2019-09-26,601111,8.27434816,8.33401894,8.17489686,8.20473225,24443810,203092864.0
2019-09-27,601111,8.22462251,8.23456764,8.09533582,8.1550066,17468713,143077315.0
2019-09-30,601111,8.14506147,8.18484199,7.956104,7.956104,21733496,175955955.0
2019-10-08,601111,8.03566504,8.04561017,7.8566527,7.86659783,20037079,160149404.0
2019-10-09,601111,7.77709166,7.83676244,7.66769523,7.78703679,47470860,369552375.0
2019-10-10,601111,7.76714653,8.1550066,7.7572014,8.12517121,57973344,466968743.0
2019-10-11,601111,8.12517121,8.36385433,8.07544556,8.33401894,57293023,475661508.0
2019-10-14,601111,8.48319589,8.51303128,8.31412868,8.43347024,54801570,464091610.0
2019-10-15,601111,8.36385433,8.4533605,8.33401894,8.3539092,36713390,310147262.0
2019-10-16,601111,8.38374459,8.48319589,8.29423842,8.32407381,27627613,232856576.0
2019-10-17,601111,8.33401894,8.43347024,8.33401894,8.34396407,17081704,143938072.0
2019-10-18,601111,8.44341537,8.46330563,8.08539069,8.12517121,28802094,238023472.0
2019-10-21,601111,8.13511634,8.14506147,7.93621374,8.04561017,25666597,207213821.0
2019-10-22,601111,8.0555553,8.09533582,7.956104,8.07544556,22910661,184814473.0
2019-10-23,601111,8.01577478,8.06550043,7.91632348,7.97599426,27436177,220076371.0
2019-10-24,601111,7.97599426,8.02571991,7.89643322,7.956104,17721714,141726165.0
2019-10-25,601111,7.956104,8.00582965,7.86659783,7.99588452,23096233,184162989.0
2019-10-28,601111,7.99588452,8.30418355,7.99588452,8.27434816,44441528,365754471.0
2019-10-29,601111,8.28429329,8.29423842,8.17489686,8.18484199,30482270,252577269.0
2019-10-30,601111,8.18484199,8.23456764,8.10528095,8.19478712,18046554,148348865.0
2019-10-31,601111,8.27434816,8.33401894,8.17489686,8.2544579,27734323,229994308.0
2019-11-01,601111,8.22462251,8.41357998,8.04561017,8.32407381,36263839,303306125.0
2019-11-04,601111,8.3539092,9.00034265,8.3539092,8.92078161,125827615,1106622636.0
2019-11-05,601111,8.76165953,8.93072674,8.72187901,8.86111083,59515517,528975624.0
2019-11-06,601111,9.00034265,9.06995856,8.64231797,8.72187901,63212707,560322173.0
2019-11-07,601111,8.73182414,8.8511657,8.61248258,8.7517144,45907916,403353639.0
2019-11-08,601111,8.97050726,9.04012317,8.70198875,8.82133031,68071259,605924770.0
2019-11-11,601111,8.6522631,8.71193388,8.43347024,8.49314102,42047836,362861959.0
2019-11-12,601111,8.49314102,8.57270206,8.40363485,8.50308615,25485030,217708856.0
2019-11-13,601111,8.43347024,8.52297641,8.38374459,8.51303128,22394856,190415924.0
2019-11-14,601111,8.50308615,8.50308615,8.31412868,8.39368972,29601059,249649883.0
2019-11-15,601111,8.46330563,8.49314102,8.30418355,8.31412868,22541553,190248611.0
2019-11-18,601111,8.26440303,8.39368972,8.18484199,8.37379946,24299522,203142294.0
2019-11-19,601111,8.32407381,8.4533605,8.27434816,8.43347024,27822448,234416526.0
2019-11-20,601111,8.42352511,8.42352511,8.28429329,8.32407381,19342362,162494954.0
2019-11-21,601111,8.2544579,8.38374459,8.16495173,8.3539092,22343628,185340129.0
2019-11-22,601111,8.32407381,8.42352511,8.24451277,8.30418355,20863373,174370066.0
2019-11-25,601111,8.28429329,8.73182414,8.26440303,8.72187901,55702135,479404962.0
2019-11-26,601111,8.6522631,8.71193388,8.57270206,8.67215336,31536415,274026792.0
2019-11-27,601111,8.63237284,8.63237284,8.49314102,8.54286667,26414139,226963822.0
2019-11-28,601111,8.53292154,8.58264719,8.4533605,8.49314102,23232013,198454548.0
2019-11-29,601111,8.47325076,8.51303128,8.3539092,8.40363485,21809675,184445701.0
2019-12-02,601111,8.46330563,8.57270206,8.41357998,8.52297641,24355642,207962715.0
2019-12-03,601111,8.47325076,8.51303128,8.3539092,8.50308615,18393034,156182727.0
2019-12-04,601111,8.41357998,8.41357998,8.34396407,8.37379946,24068091,202655421.0
2019-12-05,601111,8.39368972,8.4533605,8.3539092,8.42352511,23531866,198594585.0
2019-12-06,601111,8.43347024,8.53292154,8.40363485,8.53292154,26126668,222258515.0
2019-12-09,601111,8.5528118,8.56275693,8.44341537,8.52297641,29980289,256477512.0
2019-12-10,601111,8.49314102,8.49314102,8.41357998,8.4533605,22185843,188350531.0
2019-12-11,601111,8.46330563,8.77160466,8.46330563,8.61248258,64315314,559672591.0
2019-12-12,601111,8.64231797,8.64231797,8.51303128,8.57270206,25613945,220622464.0
2019-12-13,601111,9.03017804,9.04012317,8.77160466,8.88100109,97785515,873040011.0
2019-12-16,601111,8.82133031,8.89094622,8.72187901,8.82133031,54824042,485405758.0
2019-12-17,601111,8.83127544,9.1495196,8.83127544,9.0500683,68771737,622646075.0
2019-12-18,601111,9.10973908,9.11968421,8.93072674,8.950617,38804288,351337226.0
2019-12-19,601111,8.98045239,9.18930012,8.96056213,9.04012317,35920014,327627023.0
2019-12-20,601111,9.08984882,9.13957447,8.99039752,9.0500683,25167995,228913027.0
2019-12-23,601111,8.99039752,9.0500683,8.83127544,8.950617,35544713,318595626.0
2019-12-24,601111,8.89094622,8.94067187,8.80144005,8.92078161,22622424,201647969.0
2019-12-25,601111,8.90089135,9.10973908,8.89094622,9.06001343,35117053,318528651.0
2019-12-26,601111,9.09979395,9.13957447,8.98045239,9.10973908,24635821,224294787.0
2019-12-27,601111,9.07990369,9.4478735,9.0500683,9.33847707,75866267,711125062.0
2019-12-30,601111,9.33847707,9.65672123,9.33847707,9.47770889,65383640,626360876.0
2019-12-31,601111,9.41803811,9.7462274,9.3484222,9.63683097,64387360,621069578.0
2020-01-02,601111,9.7462274,9.92523974,9.60699558,9.7462274,52829204,520110523.0
2020-01-03,601111,9.82578844,9.8456787,9.37825759,9.43792837,81346496,781308290.0
2020-01-06,601111,9.20919038,9.20919038,8.99039752,9.06995856,141916019,1294125373.0
2020-01-07,601111,9.10973908,9.2489709,9.07990369,9.2489709,70156262,645175400.0
2020-01-08,601111,9.00034265,9.08984882,8.96056213,9.00034265,89811921,813256749.0
2020-01-09,601111,9.21913551,9.52743454,9.13957447,9.48765402,125796414,1181807700.0
2020-01-10,601111,9.48765402,9.53737967,9.35836733,9.37825759,44672780,423066864.0
2020-01-13,601111,9.40809298,9.57716019,9.27880629,9.47770889,47459720,450653031.0
2020-01-14,601111,9.72633714,9.79595305,9.40809298,9.42798324,82210908,789971131.0
2020-01-15,601111,9.37825759,9.4478735,9.22908064,9.37825759,46774141,438931800.0
2020-01-16,601111,9.40809298,9.41803811,9.20919038,9.2489709,36060244,336877516.0
2020-01-17,601111,9.28875142,9.29869655,9.10973908,9.1495196,45154231,416133056.0
2020-01-20,601111,8.93072674,8.93072674,8.64231797,8.77160466,169987998,1492191393.0
2020-01-21,601111,8.6522631,8.6522631,8.43347024,8.49314102,113969332,980252941.0
2020-01-22,601111,8.39368972,8.58264719,8.36385433,8.58264719,70801624,604856556.0
2020-01-23,601111,8.43347024,8.43347024,8.07544556,8.20473225,102471148,851962429.0
2020-02-03,601111,7.38923159,7.38923159,7.38923159,7.38923159,23887700,177485611.0
2020-02-04,601111,6.961591,7.29972542,6.961591,7.22016438,135668426,980320747.0
2020-02-05,601111,7.29972542,7.62791471,7.24999977,7.53840854,105226343,790651549.0
2020-02-06,601111,7.61796958,7.84670757,7.54835367,7.84670757,86244853,666585559.0
2020-02-07,601111,7.77709166,7.97599426,7.67764036,7.90637835,65721305,517529283.0
