日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-01-11,002465,10.53147154,10.62525134,10.0344386,10.21262022,41479224,460026430.13
2021-01-12,002465,10.21262022,10.56898346,10.1282184,10.44706972,40575989,451946209.43
2021-01-13,002465,10.53147154,10.54084952,10.315778,10.38142386,37961928,421681644.96
2021-01-14,002465,10.34391194,10.38142386,9.9875487,10.07195052,39113956,422348866.61
2021-01-15,002465,10.24075416,10.35328992,9.99692668,10.11884042,33455134,362477229.1
2021-01-18,002465,10.05319456,10.38142386,10.04381658,10.29702204,30571488,335506644.52
2021-01-19,002465,10.27826608,10.42831376,10.15635234,10.24075416,32770977,358771758.15
2021-01-20,002465,10.2219982,10.23137618,10.00630466,10.07195052,28072474,301915896.59
2021-01-21,002465,10.09070648,10.23137618,10.02506062,10.10946244,24505595,264570558.0
2021-01-22,002465,10.09070648,10.09070648,9.77185516,9.7999891,33387337,351090550.83
2021-01-25,002465,9.7999891,9.8937689,9.60305152,9.60305152,28879973,299157247.63
2021-01-26,002465,9.64994142,9.64994142,9.39673596,9.39673596,26814487,270736712.42
2021-01-27,002465,9.4248699,9.49051576,9.1904204,9.20917636,30270817,301031009.26
2021-01-28,002465,9.1435305,9.31233414,8.85281312,8.909081,34658805,333836269.94
2021-01-29,002465,8.98410484,9.01223878,8.63711958,8.71214342,28690388,268873572.87
2021-02-01,002465,8.71214342,8.78716726,8.59022968,8.6746315,16690701,154450856.56
2021-02-02,002465,8.7215214,8.78716726,8.65587554,8.71214342,17835984,165763288.13
2021-02-03,002465,8.71214342,8.74027736,8.3932921,8.440182,25164954,228914318.39
2021-02-04,002465,8.3932921,8.45893796,8.14946462,8.33702422,25918976,228563073.37
2021-02-05,002465,8.37453614,8.54333978,8.23386644,8.23386644,18542126,164809826.69
2021-02-08,002465,8.23386644,8.45893796,8.17759856,8.35578018,18475976,164422763.54
2021-02-09,002465,8.3464022,8.47769392,8.32764624,8.44955998,17547939,157442008.26
2021-02-10,002465,8.49644988,8.57147372,8.40267008,8.50582786,16561651,149666522.97
2021-02-18,002465,8.61836362,8.74027736,8.55271776,8.74027736,22356831,206867069.91
2021-02-19,002465,8.7684113,8.93721494,8.70276544,8.92783696,19027738,179781689.95
2021-02-22,002465,8.9559709,9.07788464,8.80592322,8.80592322,28718338,274676452.12
2021-02-23,002465,8.7684113,8.85281312,8.64649756,8.73089938,24690216,230192340.24
2021-02-24,002465,8.78716726,8.8621911,8.7215214,8.79654524,21888559,205373122.62
2021-02-25,002465,8.87156908,8.96534888,8.80592322,8.8621911,22077778,209014181.24
2021-02-26,002465,8.74965534,9.03099474,8.73089938,8.89970302,23208833,221207131.88
2021-03-01,002465,8.9559709,9.10601858,8.94659292,9.05912868,17972117,173410337.38
2021-03-02,002465,9.10601858,9.10601858,8.82467918,8.909081,20440248,194123660.95
2021-03-03,002465,9.0028608,9.16228646,8.97472686,9.06850666,19815309,191974839.6
2021-03-04,002465,9.0497507,9.32171212,9.04037272,9.24668828,26113987,256540782.79
2021-03-05,002465,9.1904204,9.30295616,9.16228646,9.25606626,18419048,181413023.62
2021-03-08,002465,9.31233414,9.3310901,9.03099474,9.06850666,20949325,205264879.23
2021-03-09,002465,9.05912868,9.12477454,8.7684113,8.82467918,21504576,204265778.25
2021-03-10,002465,8.89970302,8.909081,8.5339618,8.54333978,16780463,155536542.73
2021-03-11,002465,8.5808517,8.69338746,8.4870719,8.6746315,13573172,124566886.56
2021-03-12,002465,8.69338746,8.70276544,8.46831594,8.51520584,18307829,166510377.17
2021-03-15,002465,8.51520584,8.5808517,8.42142604,8.4870719,14394300,130310017.51
2021-03-16,002465,8.57147372,8.79654524,8.55271776,8.69338746,21992291,204050831.1
2021-03-17,002465,8.73089938,8.74027736,8.6277416,8.69338746,13274552,122774052.16
2021-03-18,002465,8.65587554,8.74965534,8.6277416,8.71214342,13103316,121435320.29
2021-03-19,002465,8.65587554,8.79654524,8.59022968,8.78716726,16619144,154583731.32
2021-03-22,002465,8.909081,9.31233414,8.89032504,9.25606626,42725486,417897543.2
2021-03-23,002465,9.3310901,9.53740566,9.26544424,9.44362586,38848348,391038990.77
2021-03-24,002465,9.37798,9.5655396,9.35922404,9.50927172,31358892,316706843.19
2021-03-25,002465,9.46238182,9.49051576,9.3310901,9.45300384,17920619,180128978.81
2021-03-26,002465,9.45300384,9.6124295,9.40611394,9.50927172,22846728,231989780.19
2021-03-29,002465,9.74372122,9.85625698,9.57491758,9.67807536,39757030,411589046.05
2021-03-30,002465,9.57491758,9.67807536,9.46238182,9.49051576,29000295,294919373.81
2021-03-31,002465,9.50927172,9.64994142,9.4717598,9.49051576,19126910,194630875.26
2021-04-01,002465,9.45300384,9.52802768,9.38735798,9.50927172,15824783,159640378.42
2021-04-02,002465,9.50927172,9.5655396,9.40611394,9.43424788,17621822,178062508.89
2021-04-06,002465,9.4248699,9.44362586,9.34984606,9.36860202,15875174,158926549.08
2021-04-07,002465,9.41549192,9.4717598,9.35922404,9.39673596,14264353,143081822.3
2021-04-08,002465,9.38735798,9.5186497,9.30295616,9.38735798,20803961,208681919.09
2021-04-09,002465,9.36860202,9.40611394,9.30295616,9.31233414,12164068,121117407.9
2021-04-12,002465,9.29357818,9.38735798,9.20917636,9.26544424,16358826,162202062.02
2021-04-13,002465,9.3310901,9.34984606,9.15290848,9.18104242,17141529,169204826.66
2021-04-14,002465,9.2373103,9.34046808,9.1904204,9.24668828,11755558,116222659.51
2021-04-15,002465,9.34046808,9.4717598,9.30295616,9.4248699,23409564,234547449.45
2021-04-16,002465,9.37798,9.54678364,9.36860202,9.5186497,21593617,218116012.58
2021-04-19,002465,9.60305152,9.64994142,9.49989374,9.64056344,26013272,266069762.62
2021-04-20,002465,9.60305152,9.60305152,9.49989374,9.49989374,18168480,184683407.04
2021-04-21,002465,9.49051576,9.54678364,9.36860202,9.43424788,14146461,142405634.44
2021-04-22,002465,9.48113778,9.53740566,9.4248699,9.49989374,13380022,135193430.8
2021-04-23,002465,9.45300384,9.49051576,9.32171212,9.39673596,17300559,173175261.41
2021-04-26,002465,9.35922404,9.40611394,9.17166444,9.17166444,19935851,197928934.47
2021-04-27,002465,9.17166444,9.22793232,9.03099474,9.0497507,15108182,146372848.87
2021-04-28,002465,9.03099474,9.08726262,8.93721494,8.9559709,15052779,144261419.89
2021-04-29,002465,8.9559709,9.19979838,8.92783696,9.07788464,14560589,140625428.61
2021-04-30,002465,9.0966406,9.44362586,9.0497507,9.31233414,28728192,284988492.3
2021-05-06,002465,9.35922404,9.40611394,9.22793232,9.22793232,14739079,146249531.76
2021-05-07,002465,9.22793232,9.31233414,9.16228646,9.19979838,12743879,125251796.34
2021-05-10,002465,9.2373103,9.2373103,9.08726262,9.0966406,13478348,131412812.76
2021-05-11,002465,9.08726262,9.22793232,9.06850666,9.20917636,14038598,136677870.76
2021-05-12,002465,9.18104242,9.1904204,9.0966406,9.16228646,10689205,104152620.84
2021-05-13,002465,9.10601858,9.30295616,9.08726262,9.19979838,12775837,125771393.2
2021-05-14,002465,9.25606626,9.31233414,9.17166444,9.30295616,19393207,191351685.54
2021-05-17,002465,9.35922404,9.44362586,9.30295616,9.31233414,19781190,197733929.6
2021-05-18,002465,9.32171212,9.4248699,9.2373103,9.38735798,15675855,156391989.04
2021-05-19,002465,9.38735798,9.4248699,9.30295616,9.34984606,12561531,125340693.37
2021-05-20,002465,9.34984606,9.46238182,9.30295616,9.38735798,15922520,159503169.19
2021-05-21,002465,9.43424788,9.45300384,9.20917636,9.24668828,18400716,182294647.74
2021-05-24,002465,9.29420784,9.42725376,9.23718816,9.41775048,15867081,156414773.57
2021-05-25,002465,9.41775048,9.56980296,9.37973736,9.50328,25744836,257502740.89
2021-05-26,002465,9.5507964,9.57930624,9.46526688,9.48427344,18476719,184879527.44
2021-05-27,002465,9.50328,9.56980296,9.47477016,9.52228656,17832836,178795281.28
2021-05-28,002465,9.51278328,9.62682264,9.48427344,9.51278328,19521208,196101902.74
2021-05-31,002465,9.50328,9.62682264,9.50328,9.5507964,18259244,183785900.19
2021-06-01,002465,9.61731936,9.63632592,9.51278328,9.52228656,19929001,200619997.78
2021-06-02,002465,9.53178984,9.5507964,9.3132144,9.32271768,23842875,235802208.8
2021-06-03,002465,9.33222096,9.58880952,9.28470456,9.42725376,24304090,242353267.9
2021-06-04,002465,9.41775048,9.4557636,9.3607308,9.4082472,13875050,137270101.52
2021-06-07,002465,9.43675704,9.51278328,9.41775048,9.46526688,14883866,148383249.8
2021-06-08,002465,9.50328,9.53178984,9.4082472,9.49377672,17490929,174294654.96
2021-06-09,002465,9.4557636,9.5507964,9.38924064,9.41775048,18178993,180945231.81
2021-06-10,002465,9.4082472,9.5983128,9.34172424,9.57930624,34826707,348306758.09
2021-06-11,002465,9.56980296,9.65533248,9.4557636,9.5507964,32826958,330649990.38
2021-06-15,002465,9.47477016,9.52228656,9.18967176,9.19917504,34954068,342065678.33
2021-06-16,002465,9.15165864,9.24669144,9.00910944,9.03761928,21131546,202707836.47
2021-06-17,002465,9.0756324,9.22768488,9.0756324,9.18016848,14741994,141867317.35
2021-06-18,002465,9.1706652,9.32271768,9.1231488,9.29420784,16993405,165517259.55
2021-06-21,002465,9.265698,9.37973736,9.23718816,9.3132144,20314473,198868195.81
2021-06-22,002465,9.3132144,9.3607308,9.24669144,9.25619472,15688760,153540403.55
2021-06-23,002465,9.265698,9.34172424,9.16116192,9.3132144,17719805,172600304.26
2021-06-24,002465,9.3132144,9.3607308,9.18967176,9.2181816,17718333,172782572.79
2021-06-25,002465,9.23718816,9.24669144,9.1231488,9.1706652,16976065,163779136.42
2021-06-28,002465,9.1706652,9.23718816,9.13265208,9.13265208,13550144,130861514.18
2021-06-29,002465,9.13265208,9.16116192,8.9330832,8.97109632,20758558,197347635.35
2021-06-30,002465,9.00910944,9.028116,8.92357992,8.99010288,13244845,125013311.23
2021-07-01,002465,9.028116,9.03761928,8.82854712,8.8380504,14822159,139054453.68
2021-07-02,002465,8.8380504,8.97109632,8.790534,8.80003728,15516878,144843318.11
2021-07-05,002465,8.80003728,8.8855668,8.72401104,8.81904384,16982308,157001033.64
2021-07-06,002465,8.80003728,8.84755368,8.7430176,8.77152744,12923172,119315656.29
2021-07-07,002465,8.75252088,8.77152744,8.67649464,8.76202416,14091112,129297024.94
2021-07-08,002465,8.77152744,8.89507008,8.72401104,8.82854712,24444954,226988255.76
2021-07-09,002465,8.80003728,8.80954056,8.68599792,8.7430176,16566711,152097684.38
2021-07-12,002465,8.75252088,8.96159304,8.7430176,8.89507008,24793552,231509742.27
2021-07-13,002465,8.90457336,8.97109632,8.84755368,8.9330832,15254472,142926419.77
2021-07-14,002465,8.92357992,8.92357992,8.75252088,8.75252088,14923365,138371644.27
2021-07-15,002465,8.73351432,8.77152744,8.58146184,8.6004684,19948710,181240920.6
2021-07-16,002465,8.6004684,8.84755368,8.56245528,8.80003728,21835933,200633138.48
2021-07-19,002465,8.7430176,8.8380504,8.63848152,8.81904384,18107207,166727387.2
2021-07-20,002465,8.78103072,8.90457336,8.75252088,8.8855668,17252169,160981902.61
2021-07-21,002465,8.89507008,8.95208976,8.8380504,8.87606352,16708590,156278574.85
2021-07-22,002465,8.87606352,8.94258648,8.76202416,8.91407664,17940164,167033331.53
2021-07-23,002465,8.86656024,8.91407664,8.70500448,8.790534,20478360,189130960.16
2021-07-26,002465,8.80003728,8.94258648,8.71450776,8.72401104,26318603,244334625.96
2021-07-27,002465,8.72401104,9.10414224,8.72401104,8.92357992,49552188,467716412.86
2021-07-28,002465,9.028116,9.08513568,8.75252088,8.80003728,32441070,303046436.12
2021-07-29,002465,8.80954056,8.92357992,8.76202416,8.90457336,25902123,241355579.66
2021-07-30,002465,9.10414224,9.43675704,9.01861272,9.41775048,67819253,663495157.3
2021-08-02,002465,9.49377672,9.75986856,9.34172424,9.67433904,72393382,730451682.94
2021-08-03,002465,9.60781608,9.8358948,9.5507964,9.67433904,61145773,625443924.37
2021-08-04,002465,9.57930624,9.75036528,9.54129312,9.57930624,43411440,439322941.87
2021-08-05,002465,9.61731936,9.75986856,9.52228656,9.5507964,52164805,528560986.91
2021-08-06,002465,9.53178984,9.740862,9.46526688,9.58880952,40788660,410937106.83
2021-08-09,002465,9.60781608,9.73135872,9.5507964,9.5983128,35002174,354182939.28
2021-08-10,002465,9.62682264,10.01645712,9.5983128,9.84539808,72865547,755420337.26
2021-08-11,002465,9.8358948,9.92142432,9.740862,9.89291448,54950220,568642848.36
2021-08-12,002465,9.89291448,9.91192104,9.67433904,9.70284888,44325781,454959395.66
2021-08-13,002465,9.6933456,9.76937184,9.53178984,9.65533248,37024526,376177123.92
2021-08-16,002465,9.65533248,9.70284888,9.49377672,9.51278328,31611816,318801677.69
2021-08-17,002465,9.56980296,9.60781608,9.23718816,9.265698,42923600,424227488.79
2021-08-18,002465,9.25619472,9.37973736,9.2181816,9.33222096,27084945,265227128.51
2021-08-19,002465,9.34172424,9.4557636,9.29420784,9.38924064,27330559,270326621.63
2021-08-20,002465,9.3607308,9.50328,9.265698,9.38924064,37724342,372194650.12
2021-08-23,002465,9.51278328,10.33006536,9.51278328,10.33006536,87131440,930608745.5
2021-08-24,002465,10.36807848,10.5486408,10.15900632,10.52963424,149331197,1628434722.32
2021-08-25,002465,10.5011244,10.56764736,10.2635424,10.41559488,70597755,772333045.03
2021-08-26,002465,10.36807848,10.79572608,10.33006536,10.56764736,97078435,1083280361.92
2021-08-27,002465,10.52013096,10.68168672,10.36807848,10.49162112,49162130,543303312.65
2021-08-30,002465,10.58665392,10.87175232,10.47261456,10.65317688,63610512,713215416.63
2021-08-31,002465,10.55814408,10.74820968,10.33006536,10.63417032,60875471,673331360.11
2021-09-01,002465,10.58665392,10.58665392,10.2635424,10.36807848,49900500,547283022.54
2021-09-02,002465,10.36807848,10.42509816,10.19701944,10.39658832,35262395,383041160.98
2021-09-03,002465,10.37758176,10.7387064,10.30155552,10.42509816,46949021,519114134.5
2021-09-06,002465,10.38708504,10.8337392,10.25403912,10.76721624,59790892,667849569.23
2021-09-07,002465,10.74820968,10.85274576,10.62466704,10.71019656,41529275,467797918.23
2021-09-08,002465,10.71019656,10.77671952,10.57715064,10.71969984,31898166,358617168.99
2021-09-09,002465,10.6436736,10.68168672,10.42509816,10.60566048,33931089,377484762.59
2021-09-10,002465,10.60566048,11.00479824,10.55814408,10.90026216,65637861,746610074.38
2021-09-13,002465,10.928772,10.96678512,10.43460144,10.453608,60900059,677237461.75
2021-09-14,002465,10.453608,10.56764736,10.13049648,10.15900632,45502332,495604606.59
2021-09-15,002465,10.0734768,10.32056208,9.98794728,10.25403912,29415926,314727313.47
2021-09-16,002465,10.25403912,10.74820968,10.14950304,10.52013096,69396067,772993798.11
2021-09-17,002465,10.57715064,10.67218344,10.14950304,10.216026,37054867,402364674.71
2021-09-22,002465,10.15900632,10.36807848,10.04496696,10.33956864,25651056,275920945.39
2021-09-23,002465,10.39658832,10.8812556,10.34907192,10.77671952,63535872,716761590.37
2021-09-24,002465,10.72920312,10.91926872,10.53913752,10.58665392,36433559,409844510.41
2021-09-27,002465,10.63417032,10.71969984,10.10198664,10.19701944,44065544,479303962.48
2021-09-28,002465,10.29205224,10.33006536,10.10198664,10.13999976,23080992,247653313.81
2021-09-29,002465,10.05447024,10.14950304,9.73135872,9.76937184,35675270,369908239.53
2021-09-30,002465,9.84539808,9.85490136,9.6933456,9.73135872,23369208,240052368.13
2021-10-08,002465,9.81688824,9.9309276,9.73135872,9.75986856,18127010,187050474.72
2021-10-11,002465,9.80738496,10.0734768,9.71235216,9.95943744,25740402,268538708.36
2021-10-12,002465,9.8358948,9.978444,9.6458292,9.75036528,24071338,248260137.66
2021-10-13,002465,9.6933456,9.79788168,9.56029968,9.76937184,14729372,149930704.22
2021-10-14,002465,9.76937184,9.85490136,9.65533248,9.7883784,16385002,168457320.53
2021-10-15,002465,9.82639152,10.1209932,9.80738496,9.94043088,25512759,268625497.87
2021-10-18,002465,9.94043088,10.1209932,9.8834112,9.9309276,20267576,212907675.78
2021-10-19,002465,9.89291448,9.96894072,9.72185544,9.92142432,20587951,213067051.56
2021-10-20,002465,9.9309276,9.978444,9.75036528,9.75036528,16673600,172287753.33
2021-10-21,002465,9.740862,9.8358948,9.61731936,9.6458292,16747240,171006934.99
2021-10-22,002465,9.65533248,9.6933456,9.57930624,9.5983128,12914787,130688706.28
2021-10-25,002465,9.5507964,9.60781608,9.33222096,9.48427344,25767223,255798122.83
2021-10-26,002465,9.48427344,9.61731936,9.41775048,9.58880952,15381236,154658100.93
2021-10-27,002465,9.56029968,9.57930624,8.9805996,9.028116,52576119,504727823.21
2021-10-28,002465,9.028116,9.09463896,8.8380504,8.92357992,28980813,272372374.84
2021-10-29,002465,8.8855668,9.01861272,8.86656024,8.97109632,19608486,184873696.3
2021-11-01,002465,8.9805996,9.09463896,8.95208976,9.05662584,19672797,187265618.34
2021-11-02,002465,9.14215536,9.265698,9.03761928,9.1706652,29520541,284727356.32
2021-11-03,002465,9.18016848,9.23718816,9.09463896,9.15165864,18260319,175797441.18
2021-11-04,002465,9.14215536,9.2181816,9.10414224,9.16116192,16701036,160684333.33
2021-11-05,002465,9.14215536,9.16116192,8.9805996,9.028116,19954270,190461170.27
2021-11-08,002465,9.01861272,9.04712256,8.90457336,8.99010288,16698282,157731454.0
2021-11-09,002465,9.03761928,9.22768488,8.9805996,9.1231488,25128554,240599830.62
2021-11-10,002465,9.14215536,9.25619472,8.99960616,9.10414224,26868429,257444614.0
2021-11-11,002465,9.04712256,9.19917504,9.028116,9.1706652,19894793,191066380.96
2021-11-12,002465,9.16116192,9.3132144,9.1231488,9.28470456,30752977,299323303.2
2021-11-15,002465,9.35122752,9.4082472,9.22768488,9.37973736,31474548,308552198.8
2021-11-16,002465,9.34172424,9.42725376,9.24669144,9.24669144,27685345,271973491.12
2021-11-17,002465,9.28470456,9.63632592,9.18016848,9.51278328,40207226,399495300.43
2021-11-18,002465,9.47477016,9.56029968,9.37973736,9.47477016,22892227,227687006.62
2021-11-19,002465,9.46526688,9.54129312,9.4082472,9.51278328,23186523,231412393.63
2021-11-22,002465,9.52228656,9.58880952,9.44626032,9.54129312,24364027,244337557.78
2021-11-23,002465,9.53178984,9.72185544,9.52228656,9.62682264,25379814,257827871.63
2021-11-24,002465,9.65533248,9.68384232,9.43675704,9.46526688,26681025,268171992.52
2021-11-25,002465,9.47477016,9.65533248,9.43675704,9.47477016,22297345,223993964.91
2021-11-26,002465,9.6933456,9.740862,9.46526688,9.53178984,23704300,238814996.47
2021-11-29,002465,9.38924064,9.54129312,9.37973736,9.46526688,21117985,209875606.41
2021-11-30,002465,9.71235216,10.3585752,9.71235216,9.90241776,79975524,844400161.02
2021-12-01,002465,9.9309276,10.09248336,9.76937184,9.8358948,42550410,443036766.34
2021-12-02,002465,9.79788168,9.96894072,9.6933456,9.75036528,32540660,335422712.78
2021-12-03,002465,9.95943744,10.19701944,9.81688824,10.13049648,56845538,600728006.67
2021-12-06,002465,10.11148992,10.11148992,9.94043088,10.0259604,34602844,364352421.7
2021-12-07,002465,10.04496696,10.15900632,9.7883784,9.8834112,34385722,360773866.9
2021-12-08,002465,9.92142432,10.09248336,9.86440464,10.0734768,28526993,300564244.2
2021-12-09,002465,10.06397352,10.1209932,9.94993416,10.00695384,23647943,249070570.68
2021-12-10,002465,9.95943744,10.06397352,9.8834112,10.01645712,28404252,298309137.29
2021-12-13,002465,9.978444,10.0734768,9.81688824,9.96894072,31678840,331582466.18
2021-12-14,002465,9.99745056,10.11148992,9.94993416,9.99745056,24188567,255416299.67
2021-12-15,002465,9.978444,10.06397352,9.85490136,9.86440464,22142842,232134633.83
2021-12-16,002465,10.00695384,10.30155552,9.978444,10.15900632,53878239,574499987.34
2021-12-17,002465,10.09248336,10.11148992,9.86440464,9.86440464,35709109,374522128.73
2021-12-20,002465,9.79788168,9.87390792,9.6933456,9.70284888,24353959,249955949.75
2021-12-21,002465,9.70284888,9.92142432,9.67433904,9.8834112,22120323,227992949.76
2021-12-22,002465,9.8834112,10.05447024,9.84539808,10.04496696,23268869,243928885.59
2021-12-23,002465,10.1209932,10.13999976,9.978444,10.06397352,20096363,212542698.6
2021-12-24,002465,10.0734768,10.10198664,9.9309276,10.01645712,20999264,221005955.96
2021-12-27,002465,10.05447024,10.19701944,9.96894072,10.0734768,26322843,279255347.05
2021-12-28,002465,10.08298008,10.15900632,10.00695384,10.13049648,21093933,224261265.88
2021-12-29,002465,10.09248336,10.27304568,10.08298008,10.17801288,32248158,346297747.55
2021-12-30,002465,10.1685096,10.44410472,10.15900632,10.39658832,48450997,527654360.85
2021-12-31,002465,10.3585752,10.47261456,10.33956864,10.37758176,30724484,336579601.69
2022-01-04,002465,10.38708504,10.46311128,10.2635424,10.41559488,30358845,331222473.17
2022-01-05,002465,10.37758176,10.44410472,10.08298008,10.10198664,38385227,411674715.85
2022-01-06,002465,10.11148992,10.15900632,9.99745056,10.01645712,27998842,296446892.36
2022-01-07,002465,10.04496696,10.06397352,9.84539808,9.8834112,29155795,305749614.28
2022-01-10,002465,9.8358948,9.9309276,9.72185544,9.8834112,23317031,241574263.46
2022-01-11,002465,9.8834112,9.92142432,9.66483576,9.68384232,25693491,264169165.73
2022-01-12,002465,9.72185544,9.77887512,9.6933456,9.75986856,16398000,168131387.0
2022-01-13,002465,9.8358948,9.86440464,9.56029968,9.57930624,25488820,259459470.6
2022-01-14,002465,9.57930624,9.6458292,9.50328,9.51278328,19752782,198880427.28
2022-01-17,002465,9.53178984,9.76937184,9.51278328,9.740862,25019667,255420968.31
2022-01-18,002465,9.75036528,9.81688824,9.68384232,9.740862,20563582,210648198.52
2022-01-19,002465,9.76937184,9.7883784,9.63632592,9.6933456,15312878,156461586.24
2022-01-20,002465,9.66483576,9.68384232,9.48427344,9.49377672,19977780,200581891.39
2022-01-21,002465,9.50328,9.50328,9.3132144,9.32271768,20140382,198441883.5
2022-01-24,002465,9.28470456,9.4082472,9.25619472,9.32271768,12869195,126285857.84
2022-01-25,002465,9.34172424,9.41775048,8.99960616,8.99960616,22550016,217777363.79
2022-01-26,002465,9.08513568,9.11364552,8.99010288,9.028116,11972792,113968400.52
2022-01-27,002465,9.04712256,9.04712256,8.73351432,8.75252088,19357362,180296656.1
2022-01-28,002465,8.89507008,8.90457336,8.73351432,8.77152744,13416651,124500947.62
2022-02-07,002465,8.96159304,8.97109632,8.87606352,8.94258648,14310447,134428190.76
2022-02-08,002465,8.91407664,9.08513568,8.85705696,9.0756324,16337147,154405401.65
2022-02-09,002465,9.03761928,9.28470456,8.9805996,9.25619472,20828820,201379106.34
2022-02-10,002465,9.2181816,9.35122752,9.1706652,9.30371112,17722035,172807452.89
2022-02-11,002465,9.265698,9.32271768,9.15165864,9.28470456,18935537,184184687.9
2022-02-14,002465,9.22768488,9.3132144,9.1231488,9.16116192,12521603,121357197.2
2022-02-15,002465,9.19917504,9.33222096,9.16116192,9.25619472,10859994,105654668.09
2022-02-16,002465,9.25619472,9.3607308,9.2181816,9.30371112,11700145,114350546.9
2022-02-17,002465,9.28470456,9.3132144,9.19917504,9.22768488,13632708,132616315.01
2022-02-18,002465,9.29420784,9.32271768,9.22768488,9.27520128,10969683,107000502.14
2022-02-21,002465,9.30371112,9.4557636,9.25619472,9.39874392,16021301,158358337.15
2022-02-22,002465,9.37973736,9.4082472,9.18016848,9.30371112,20254961,197674031.08
2022-02-23,002465,9.30371112,9.42725376,9.27520128,9.39874392,19068831,187799204.3
2022-02-24,002465,9.32271768,9.56029968,9.18967176,9.39874392,34344483,339480007.6
2022-02-25,002465,9.3607308,9.50328,9.34172424,9.4082472,22848096,226776726.75
2022-02-28,002465,9.38924064,9.5507964,9.37973736,9.46526688,26673452,265904869.0
2022-03-01,002465,9.47477016,9.53178984,9.4557636,9.47477016,16309166,162952383.0
2022-03-02,002465,9.43675704,9.56980296,9.43675704,9.49377672,15541746,155549345.0
2022-03-03,002465,9.52228656,9.63632592,9.47477016,9.48427344,20899985,210028402.0
2022-03-04,002465,9.44626032,9.53178984,9.27520128,9.34172424,21836930,215722723.0
2022-03-07,002465,9.37973736,9.37973736,9.04712256,9.0756324,20933277,201963447.0
2022-03-08,002465,9.03761928,9.16116192,8.77152744,8.77152744,21009096,197368651.0
2022-03-09,002465,8.82854712,8.8855668,8.1728208,8.56245528,31311660,282435280.0
2022-03-10,002465,8.67649464,8.85705696,8.54344872,8.552952,26215529,239388210.0
2022-03-11,002465,8.4104028,8.62897824,8.2678536,8.60997168,18439365,163714489.0
2022-03-14,002465,8.47692576,8.76202416,8.47692576,8.53394544,17600679,160005078.0
2022-03-15,002465,8.4579192,8.552952,8.08729128,8.08729128,23591776,206376129.0
2022-03-16,002465,8.23934376,8.59096512,8.04927816,8.52444216,29640221,259083308.0
2022-03-17,002465,8.57195856,8.70500448,8.57195856,8.60997168,15948019,145037672.0
2022-03-18,002465,8.61947496,8.7430176,8.552952,8.71450776,14889384,135672195.53
2022-03-21,002465,8.76202416,9.58880952,8.75252088,9.58880952,88004837,877658100.0
2022-03-22,002465,9.49377672,9.75986856,9.41775048,9.5983128,80267446,812184434.71
2022-03-23,002465,9.5983128,9.81688824,9.57930624,9.63632592,34759501,352856468.98
2022-03-24,002465,9.53178984,9.73135872,9.44626032,9.61731936,40711990,411141693.95
2022-03-25,002465,9.5507964,9.8834112,9.5507964,9.70284888,42152035,431678511.1
2022-03-28,002465,9.49377672,9.91192104,9.41775048,9.87390792,60115155,617900608.58
2022-03-29,002465,9.87390792,9.90241776,9.65533248,9.70284888,35728870,367852982.39
2022-03-30,002465,9.740862,9.82639152,9.6458292,9.740862,31269910,319668757.74
2022-03-31,002465,9.73135872,9.86440464,9.61731936,9.72185544,29355370,299840385.25
2022-04-01,002465,9.65533248,9.76937184,9.5507964,9.58880952,23788671,241692535.91
2022-04-06,002465,9.51278328,9.8358948,9.50328,9.75986856,28267391,288411024.9
2022-04-07,002465,9.72185544,9.96894072,9.60781608,9.6458292,25628932,263644280.22
2022-04-08,002465,9.6458292,9.6933456,9.38924064,9.50328,24745646,247321461.55
2022-04-11,002465,9.52228656,9.52228656,8.9330832,8.9805996,28040723,270276629.36
2022-04-12,002465,9.0756324,9.1231488,8.81904384,9.09463896,19072429,180512297.71
2022-04-13,002465,9.09463896,9.09463896,8.85705696,8.8855668,14937622,140378352.13
2022-04-14,002465,8.9330832,8.99010288,8.8855668,8.94258648,10412303,97865267.04
2022-04-15,002465,8.87606352,9.23718816,8.84755368,9.14215536,17333858,165705198.1
2022-04-18,002465,9.14215536,9.79788168,9.05662584,9.66483576,30794482,308132489.28
2022-04-19,002465,9.66483576,9.740862,9.49377672,9.65533248,29392774,297631583.15
2022-04-20,002465,9.63632592,9.71235216,9.48427344,9.56980296,22424443,226881219.21
2022-04-21,002465,9.5507964,9.66483576,9.18016848,9.265698,24122507,239757526.28
2022-04-22,002465,9.27520128,9.5507964,8.99010288,9.028116,25914368,251404267.95
2022-04-25,002465,8.91407664,8.97109632,8.39139624,8.41990608,29576067,268972827.78
2022-04-26,002465,8.41990608,8.48642904,7.96374864,7.9827552,30087207,259189283.04
2022-04-27,002465,7.94474208,8.35338312,7.90672896,8.33437656,26356752,225955828.34
2022-04-28,002465,8.33437656,8.48642904,8.21083392,8.39139624,14962700,131565461.25
2022-04-29,002465,8.4579192,8.6479848,8.3628864,8.61947496,21600106,193461199.61
2022-05-05,002465,8.6004684,8.82854712,8.552952,8.68599792,17593847,160973877.25
2022-05-06,002465,8.54344872,8.62897824,8.3628864,8.44841592,22452552,200817093.94
2022-05-09,002465,8.4579192,8.790534,8.37238968,8.7430176,17200426,156564810.04
