日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-07-06,002568,5.76473975,5.86826977,5.19061873,5.46826742,6593989,76696496.15
2018-07-09,002568,5.49179697,5.61885654,5.40238468,5.50120879,3541354,41604679.8
2018-07-10,002568,5.52944425,5.67062155,5.46356151,5.65179791,2735581,32318544.28
2018-07-11,002568,5.62356245,5.62356245,5.21885419,5.38826695,3275973,37322425.63
2018-07-12,002568,5.33179603,5.58591517,5.33179603,5.53885607,2517433,29299032.54
2018-07-13,002568,5.58120926,5.73179838,5.51062061,5.68944519,2368310,28537204.4
2018-07-16,002568,5.68944519,5.72238656,5.56709153,5.65179791,2161603,25870071.75
2018-07-17,002568,5.64238609,6.21650711,5.61885654,6.21650711,6132035,77922095.48
2018-07-18,002568,6.27297803,6.42356715,6.05650617,6.1647421,6227475,82716028.0
2018-07-19,002568,6.15533028,6.20238938,5.96709388,5.9765057,3660492,47070233.76
2018-07-20,002568,6.0706239,6.09885936,5.91062296,6.08474163,2689244,34404000.77
2018-07-23,002568,5.98591752,6.1647421,5.98121161,6.08003572,1934068,24933422.0
2018-07-24,002568,6.02827071,6.17415392,6.00474116,6.16944801,2931934,37974482.02
2018-07-25,002568,6.17415392,6.7765104,6.08474163,6.56474445,4671038,63940754.96
2018-07-26,002568,6.50827353,6.65886265,6.29650758,6.37180214,3379128,46178581.48
2018-07-27,002568,6.47062625,6.89886406,6.38121396,6.55533263,4935438,69630012.8
2018-07-30,002568,6.52709717,6.72474539,6.36239032,6.64945083,2846000,39541293.38
2018-07-31,002568,6.64945083,6.80474586,6.47062625,6.4941558,2558274,35965397.14
2018-08-01,002568,6.50356762,6.75768676,6.40944942,6.4941558,2200708,30720537.74
2018-08-02,002568,6.43297897,6.57886218,6.22121302,6.36709623,3519253,47412754.85
2018-08-03,002568,6.3529785,6.46592034,5.9294466,5.99532934,3168768,41735568.08
2018-08-06,002568,6.01415298,6.39533169,5.82121067,5.92003478,3841000,49689174.78
2018-08-07,002568,5.95768206,6.14121255,5.9294466,6.14121255,2307230,29632717.6
2018-08-08,002568,6.11297709,6.20709529,5.84474022,5.89650523,2484524,31609882.58
2018-08-09,002568,5.91532887,6.15533028,5.84474022,6.12238891,2124761,27360162.82
2018-08-10,002568,6.08003572,6.24003666,6.04709435,6.23533075,1516865,19840687.49
2018-08-13,002568,6.18827165,6.2588603,6.00944707,6.2588603,1319263,17175547.74
2018-08-14,002568,6.2118012,6.29650758,6.16003619,6.28238985,1168000,15447642.0
2018-08-15,002568,6.29180167,6.30121349,5.7882693,5.83062249,3306502,42054829.24
2018-08-16,002568,5.74591611,5.95297615,5.61415063,5.95297615,2400302,29619386.7
2018-08-17,002568,5.98591752,5.98591752,5.69885701,5.79768112,2029502,25038844.94
2018-08-20,002568,5.84944613,5.84944613,5.65179791,5.75532793,1205180,14648686.39
2018-08-21,002568,5.75062202,5.88709341,5.70826883,5.86826977,1124301,13878228.34
2018-08-22,002568,5.71768065,5.80709294,5.3176783,5.4117965,6626018,77503833.29
2018-08-23,002568,5.34591376,5.43062014,5.21414828,5.27532511,3813401,42986124.14
2018-08-24,002568,5.32709012,5.39297286,5.28003102,5.35061967,3470374,39340401.2
2018-08-27,002568,5.35061967,5.47297333,5.35061967,5.41650241,2425261,27909237.41
2018-08-28,002568,5.42591423,5.57650335,5.38826695,5.5529738,2549597,29778114.33
2018-08-29,002568,5.54826789,5.58120926,5.44944378,5.46356151,1251423,14612024.98
2018-08-30,002568,5.46826742,5.54356198,5.24708965,5.29885466,1998029,22662472.98
2018-08-31,002568,5.29885466,5.34120785,5.176501,5.23767783,1733100,19363741.0
2018-09-03,002568,5.20473646,5.28944284,5.19061873,5.26120738,1201600,13374746.0
2018-09-04,002568,5.26120738,5.40709059,5.22826601,5.34591376,1089513,12323345.94
2018-09-05,002568,5.33179603,5.3647374,5.21885419,5.2235601,1270300,14269876.0
2018-09-06,002568,5.22826601,5.28003102,5.18120691,5.20003055,888200,9868801.0
2018-09-07,002568,5.19061873,5.28473693,5.15767736,5.21414828,1323951,14688289.66
2018-09-10,002568,5.19532464,5.21414828,5.02120597,5.02120597,1539100,16609974.0
2018-09-11,002568,5.02120597,5.10591235,4.96944096,5.0353237,1393200,14886527.0
2018-09-12,002568,5.06355916,5.10120644,4.99297051,5.05414734,807640,8697335.0
2018-09-13,002568,5.10120644,5.1294419,4.8941464,4.97414687,2998314,31687663.3
2018-09-14,002568,4.95532323,5.03061779,4.90826413,4.96002914,1412702,14933658.98
2018-09-17,002568,4.9412055,4.9882646,4.90355822,4.91297004,1053500,11070346.0
2018-09-18,002568,4.89885231,5.01179415,4.87532276,4.99767642,1368967,14447990.84
2018-09-19,002568,4.99767642,5.12003008,4.96473505,5.07767689,1615900,17383334.0
2018-09-20,002568,5.07767689,5.11061826,4.97414687,4.99297051,1460300,15606976.0
2018-09-21,002568,4.99767642,5.10120644,4.99767642,5.09179462,1665000,17904040.0
2018-09-25,002568,5.11082232,5.16792648,5.0442008,5.15365044,1311702,14124523.62
2018-09-26,002568,5.15365044,5.26310008,5.12033968,5.25358272,2706820,29613459.45
2018-09-27,002568,5.22503064,5.77703752,5.19647856,5.7342094,7993277,92914013.1
2018-09-28,002568,5.591449,5.84365904,5.49151672,5.710416,7779963,91919658.93
2018-10-08,002568,5.5438622,6.2814576,5.48675804,5.52482748,5140623,60917333.03
2018-10-09,002568,5.62475976,5.62475976,5.36779104,5.40586048,3014500,34566002.0
2018-10-10,002568,5.40586048,5.44392992,5.19171988,5.24406536,3140700,34813410.0
2018-10-11,002568,5.05371816,5.08227024,4.72061056,4.72061056,3894300,39759221.96
2018-10-12,002568,4.5921262,4.7348866,4.41129636,4.6159196,2501197,24136150.43
2018-10-15,002568,4.6159196,4.7110932,4.51122864,4.51598732,1131400,10953481.0
2018-10-16,002568,4.52550468,4.5683328,4.29708804,4.32564012,1767900,16357003.0
2018-10-17,002568,4.43033108,4.43984844,4.28757068,4.37322692,1709000,15618689.0
2018-10-18,002568,4.36370956,4.36370956,4.16860368,4.16860368,1617900,14477865.0
2018-10-19,002568,3.9972912,4.10674084,3.74983984,3.90687628,7831571,63769926.61
2018-10-22,002568,3.98301516,4.17336236,3.91163496,4.07343008,6654281,56396569.58
2018-10-23,002568,4.04963668,4.16860368,3.96398044,3.9972912,4832879,41460288.03
2018-10-24,002568,4.03060196,4.14481028,3.9734978,4.0924648,4268396,36725100.97
2018-10-25,002568,3.925911,3.99253252,3.82597872,3.96873912,4701396,38580862.43
2018-10-26,002568,4.00680856,4.01632592,3.88784156,3.93066968,3562875,29571827.47
2018-10-29,002568,3.90687628,3.90687628,3.687977,3.806944,3589900,28677480.0
2018-10-30,002568,3.7831506,3.94018704,3.71652908,3.925911,3647250,29441241.21
2018-10-31,002568,3.91639364,3.96398044,3.88308288,3.93542836,4561349,37576210.49
2018-11-01,002568,3.93066968,4.05439536,3.91639364,3.9734978,5623940,47233730.37
2018-11-02,002568,4.08294744,4.1162582,4.00204988,4.10674084,4369761,37343960.72
2018-11-05,002568,4.10674084,4.19239708,4.044878,4.13529292,4685470,40574858.6
2018-11-06,002568,4.12577556,4.163845,3.9972912,4.1400516,3119783,26707987.99
2018-11-07,002568,4.12577556,4.2352252,4.10674084,4.12577556,3873841,33893245.46
2018-11-08,002568,4.19239708,4.2590186,4.13053424,4.16860368,3738560,32894747.04
2018-11-09,002568,4.2114318,4.2114318,4.09722348,4.10674084,2482687,21589908.06
2018-11-12,002568,4.11149952,4.29232936,4.09722348,4.27805332,3551260,31558918.5
2018-11-13,002568,4.23046652,4.40653768,4.22094916,4.39702032,3903275,35599422.67
2018-11-14,002568,4.38750296,4.58260884,4.32564012,4.50646996,4804537,45237720.75
2018-11-15,002568,4.48267656,4.54929808,4.43984844,4.53026336,3621052,34160018.54
2018-11-16,002568,4.55405676,4.65398904,4.48743524,4.62543696,4282696,41098787.54
2018-11-19,002568,4.63495432,4.639713,4.520746,4.6159196,2708300,26033937.0
2018-11-20,002568,4.6159196,4.6159196,4.401779,4.41605504,3346800,31670253.0
2018-11-21,002568,4.38750296,4.55405676,4.38750296,4.520746,3043040,28682097.3
2018-11-22,002568,4.5445394,4.71585188,4.53502204,4.63019564,3545900,34403547.0
2018-11-23,002568,4.66826508,4.67302376,4.34467484,4.3541922,2979865,28038841.08
2018-11-26,002568,4.42081372,4.42081372,4.27329464,4.29232936,2202900,20071691.8
2018-11-27,002568,4.30184672,4.3779856,4.2590186,4.32088144,1682869,15261218.09
2018-11-28,002568,4.49219392,4.65398904,4.401779,4.53026336,4728806,44885088.02
2018-11-29,002568,4.53978072,4.60640224,4.34943352,4.36846824,3570881,33388266.72
2018-11-30,002568,4.401779,4.401779,4.20191444,4.36370956,3726195,33660319.14
2018-12-03,002568,4.43984844,4.57309148,4.38274428,4.51598732,3863514,36501622.39
2018-12-04,002568,4.48743524,4.73012792,4.47791788,4.71585188,5250881,51090814.26
2018-12-05,002568,4.60164356,4.69681716,4.57785016,4.63495432,3145903,30620517.92
2018-12-06,002568,4.60640224,4.63019564,4.4731592,4.51598732,2467915,23524689.43
2018-12-07,002568,4.51598732,4.56357412,4.4493658,4.520746,1436600,13642276.0
2018-12-10,002568,4.47791788,4.48743524,4.36846824,4.40653768,1880081,17455282.58
2018-12-11,002568,4.40653768,4.4731592,4.39702032,4.4493658,1046400,9771498.0
2018-12-12,002568,4.46840052,4.56357412,4.46364184,4.55405676,1433781,13619876.36
2018-12-13,002568,4.55405676,4.6635064,4.50646996,4.6159196,1986000,19229556.4
2018-12-14,002568,4.61116092,4.65874772,4.41605504,4.43508976,1807701,17287784.68
2018-12-17,002568,4.43984844,4.58260884,4.40653768,4.5445394,1934875,18288210.65
2018-12-18,002568,4.5683328,4.58260884,4.4255724,4.45888316,1742752,16421992.33
2018-12-19,002568,4.48267656,4.50646996,4.29232936,4.29232936,2160070,19803879.5
2018-12-20,002568,4.27805332,4.36370956,4.26377728,4.31136408,2062501,18733788.03
2018-12-21,002568,4.3066054,4.6635064,4.29708804,4.43033108,4003545,37456197.75
2018-12-24,002568,4.520746,4.53026336,4.32564012,4.40653768,2562370,23683745.6
2018-12-25,002568,4.3779856,4.3779856,4.19715576,4.3066054,2439850,21915228.65
2018-12-26,002568,4.27805332,4.34943352,4.24950124,4.26377728,1909904,17205752.0
2018-12-27,002568,4.32564012,4.3303988,4.044878,4.1162582,3087317,27354329.6
2018-12-28,002568,4.13053424,4.4493658,4.044878,4.34943352,6107186,54908614.72
2019-01-02,002568,4.36846824,4.41129636,4.1876384,4.22094916,3538121,31892532.12
2019-01-03,002568,4.1876384,4.42081372,4.1162582,4.29708804,4143200,37167937.0
2019-01-04,002568,4.28757068,4.39702032,4.19715576,4.38750296,3076822,27959035.2
2019-01-07,002568,4.3779856,4.48267656,4.3541922,4.4731592,2381245,22181954.25
2019-01-08,002568,4.46364184,4.48743524,4.401779,4.45888316,2119967,19785446.98
2019-01-09,002568,4.46840052,4.5445394,4.40653768,4.42081372,2352957,22131307.05
2019-01-10,002568,4.43984844,4.43984844,4.34467484,4.38274428,2331700,21486544.0
2019-01-11,002568,4.401779,4.46364184,4.33515748,4.41605504,2586756,23831472.64
2019-01-14,002568,4.39702032,4.45888316,4.37322692,4.37322692,1159358,10731410.16
2019-01-15,002568,4.36370956,4.48267656,4.36370956,4.43984844,2903816,26977826.54
2019-01-16,002568,4.44460712,4.4493658,4.36846824,4.38750296,2750820,25482688.3
2019-01-17,002568,4.36846824,4.39702032,4.24474256,4.26377728,2904413,26308905.85
2019-01-18,002568,4.29232936,4.3066054,4.22570784,4.26853596,1759400,15793168.0
2019-01-21,002568,4.28757068,4.36370956,4.27805332,4.32088144,1828533,16617630.66
2019-01-22,002568,4.3303988,4.38274428,4.24474256,4.26377728,2591354,23496622.11
2019-01-23,002568,4.31136408,4.37322692,4.282812,4.35895088,1827898,16688195.84
2019-01-24,002568,4.31136408,4.39226164,4.29232936,4.3779856,2711913,24800017.58
2019-01-25,002568,4.38750296,4.38750296,4.28757068,4.28757068,2616300,23942529.0
2019-01-28,002568,4.33515748,4.65398904,4.33515748,4.43984844,5579665,52413401.36
2019-01-29,002568,4.40653768,4.4969526,4.22570784,4.29232936,4717873,43135927.55
2019-01-30,002568,4.30184672,4.45888316,4.27329464,4.29708804,3920768,35936093.74
2019-01-31,002568,4.29708804,4.35895088,4.163845,4.27805332,3100724,27695078.97
2019-02-01,002568,4.26853596,4.5445394,4.26853596,4.52550468,5598679,52313897.53
2019-02-11,002568,4.53502204,4.97757928,4.4731592,4.97757928,8974100,90735634.89
2019-02-12,002568,5.10606364,5.45344728,4.9014404,5.31544556,15584525,169849525.48
2019-02-13,002568,5.2107546,5.54862088,5.2107546,5.48199936,9403356,107031961.05
2019-02-14,002568,5.46296464,5.71517468,5.3773084,5.70565732,6640295,77644599.65
2019-02-15,002568,5.5676556,5.79607224,5.55813824,5.71993336,4070733,48898186.11
2019-02-18,002568,5.81034828,5.89600452,5.71993336,5.8531764,3358395,41178921.34
2019-02-19,002568,5.8769698,5.91028056,5.67234656,5.710416,5423300,65585545.0
2019-02-20,002568,5.7342094,5.9245566,5.65807052,5.79607224,3101866,37673331.16
2019-02-21,002568,5.81986564,6.29097496,5.76276148,6.0911104,8002769,102476208.21
2019-02-22,002568,6.11966248,6.2338708,5.9245566,6.18152532,7071121,89924596.08
2019-02-25,002568,6.2338708,6.33380308,6.08159304,6.27669892,8196094,107062967.82
2019-02-26,002568,6.1386972,6.17676664,5.91028056,6.02924756,9287131,117640590.59
2019-02-27,002568,6.02448888,6.11966248,5.91979792,6.0435236,4914300,62317257.08
2019-02-28,002568,6.07207568,6.26718156,5.97690208,6.19104268,4554516,58927950.22
2019-03-01,002568,6.19580136,6.3290444,6.13393852,6.21483608,2950336,38497644.78
2019-03-04,002568,6.29097496,6.83822316,6.24814684,6.62884124,10649043,150039728.58
2019-03-05,002568,6.75256692,6.79539504,6.50987424,6.73829088,4754402,66411251.72
2019-03-06,002568,6.73829088,6.87153392,6.67642804,6.81442976,4959579,70563121.82
2019-03-07,002568,6.76684296,6.85725788,6.5669784,6.80967108,5710802,80614572.22
2019-03-08,002568,6.66691068,6.7573256,6.53842632,6.54794368,3281889,45706024.9
2019-03-11,002568,6.5669784,6.6859454,6.33380308,6.4718048,5260863,71713073.23
2019-03-12,002568,6.53842632,6.67166936,6.42897668,6.5669784,4865474,67037181.21
2019-03-13,002568,6.52415028,6.61932388,6.25290552,6.30049232,3579466,48214622.77
2019-03-14,002568,6.3290444,6.4004246,6.17200796,6.27669892,3717495,48892068.85
2019-03-15,002568,6.26718156,6.49083952,6.23862948,6.35759648,2421693,32420774.02
2019-03-18,002568,6.32428572,6.60028916,6.21959476,6.543185,3558301,48311772.32
2019-03-19,002568,6.49083952,6.53842632,6.26242288,6.37187252,4392850,58533499.2
2019-03-20,002568,6.37187252,6.73829088,6.32428572,6.62884124,6906774,95670146.38
2019-03-21,002568,6.5669784,6.65739332,6.40518328,6.56221972,5278397,72545232.96
2019-03-22,002568,6.53366764,6.67642804,6.4718048,6.62408256,2912831,40204304.23
2019-03-25,002568,6.52415028,6.60028916,6.43373536,6.48132216,2868300,39192455.65
2019-03-26,002568,6.48132216,6.71449748,6.45277008,6.52890896,4280664,59191355.97
2019-03-27,002568,6.53366764,6.96194884,6.50035688,6.96194884,6032566,85582725.78
2019-03-28,002568,6.900086,7.0904332,6.73829088,6.8049124,3565968,51639070.72
2019-03-29,002568,6.80015372,7.06188112,6.62884124,6.99050092,3694093,53417663.86
2019-04-01,002568,7.46161024,7.69002688,7.375954,7.69002688,7029929,113160724.38
2019-04-02,002568,7.7566484,8.02789316,7.64244008,7.90416748,7863559,129205786.93
2019-04-03,002568,7.84230464,7.90892616,7.67099216,7.84230464,3984023,65378624.82
2019-04-04,002568,7.84230464,7.96603032,7.72333764,7.77568312,3215004,52727003.24
2019-04-08,002568,7.79471784,8.15161884,7.73761368,7.84230464,5991462,99776237.7
2019-04-09,002568,7.77568312,7.98506504,7.77568312,7.96127164,3537933,58692997.53
2019-04-10,002568,7.98982372,8.32293132,7.8994088,8.1849296,4182624,71121809.28
2019-04-11,002568,8.18968828,8.22775772,7.80899388,7.80899388,3927534,65833631.0
2019-04-12,002568,7.7566484,8.565624,7.7566484,8.446657,6483537,112785237.95
2019-04-15,002568,8.565624,8.63224552,8.08499732,8.11830808,4228107,73556654.77
2019-04-16,002568,8.08499732,8.3038966,7.79947652,8.24203376,2580121,43801849.47
2019-04-17,002568,8.20396432,8.34672472,7.970789,8.03741052,3950985,67180569.64
2019-04-18,002568,8.0659626,8.2325164,7.95175428,8.05168656,1474500,24998347.0
2019-04-19,002568,7.98982372,8.26106848,7.970789,8.22299904,1868698,31950511.33
2019-04-22,002568,8.2801032,8.2801032,8.08499732,8.09927336,1464946,25205392.04
2019-04-23,002568,8.09927336,8.23727508,8.03265184,8.11830808,1716907,29364238.54
2019-04-24,002568,8.11830808,8.38955284,7.95651296,8.32769,2444569,42149098.69
2019-04-25,002568,8.3752768,9.13190692,8.29913792,8.69886704,7395518,136232537.22
2019-04-26,002568,8.6132108,8.83686876,8.2801032,8.3990702,5010677,89905931.69
2019-04-29,002568,8.3990702,8.446657,7.62340536,7.6614748,4642380,77317686.02
2019-04-30,002568,7.77568312,8.21824036,7.7090616,8.1373428,5086034,85985037.04
2019-05-06,002568,7.67099216,7.93271956,7.32360852,7.32360852,4799400,76097646.0
2019-05-07,002568,7.375954,7.7090616,7.25222832,7.613888,4497995,71403570.05
2019-05-08,002568,7.4235408,8.26106848,7.375954,8.0421692,5286963,88393676.92
2019-05-09,002568,7.84706332,8.0421692,7.38071268,7.3997474,5521315,88425300.67
2019-05-10,002568,7.57581856,7.83278728,7.48064496,7.7804418,3925975,63355995.15
2019-05-13,002568,7.64719876,7.98982372,7.60437064,7.7566484,2244000,36873049.0
2019-05-14,002568,7.6376814,7.8756154,7.50919704,7.50919704,2662600,42742256.04
2019-05-15,002568,7.6376814,8.14686016,7.62816404,8.10403204,4900273,81773299.26
2019-05-16,002568,8.31817264,8.4228636,7.83754596,8.02313448,4430100,75045042.0
2019-05-17,002568,7.90416748,8.12782544,7.6852682,7.78995916,3981804,66335468.4
2019-05-20,002568,7.69478556,7.82326992,7.2807804,7.48540364,2820522,43958471.5
2019-05-21,002568,7.47588628,7.59485328,7.33312588,7.49016232,1872400,29535266.0
2019-05-22,002568,7.494921,7.53774912,7.3045738,7.3997474,1412210,21928796.2
2019-05-23,002568,7.3521606,7.4473342,6.98574224,7.0428464,2202226,33106226.18
2019-05-24,002568,6.98098356,7.3521606,6.98098356,7.14277868,2071376,31404020.76
2019-05-27,002568,7.0428464,7.375954,7.0428464,7.31884984,2046581,31198875.48
2019-05-28,002568,7.31884984,7.5425078,7.2807804,7.39498872,1989759,31063189.89
2019-05-29,002568,7.28553908,7.53299044,7.28553908,7.43305816,1127900,17657564.0
2019-05-30,002568,7.3521606,7.67099216,7.3521606,7.54726648,2220800,35057592.0
2019-05-31,002568,7.6376814,7.6376814,7.38071268,7.41402344,1070860,16751371.4
2019-06-03,002568,7.375954,7.613888,7.2807804,7.3997474,1240200,19391443.0
2019-06-04,002568,7.45209288,7.49967968,7.15229604,7.30933248,930104,14204088.92
2019-06-05,002568,7.33788456,7.4235408,7.21415888,7.22367624,912000,13956524.0
2019-06-06,002568,7.25222832,7.33312588,7.00477696,7.03332904,1327896,19858567.04
2019-06-10,002568,7.08567452,7.41878212,7.03808772,7.34740192,2027468,31137342.12
2019-06-11,002568,7.34740192,7.6376814,7.34740192,7.53299044,2601704,41154827.68
2019-06-12,002568,7.53299044,7.6614748,7.41402344,7.4235408,1707500,26959534.0
2019-06-13,002568,7.40450608,7.7804418,7.3283672,7.56154252,1670400,26427921.0
2019-06-14,002568,7.5663012,7.7804418,7.25222832,7.31884984,2033800,31668022.0
2019-06-17,002568,7.2807804,7.38071268,7.21891756,7.32360852,936779,14345216.54
2019-06-18,002568,7.30933248,7.30933248,7.13802,7.21891756,957824,14496975.38
2019-06-19,002568,7.39023004,7.59961196,7.21415888,7.2331936,1465200,22581516.0
2019-06-20,002568,7.29505644,7.41402344,7.15705472,7.38071268,1951200,30129900.0
2019-06-21,002568,7.40450608,7.5900946,7.40450608,7.53774912,1891603,29843821.98
2019-06-24,002568,7.52823176,8.02789316,7.45685156,8.02789316,4059795,66575519.48
2019-06-25,002568,8.0421692,8.17065356,7.80899388,8.14210148,4481698,75347842.79
2019-06-26,002568,8.09927336,8.3752768,7.96127164,8.25155112,3221100,55633794.86
2019-06-27,002568,8.19444696,8.6370042,8.19444696,8.4942438,3520800,62766279.16
2019-06-28,002568,8.40858756,8.69886704,8.28962056,8.50851984,2630509,47007538.0
2019-07-01,002568,8.59417608,8.97487048,8.57514136,8.72266044,3205523,59025689.18
2019-07-02,002568,8.72266044,8.85590348,8.46093304,8.78928196,3359871,61610340.32
2019-07-03,002568,8.7083844,8.93680104,8.45141568,8.5894174,5665600,102534467.0
2019-07-04,002568,8.7321778,8.74645384,8.3752768,8.46569172,4119549,73373998.28
2019-07-05,002568,8.55610664,8.55610664,8.33244868,8.45141568,2629849,46724443.95
2019-07-08,002568,8.5180372,8.53707192,8.1135494,8.21348168,2448363,42596266.38
2019-07-09,002568,8.2563098,8.45617436,8.1373428,8.31341396,3185661,55661673.9
2019-07-10,002568,8.36575944,8.60369344,8.1611362,8.25155112,2847300,49787934.04
2019-07-11,002568,8.4704504,8.4704504,8.18017092,8.21348168,2571524,44842937.64
2019-07-12,002568,8.21824036,8.3990702,8.15637752,8.24203376,2023063,35121908.82
2019-07-15,002568,8.16589488,8.3038966,7.970789,8.23727508,2290404,39399434.71
2019-07-16,002568,8.33244868,8.33244868,8.1135494,8.1849296,1605402,27570443.4
2019-07-17,002568,8.13258412,8.21824036,7.98982372,8.08499732,1579850,26847693.06
2019-07-18,002568,8.00409976,8.04692788,7.7090616,7.7804418,2524698,41566831.78
2019-07-19,002568,7.8756154,8.00409976,7.71382028,7.89465012,1835502,30389317.18
2019-07-22,002568,7.8994088,8.00409976,7.5663012,7.88037408,1950290,32146264.24
2019-07-23,002568,7.81375256,8.22299904,7.7566484,8.04692788,2046675,34072478.52
2019-07-24,002568,8.04692788,8.09451468,7.90892616,8.08499732,3078800,51842593.2
2019-07-25,002568,8.4704504,8.8511448,8.32769,8.7559712,8054408,144924300.59
2019-07-26,002568,8.64652156,9.31749544,8.64652156,9.29370204,7234319,137963207.38
2019-07-29,002568,9.29846072,9.74577664,9.1366656,9.46025584,6288278,124735958.66
2019-07-30,002568,9.48404924,9.5887402,9.33653016,9.51260132,3443511,68582695.29
2019-07-31,002568,9.47929056,9.7315006,9.35556488,9.53639472,4066065,81129007.72
2019-08-01,002568,9.49832528,9.636327,9.35556488,9.55067076,2980846,59558440.48
2019-08-02,002568,9.18901108,9.8504676,9.18901108,9.6839138,4145306,83257252.93
2019-08-05,002568,9.75053532,9.75053532,9.14142428,9.21756316,4838600,95433340.5
2019-08-06,002568,9.07004408,9.398393,8.9701118,9.26990864,3989892,77327898.6
2019-08-07,002568,9.26514996,9.6839138,9.10335484,9.3745996,4903050,97694698.5
2019-08-08,002568,9.4221864,9.69818984,9.35556488,9.4221864,3732345,74641721.5
2019-08-09,002568,9.42694508,9.59349888,9.19376976,9.4935666,4829400,95556981.45
2019-08-12,002568,9.46501452,9.51260132,9.05100936,9.4459798,4281072,83579212.84
2019-08-13,002568,9.38887564,9.5411534,9.26039128,9.45073848,2705330,53429043.24
2019-08-14,002568,9.45073848,10.35488768,9.3270128,10.31205956,6611878,136427389.81
2019-08-15,002568,10.01226272,10.1359884,9.67439644,10.1359884,5268875,109869871.26
2019-08-16,002568,10.0646082,10.2787488,9.90281308,9.9456412,3313959,70156044.34
2019-08-19,002568,9.95515856,10.1359884,9.69343116,9.97419328,4717931,97735452.14
2019-08-20,002568,9.9456412,10.112195,9.79812212,10.112195,3698854,77402365.68
2019-08-21,002568,10.112195,10.14074708,9.79812212,9.92660648,3499494,72846978.52
2019-08-22,002568,9.83928816,9.83928816,9.39778164,9.4123368,5130688,101174335.52
2019-08-23,002568,9.460854,9.59185044,9.1454922,9.20856456,5809734,111685013.04
2019-08-26,002568,9.0727164,9.20856456,8.93686824,8.97083028,3750371,69803276.51
2019-08-27,002568,9.16489908,9.29589552,9.01934748,9.11638188,3770000,70960711.15
2019-08-28,002568,9.1697508,9.32500584,8.86894416,9.3153024,4908900,92059984.19
2019-08-29,002568,9.30559896,9.4851126,9.22311972,9.25708176,3498803,67309666.4
2019-08-30,002568,9.25223004,9.5578884,9.1454922,9.33470928,3847043,74297393.35
2019-09-02,002568,9.34441272,9.60155388,9.34441272,9.52877808,4712572,92304860.68
2019-09-03,002568,9.5336298,9.63551592,9.1940094,9.29589552,4205000,80935583.62
2019-09-04,002568,9.31045068,9.37352304,9.11153016,9.2910438,3163146,60239239.55
2019-09-05,002568,9.339561,9.5336298,9.2910438,9.47055744,3710188,72256090.04
2019-09-06,002568,9.54818496,9.55303668,9.2667852,9.32500584,2426665,46668134.05
2019-09-09,002568,9.3638196,9.3880782,9.23767488,9.28619208,3861163,73872283.28
2019-09-10,002568,9.30559896,9.32015412,9.08241984,9.22311972,3388441,64165677.77
2019-09-11,002568,9.24737832,9.31045068,9.0727164,9.09212328,2380671,45025819.9
2019-09-12,002568,9.1212336,9.5578884,9.03875436,9.51907464,5343033,102903627.61
2019-09-16,002568,9.51907464,9.51907464,9.29589552,9.37837476,3055626,58966460.69
2019-09-17,002568,9.38322648,9.38322648,9.1697508,9.32500584,2275749,43462563.64
2019-09-18,002568,9.27163692,9.87810192,9.23282316,9.80532612,6536314,130214488.68
2019-09-19,002568,9.80532612,9.88295364,9.57244356,9.71314344,5243907,104968332.62
2019-09-20,002568,9.6549228,10.29049812,9.6549228,10.188612,6688395,138559525.19
2019-09-23,002568,10.188612,10.41664284,9.9702846,10.3584222,5252590,110613668.57
2019-09-24,002568,10.3341636,10.8435942,10.2613878,10.6980426,5307003,116067543.42
2019-09-25,002568,10.66408056,10.88725968,10.47001176,10.4797152,4468168,97746986.39
2019-09-26,002568,10.48941864,10.76111496,10.188612,10.29049812,4180733,89921302.93
2019-09-27,002568,10.3341636,10.66408056,10.23227748,10.43604972,2897426,62577343.77
2019-09-30,002568,10.45060488,10.71744948,10.33901532,10.36327392,2710527,58635866.06
2019-10-08,002568,10.36327392,10.5767496,10.07217072,10.21772232,2957643,62881724.94
2019-10-09,002568,10.35357048,10.66408056,10.14979824,10.47001176,3406224,73316488.63
2019-10-10,002568,10.3826808,10.46516004,10.2128706,10.30505328,3088416,65462277.87
2019-10-11,002568,10.37297736,11.0134044,10.30505328,10.5039738,4867826,107119783.33
2019-10-14,002568,10.59130476,10.7708184,10.2856464,10.552491,4017846,86798898.07
2019-10-15,002568,10.5039738,10.61071164,10.24683264,10.5767496,2824146,60708923.91
2019-10-16,002568,10.58160132,11.15410428,10.42149456,11.07162504,5765226,129247901.26
2019-10-17,002568,11.0619216,11.48887296,10.92122172,11.43065232,5516385,127768009.37
2019-10-18,002568,11.401542,11.58590736,11.30935932,11.36757996,4757953,112125226.73
2019-10-21,002568,11.33846964,11.886714,11.21717664,11.886714,4654396,111811236.82
2019-10-22,002568,11.8139382,12.0322656,11.45491092,11.67323832,4932373,118659361.56
2019-10-23,002568,11.55679704,11.5956108,11.25113868,11.280249,3954454,92644590.48
2019-10-24,002568,11.26569384,11.40639372,11.158956,11.27539728,2443425,56809659.94
2019-10-25,002568,11.22202836,11.54224188,11.22202836,11.4500592,2116646,49978326.15
2019-10-28,002568,12.03711732,12.2991102,11.20262148,11.98860012,8040108,196206016.54
2019-10-29,002568,11.98860012,12.493179,11.89156572,12.41069976,4999668,125913087.55
