日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-09-13,002310,10.63695806,10.74509719,10.24372486,10.46983395,24415799.0,259947523.34
2018-09-14,002310,10.53864976,10.56814225,10.35186399,10.35186399,20070879.0,213494967.31
2018-09-17,002310,10.41084897,10.41084897,9.86032249,9.91930747,26710675.0,272953162.07
2018-09-18,002310,9.7325217,10.21423237,9.69319838,10.1257549,27376652.0,277474522.84
2018-09-19,002310,10.15524739,10.40101814,10.11592407,10.20440154,35677308.0,373346167.69
2018-09-20,002310,10.18473988,10.41084897,10.17490905,10.30270984,30697070.0,321197853.37
2018-09-21,002310,10.39118731,10.46983395,10.14541656,10.39118731,26724056.0,280654548.21
2018-09-25,002310,10.26338652,10.38135648,10.21423237,10.25355569,16530205.0,172897182.24
2018-09-26,002310,10.31254067,10.37152565,10.03727743,10.21423237,27810340.0,289194892.72
2018-09-27,002310,10.21423237,10.23389403,9.88981498,9.89964581,26251258.0,268890230.95
2018-09-28,002310,9.96846162,10.26338652,9.90947664,10.20440154,24653438.0,253022233.97
2018-10-08,002310,10.0274466,10.07660075,9.64404423,9.65387506,23595900.0,237130301.82
2018-10-09,002310,9.70302921,9.79150668,9.62438257,9.66370589,13679953.0,135140612.32
2018-10-10,002310,9.74235253,9.97829245,9.72269087,9.86032249,19952745.0,200180424.91
2018-10-11,002310,9.51624344,9.59489008,8.87723949,8.87723949,36003542.0,335394010.16
2018-10-12,002310,8.56265293,8.75926953,7.99246479,8.02195728,72456948.0,599215405.94
2018-10-15,002310,7.9629723,7.9629723,7.41244582,7.61889325,47870195.0,376027467.27
2018-10-16,002310,7.62872408,7.71720155,7.21582922,7.33379918,37059739.0,281704398.97
2018-10-17,002310,7.53041578,7.70737072,7.45176914,7.57956993,37393319.0,287565174.04
2018-10-18,002310,7.43210748,8.22840471,7.43210748,7.69753989,73413434.0,583728520.06
2018-10-19,002310,7.58940076,7.93347981,7.51075412,7.88432566,49306743.0,391468707.76
2018-10-22,002310,7.99246479,8.57248376,7.77618653,8.30705135,89449044.0,741914359.24
2018-10-23,002310,8.40535965,8.96571696,8.30705135,8.60197625,104248780.0,919662941.94
2018-10-24,002310,8.50366795,8.51349878,8.1595889,8.22840471,70370498.0,595028227.24
2018-10-25,002310,7.90398732,8.07111143,7.67787823,8.01212645,58293711.0,465179137.35
2018-10-26,002310,8.11043475,8.22840471,7.92364898,8.05144977,40664593.0,334245217.31
2018-10-29,002310,8.01212645,8.01212645,7.69753989,7.7663557,34015511.0,270646307.2
2018-10-30,002310,7.73686321,7.87449483,7.57956993,7.72703238,38014732.0,299952760.32
2018-10-31,002310,7.78601736,7.9629723,7.7663557,7.89415649,44119418.0,353630443.9
2018-11-01,002310,8.0612806,8.14975807,7.89415649,7.94331064,46563664.0,379492383.05
2018-11-02,002310,8.4545138,8.73960787,8.3562055,8.73960787,56931679.0,496196309.6
2018-11-05,002310,9.1426719,9.61455174,9.0443636,9.20165688,133101272.0,1257059126.56
2018-11-06,002310,9.19182605,9.21148771,8.847747,8.87723949,70123196.0,640065574.88
2018-11-07,002310,9.09351775,9.19182605,8.85757783,8.90673198,59573862.0,545977336.91
2018-11-08,002310,8.97554779,9.02470194,8.66096123,8.68062289,49502716.0,443887723.42
2018-11-09,002310,8.57248376,9.03453277,8.57248376,8.97554779,58628395.0,529653244.93
2018-11-12,002310,9.12301024,9.78167585,8.98537862,9.78167585,101542157.0,967555967.91
2018-11-13,002310,9.56539759,10.05693909,9.44742763,9.70302921,95641648.0,947007020.92
2018-11-14,002310,9.64404423,10.05693909,9.55556676,9.94879996,75767265.0,755360394.9
2018-11-15,002310,9.87998415,9.95863079,9.69319838,9.90947664,51415184.0,513419686.06
2018-11-16,002310,9.87998415,9.90947664,9.72269087,9.74235253,49280999.0,490912185.28
2018-11-19,002310,9.66370589,9.70302921,9.29996518,9.54573593,67217621.0,644941418.06
2018-11-20,002310,9.38844265,9.57522842,9.21148771,9.22131854,43806314.0,417624362.89
2018-11-21,002310,9.09351775,9.30979601,9.07385609,9.27047269,30511369.0,286106175.64
2018-11-22,002310,9.31962684,9.49658178,9.19182605,9.39827348,38037169.0,362370172.33
2018-11-23,002310,9.42776597,9.45725846,8.75926953,8.847747,44453015.0,409611206.6
2018-11-26,002310,8.847747,8.847747,8.24806637,8.40535965,53700322.0,467324225.74
2018-11-27,002310,8.4545138,8.52332961,8.21857388,8.32671301,38741675.0,329374389.05
2018-11-28,002310,8.32671301,8.48400629,8.2578972,8.44468297,36724027.0,314098547.62
2018-11-29,002310,8.48400629,8.61180708,8.10060392,8.11043475,42563159.0,363046159.51
2018-11-30,002310,8.11043475,8.21857388,7.90398732,8.16941973,36207874.0,298663864.92
2018-12-03,002310,8.40535965,8.56265293,8.29722052,8.49383712,47876673.0,410775572.32
2018-12-04,002310,8.49383712,8.58231459,8.40535965,8.51349878,33074144.0,284969711.38
2018-12-05,002310,8.24806637,8.34637467,8.17925056,8.24806637,60488706.0,507364901.13
2018-12-06,002310,8.1595889,8.19891222,7.93347981,7.94331064,40854815.0,334816733.96
2018-12-07,002310,7.98263396,8.19891222,7.9629723,8.1595889,31146613.0,256174185.29
2018-12-10,002310,8.22840471,8.28738969,7.91381815,7.98263396,41494627.0,341008211.49
2018-12-11,002310,8.02195728,8.05144977,7.78601736,7.92364898,37259176.0,299348959.17
2018-12-12,002310,7.95314147,8.11043475,7.90398732,8.02195728,32413707.0,264576079.36
2018-12-13,002310,8.05144977,8.28738969,7.98263396,8.23823554,47153193.0,391700950.28
2018-12-14,002310,8.19891222,8.38569799,8.00229562,8.04161894,49269665.0,411896736.61
2018-12-17,002310,7.98263396,8.28738969,7.94331064,8.2578972,40380968.0,333947858.66
2018-12-18,002310,8.13992724,8.20874305,7.99246479,8.0612806,30426363.0,250278419.97
2018-12-19,002310,8.08094226,8.11043475,7.92364898,7.95314147,21109852.0,171789121.13
2018-12-20,002310,7.84500234,7.93347981,7.78601736,7.864664,25415427.0,203126740.46
2018-12-21,002310,7.82534068,7.85483317,7.55990827,7.64838574,30814151.0,240814726.15
2018-12-24,002310,7.60906242,7.60906242,7.49109246,7.57956993,24829684.0,190794417.48
2018-12-25,002310,7.45176914,7.45176914,6.94056598,7.22566005,51112997.0,373563568.59
2018-12-26,002310,7.1765059,7.20599839,6.93073515,6.93073515,59110479.0,422187428.68
2018-12-27,002310,7.02904345,7.08802843,6.82259602,6.83242685,45118760.0,320435164.58
2018-12-28,002310,6.92090432,6.97005847,6.81276519,6.84225768,31431077.0,219728784.99
2019-01-02,002310,6.89141183,6.93073515,6.76361104,6.80293436,24489570.0,170407762.66
2019-01-03,002310,6.83242685,6.86191934,6.62597942,6.79310353,31834031.0,219284079.18
2019-01-04,002310,6.63581025,7.03887428,6.59648693,6.98972013,46177686.0,322385021.99
2019-01-07,002310,7.03887428,7.05853594,6.97005847,7.01921262,42348494.0,301790839.3
2019-01-08,002310,6.9798893,7.12735175,6.82259602,7.04870511,55882484.0,395784612.56
2019-01-09,002310,6.9798893,7.15684424,6.95039681,7.00938179,61248592.0,439877402.81
2019-01-10,002310,6.99955096,7.03887428,6.85208851,6.87175017,47925258.0,338680758.65
2019-01-11,002310,6.86191934,6.91107349,6.79310353,6.87175017,35158500.0,245083458.21
2019-01-14,002310,6.86191934,6.90124266,6.64564108,6.6849644,44344618.0,305174160.0
2019-01-15,002310,6.64564108,6.76361104,6.62597942,6.73411855,44022962.0,300325707.56
2019-01-16,002310,6.74394938,6.93073515,6.74394938,6.77344187,50301059.0,348670874.01
2019-01-17,002310,6.77344187,6.81276519,6.65547191,6.66530274,36351434.0,248540259.38
2019-01-18,002310,6.67513357,6.85208851,6.67513357,6.83242685,47826357.0,329420568.32
2019-01-21,002310,6.90124266,6.94056598,6.80293436,6.84225768,46628526.0,324833785.51
2019-01-22,002310,6.83242685,7.12735175,6.73411855,6.97005847,79903341.0,563316412.96
2019-01-23,002310,6.95039681,7.08802843,6.74394938,6.82259602,63847142.0,447699119.17
2019-01-24,002310,6.80293436,6.82259602,6.65547191,6.72428772,42473784.0,290488337.47
2019-01-25,002310,6.74394938,6.75378021,6.56699444,6.5866561,49285366.0,334042606.21
2019-01-28,002310,6.59648693,6.62597942,6.01646796,6.03612962,87591137.0,553135250.26
2019-01-29,002310,5.96731381,6.05579128,5.75103555,5.86900551,50004145.0,299887999.13
2019-01-30,002310,5.81985136,6.04596045,5.81985136,5.88866717,38026843.0,230239960.57
2019-01-31,002310,5.88866717,6.02629879,5.81985136,5.898498,36530362.0,220396889.52
2019-02-01,002310,5.95748298,6.22291539,5.93782132,6.21308456,53900625.0,334561408.86
2019-02-11,002310,6.20325373,6.41953199,6.17376124,6.38020867,43556606.0,280254869.73
2019-02-12,002310,6.3900395,6.81276519,6.35071618,6.70462606,72483252.0,486982976.02
2019-02-13,002310,6.59648693,6.81276519,6.46868614,6.75378021,99597029.0,674039059.67
2019-02-14,002310,6.72428772,6.79310353,6.61614859,6.72428772,51396392.0,350720818.04
2019-02-15,002310,6.82259602,7.39278416,6.82259602,7.21582922,179613344.0,1321984602.17
2019-02-18,002310,7.30430669,7.44193831,7.10769009,7.41244582,131755139.0,978770525.4
2019-02-19,002310,7.52058495,7.68770906,7.3731225,7.49109246,117817941.0,899017252.07
2019-02-20,002310,7.44193831,7.46159997,7.24532171,7.35346084,73693243.0,550460820.12
2019-02-21,002310,7.30430669,7.48126163,7.25515254,7.26498337,85542958.0,640386019.13
2019-02-22,002310,7.32396835,7.42227665,7.23549088,7.36329167,74962324.0,560044023.39
2019-02-25,002310,7.49109246,8.10060392,7.42227665,8.07111143,162198811.0,1273149474.68
2019-02-26,002310,8.10060392,8.5528221,7.87449483,8.22840471,171291789.0,1442266355.45
2019-02-27,002310,8.24806637,8.52332961,7.99246479,8.16941973,126731303.0,1072088724.81
2019-02-28,002310,8.26772803,8.40535965,8.16941973,8.29722052,77175481.0,649849837.41
2019-03-01,002310,8.3562055,8.41519048,8.09077309,8.24806637,74095111.0,618687291.96
2019-03-04,002310,8.34637467,8.92639364,8.27755886,8.59214542,164769519.0,1450336769.6
2019-03-05,002310,8.48400629,8.70028455,8.40535965,8.67079206,106745212.0,925791450.73
2019-03-06,002310,8.77893119,8.83791617,8.49383712,8.70028455,111190535.0,977568042.16
2019-03-07,002310,8.66096123,8.67079206,8.42502131,8.5528221,113041260.0,981419810.54
2019-03-08,002310,8.32671301,8.39552882,7.89415649,7.93347981,122280485.0,1016237138.25
2019-03-11,002310,7.92364898,8.19891222,7.92364898,8.18908139,79554039.0,654993247.4
2019-03-12,002310,8.20874305,8.64129957,8.18908139,8.4545138,128722869.0,1104535907.18
2019-03-13,002310,8.49383712,8.49383712,8.17925056,8.26772803,80082088.0,679080410.45
2019-03-14,002310,8.22840471,8.36603633,7.94331064,8.04161894,61280734.0,506155830.45
2019-03-15,002310,8.09077309,8.19891222,7.99246479,8.0612806,43409940.0,357926313.55
2019-03-18,002310,8.07111143,8.36603633,8.07111143,8.34637467,66646808.0,558975363.47
2019-03-19,002310,8.39552882,8.49383712,8.29722052,8.49383712,79562910.0,680134338.86
2019-03-20,002310,8.49383712,8.49383712,8.21857388,8.37586716,66243387.0,561595669.45
2019-03-21,002310,8.39552882,8.4545138,8.28738969,8.33654384,65258172.0,556224649.41
2019-03-22,002310,8.28738969,8.34637467,8.09077309,8.2578972,59550308.0,496746959.75
2019-03-25,002310,8.01212645,8.19891222,7.98263396,8.03178811,48924868.0,402529682.3
2019-03-26,002310,8.0612806,8.12026558,7.60906242,7.73686321,54181176.0,436030825.3
2019-03-27,002310,7.73686321,7.79584819,7.43210748,7.59923159,61119650.0,471272855.45
2019-03-28,002310,7.57956993,7.68770906,7.48126163,7.51075412,37970085.0,292409358.7
2019-03-29,002310,7.51075412,7.80567902,7.46159997,7.79584819,64387189.0,500028656.28
2019-04-01,002310,7.5697391,7.94331064,7.51075412,7.92364898,112315573.0,886893129.63
2019-04-02,002310,7.92364898,8.10060392,7.84500234,7.88432566,79670426.0,644235674.43
2019-04-03,002310,7.82534068,8.0612806,7.78601736,8.0612806,75050499.0,605819243.17
2019-04-04,002310,8.19891222,8.23823554,7.94331064,8.10060392,84853495.0,697959595.32
2019-04-08,002310,8.10060392,8.41519048,8.0612806,8.24806637,107324556.0,897559608.76
2019-04-09,002310,8.23823554,8.26772803,8.09077309,8.20874305,59717539.0,496856466.71
2019-04-10,002310,8.10060392,8.13992724,7.99246479,8.02195728,58475053.0,478533359.61
2019-04-11,002310,8.02195728,8.03178811,7.6680474,7.68770906,78114361.0,621993722.89
2019-04-12,002310,7.68770906,7.81550985,7.6680474,7.74669404,38239886.0,301232444.57
2019-04-15,002310,7.864664,7.91381815,7.67787823,7.71720155,42900029.0,341192945.09
2019-04-16,002310,7.69753989,7.90398732,7.5697391,7.90398732,57395964.0,452479655.93
2019-04-17,002310,7.89415649,8.11043475,7.79584819,8.10060392,81268473.0,660739074.74
2019-04-18,002310,8.09077309,8.13992724,7.95314147,7.97280313,60605472.0,494558851.49
2019-04-19,002310,8.05144977,8.72977704,7.97280313,8.37586716,167310151.0,1425066160.58
2019-04-22,002310,8.18908139,8.2578972,7.94331064,7.95314147,124470422.0,1022160212.22
2019-04-23,002310,7.85483317,7.85483317,7.63855491,7.65821657,72282780.0,566845961.54
2019-04-24,002310,7.53041578,7.54024661,6.89141183,7.11752092,118271387.0,862531118.39
2019-04-25,002310,7.05853594,7.22566005,6.91107349,6.94056598,61981728.0,445574002.08
2019-04-26,002310,6.94056598,7.13718258,6.91107349,7.03887428,42800383.0,305506064.52
2019-04-29,002310,7.09785926,7.10769009,6.4883478,6.60631776,60068932.0,411480467.84
2019-04-30,002310,6.32122369,6.62597942,6.24257705,6.46868614,46352626.0,304190218.99
2019-05-06,002310,6.23274622,6.24257705,5.81985136,5.81985136,76825556.0,466628071.13
2019-05-07,002310,5.85917468,5.91815966,5.75103555,5.82968219,37484134.0,222845197.5
2019-05-08,002310,5.73137389,5.898498,5.52492646,5.79035887,33452567.0,195697984.48
2019-05-09,002310,5.73137389,5.87883634,5.68221974,5.78052804,25059725.0,148228497.87
2019-05-10,002310,5.86900551,5.92799049,5.7018814,5.88866717,37769542.0,225027331.38
2019-05-13,002310,5.898498,6.02629879,5.84934385,5.90832883,30467491.0,184087267.32
2019-05-14,002310,5.81002053,5.91815966,5.76086638,5.81985136,23511937.0,139779216.19
2019-05-15,002310,5.87883634,5.92799049,5.83951302,5.87883634,26605393.0,159170042.99
2019-05-16,002310,5.86900551,5.898498,5.81985136,5.88866717,27618780.0,164780404.55
2019-05-17,002310,5.898498,5.90832883,5.58391144,5.6035731,38994234.0,227511218.3
2019-05-20,002310,5.57408061,5.57408061,5.17101658,5.4069565,35151889.0,191974484.09
2019-05-21,002310,5.41678733,5.62323476,5.39712567,5.54458812,29067282.0,163338259.03
2019-05-22,002310,5.54458812,5.59374227,5.42661816,5.47577231,23164674.0,129837628.62
2019-05-23,002310,5.45611065,5.46594148,5.26932488,5.3086482,23289720.0,126848628.96
2019-05-24,002310,5.27915571,5.4069565,5.24966322,5.28898654,21570186.0,116409084.32
2019-05-27,002310,5.32830986,5.39712567,5.23983239,5.38729484,21293195.0,115542106.44
2019-05-28,002310,5.3086482,5.43644899,5.27915571,5.29881737,34567452.0,188161471.24
2019-05-29,002310,5.24966322,5.31847903,5.23983239,5.25949405,22680604.0,121869824.84
2019-05-30,002310,5.23983239,5.23983239,4.90558417,4.97439998,62268417.0,317597970.63
2019-05-31,002310,4.99406164,5.47577231,4.98423081,5.47577231,52663894.0,281238047.1
2019-06-03,002310,5.79035887,5.96731381,5.59374227,5.83951302,150486207.0,880595074.52
2019-06-04,002310,5.69205057,5.74120472,5.46594148,5.61340393,64219502.0,366184237.9
2019-06-05,002310,5.62323476,5.74120472,5.51509563,5.63306559,55632667.0,319161328.53
2019-06-06,002310,5.57408061,5.58391144,5.19067824,5.23983239,51512359.0,279585654.05
2019-06-10,002310,5.16118575,5.29881737,5.16118575,5.18084741,30413009.0,161614955.84
2019-06-11,002310,5.23000156,5.7018814,5.23000156,5.7018814,21545837.0,121952462.84
2019-06-12,002310,6.05579128,6.0951146,5.75103555,5.75103555,109667773.0,656431509.54
2019-06-13,002310,5.81985136,6.07545294,5.77069721,5.97714464,93485831.0,563910890.13
2019-06-14,002310,5.898498,5.92799049,5.77069721,5.84934385,56008004.0,332856825.29
2019-06-17,002310,5.85917468,5.88866717,5.7018814,5.84934385,34970888.0,206251509.81
2019-06-18,002310,5.84934385,5.94765215,5.75103555,5.8001897,31884562.0,189519112.55
2019-06-19,002310,5.92799049,5.96731381,5.81002053,5.81985136,53063038.0,317785145.04
2019-06-20,002310,5.81002053,6.03612962,5.78052804,6.03612962,73529618.0,446543224.72
2019-06-21,002310,6.07545294,6.34088535,5.98697547,6.12460709,83847809.0,525404900.98
2019-06-24,002310,6.15409958,6.24257705,5.95748298,5.98697547,54306804.0,334935033.15
2019-06-25,002310,6.01646796,6.01646796,5.82968219,5.94765215,38354192.0,230278035.22
2019-06-26,002310,5.96731381,5.97714464,5.86900551,5.94765215,23076022.0,139289179.39
2019-06-27,002310,5.92799049,5.9968063,5.88866717,5.96731381,37881180.0,228665475.61
2019-06-28,002310,5.97714464,5.98697547,5.84934385,5.898498,26484908.0,158896414.77
2019-07-01,002310,5.95748298,6.08528377,5.92799049,6.05579128,48367364.0,295767613.7
2019-07-02,002310,6.03612962,6.04596045,5.93782132,5.97714464,31638852.0,192140068.41
2019-07-03,002310,5.96731381,5.96731381,5.85917468,5.88866717,25092450.0,150650520.55
2019-07-04,002310,5.86900551,5.93782132,5.85917468,5.86900551,20023088.0,120071969.19
2019-07-05,002310,5.86900551,5.86900551,5.72154306,5.82968219,25151380.0,148222683.23
2019-07-08,002310,5.81002053,5.81985136,5.47577231,5.5052648,39147571.0,223328004.01
2019-07-09,002310,5.5052648,6.05579128,5.36763318,6.03612962,63313715.0,370740147.59
2019-07-10,002310,6.02629879,6.17376124,5.85917468,6.00663713,70646382.0,432391715.66
2019-07-11,002310,5.98697547,6.24257705,5.94765215,6.08528377,58758131.0,363761682.52
2019-07-12,002310,6.08528377,6.0951146,5.85917468,5.898498,44793263.0,271901529.36
2019-07-15,002310,5.4069565,5.72154306,5.39712567,5.62323476,55217796.0,312809301.39
2019-07-16,002310,5.59374227,5.8001897,5.58391144,5.68221974,24005251.0,138963869.4
2019-07-17,002310,5.65272725,5.74120472,5.62323476,5.7018814,19052629.0,110236512.74
2019-07-18,002310,5.66255808,5.77069721,5.61340393,5.66255808,20631011.0,119512486.5
2019-07-19,002310,5.67238891,5.75103555,5.62323476,5.63306559,18826890.0,108928060.04
2019-07-22,002310,5.67238891,5.68221974,5.44627982,5.48560314,21418513.0,119854855.13
2019-07-23,002310,5.5052648,5.52492646,5.43644899,5.47577231,13146805.0,73103148.73
2019-07-24,002310,5.48560314,5.57408061,5.47577231,5.53475729,14800452.0,83276113.99
2019-07-25,002310,5.52492646,5.84934385,5.45611065,5.68221974,31900435.0,184072522.29
2019-07-26,002310,5.67238891,5.78052804,5.62323476,5.68221974,18897754.0,109524281.35
2019-07-29,002310,5.75103555,5.87883634,5.67238891,5.8001897,28413687.0,167363476.3
2019-07-30,002310,5.8001897,5.8001897,5.8001897,5.8001897,0.0,0.0
2019-07-31,002310,5.8001897,5.8001897,5.8001897,5.8001897,0.0,0.0
2019-08-01,002310,5.8001897,5.8001897,5.8001897,5.8001897,0.0,0.0
2019-08-02,002310,5.8001897,5.8001897,5.8001897,5.8001897,0.0,0.0
2019-08-05,002310,5.8001897,5.8001897,5.8001897,5.8001897,0.0,0.0
2019-08-06,002310,5.898498,6.32122369,5.85917468,5.96731381,115318657.0,710084036.68
2019-08-07,002310,5.87883634,5.93782132,5.55441895,5.57408061,64511935.0,375706179.33
2019-08-08,002310,5.51509563,5.58391144,5.36763318,5.38729484,39360385.0,217887343.22
2019-08-09,002310,5.44627982,5.54458812,5.17101658,5.20050907,39642530.0,214740527.27
2019-08-12,002310,5.20050907,5.38729484,5.12186243,5.31847903,27483572.0,146823582.47
2019-08-13,002310,5.25949405,5.32830986,5.2103399,5.26932488,15623683.0,83679156.24
2019-08-14,002310,5.37746401,5.38729484,5.25949405,5.26932488,20441509.0,110416148.48
2019-08-15,002310,5.09236994,5.23983239,5.03338496,5.22017073,20623963.0,108152411.96
2019-08-16,002310,5.2103399,5.3086482,5.17101658,5.23000156,17791810.0,94749856.71
2019-08-19,002310,5.3,5.45,5.24,5.38,31567653.0,168672948.1
2019-08-20,002310,5.39,5.42,5.33,5.34,22429990.0,120341619.7
2019-08-21,002310,5.33,5.45,5.32,5.36,25673359.0,137924946.73
2019-08-22,002310,5.35,5.36,5.28,5.31,17775903.0,94454756.63
2019-08-23,002310,5.28,5.32,5.22,5.22,19256400.0,101260875.58
2019-08-26,002310,5.03,5.15,5.03,5.12,19852685.0,101320053.05
2019-08-27,002310,5.12,5.23,5.12,5.22,20027659.0,103946246.24
2019-08-28,002310,5.23,5.26,5.17,5.21,16929846.0,88259130.96
2019-08-29,002310,5.21,5.25,5.18,5.19,13587017.0,70718811.25
2019-08-30,002310,5.23,5.25,5.06,5.07,22260559.0,114747590.55
2019-09-02,002310,5.09,5.17,5.06,5.14,18619944.0,95444375.01
2019-09-03,002310,5.15,5.17,5.08,5.12,16979817.0,86940614.13
2019-09-04,002310,5.09,5.25,5.08,5.25,31368247.0,162602511.55
2019-09-05,002310,5.28,5.37,5.24,5.27,36136450.0,191599710.09
2019-09-06,002310,5.28,5.31,5.21,5.24,24198672.0,127104871.65
2019-09-09,002310,5.3,5.56,5.28,5.45,50603945.0,273916394.28
2019-09-10,002310,5.45,5.5,5.38,5.46,32029248.0,174200224.11
2019-09-11,002310,5.49,5.56,5.45,5.46,28489373.0,156456122.3
2019-09-12,002310,5.45,5.54,5.45,5.48,18439496.0,101206735.71
2019-09-16,002310,5.49,5.53,5.42,5.44,23735020.0,129769120.35
2019-09-17,002310,5.47,5.63,5.37,5.41,42985303.0,236184836.42
2019-09-18,002310,5.47,5.5,5.35,5.37,22431367.0,121054601.62
2019-09-19,002310,5.4,5.41,5.22,5.35,22958071.0,121962663.14
2019-09-20,002310,5.36,5.42,5.3,5.37,18046024.0,96817415.33
2019-09-23,002310,5.37,5.37,5.26,5.29,16498713.0,87435157.98
2019-09-24,002310,5.29,5.33,5.24,5.27,13445557.0,71034283.46
2019-09-25,002310,5.26,5.27,5.14,5.14,18432734.0,95510801.31
2019-09-26,002310,5.17,5.21,5.07,5.08,19201986.0,98422166.67
2019-09-27,002310,5.09,5.14,5.08,5.11,9722505.0,49713274.05
2019-09-30,002310,5.08,5.14,5.07,5.07,11009449.0,56125932.1
2019-10-08,002310,5.07,5.28,5.07,5.18,18895440.0,97651480.15
2019-10-09,002310,5.18,5.29,5.17,5.19,16486268.0,85972095.43
2019-10-10,002310,5.2,5.23,5.17,5.19,11973275.0,62137731.47
2019-10-11,002310,5.19,5.27,5.08,5.21,19041545.0,98441614.25
2019-10-14,002310,5.24,5.27,5.21,5.24,20718379.0,108668801.93
2019-10-15,002310,5.23,5.23,5.15,5.16,13010500.0,67351758.0
2019-10-16,002310,5.17,5.19,5.11,5.12,11171263.0,57534315.45
2019-10-17,002310,5.12,5.14,5.07,5.08,10834012.0,55233670.96
2019-10-18,002310,5.09,5.18,5.07,5.12,16853615.0,86311560.58
2019-10-21,002310,5.13,5.14,5.05,5.08,10658580.0,54177352.6
2019-10-22,002310,5.09,5.12,5.07,5.11,8307376.0,42332654.95
2019-10-23,002310,5.09,5.11,5.05,5.06,9430281.0,47847990.79
2019-10-24,002310,5.06,5.09,5.01,5.03,11917870.0,60068254.4
2019-10-25,002310,5.04,5.07,5.0,5.06,10355590.0,52091989.6
2019-10-28,002310,5.05,5.09,5.01,5.08,13860494.0,70111211.01
2019-10-29,002310,5.08,5.09,4.99,5.0,15359080.0,77210334.97
2019-10-30,002310,5.0,5.02,4.92,4.92,14770429.0,73121720.49
2019-10-31,002310,4.96,5.16,4.96,5.05,27233118.0,138381643.46
2019-11-01,002310,5.06,5.06,4.98,5.03,13039414.0,65389989.84
2019-11-04,002310,5.01,5.06,4.98,4.99,13209434.0,66239005.22
2019-11-05,002310,4.99,5.02,4.94,4.99,10625681.0,52947837.76
2019-11-06,002310,4.98,4.99,4.92,4.93,10980582.0,54332357.4
2019-11-07,002310,4.92,4.94,4.86,4.9,13276025.0,64922167.63
2019-11-08,002310,4.91,5.06,4.87,4.95,21690979.0,107838735.54
2019-11-11,002310,4.95,4.97,4.79,4.81,16312775.0,79275814.89
2019-11-12,002310,4.8,4.81,4.6,4.68,25783649.0,120537315.3
2019-11-13,002310,4.65,4.66,4.56,4.59,13815120.0,63536993.79
2019-11-14,002310,4.61,4.72,4.59,4.62,12132851.0,56403576.18
2019-11-15,002310,4.62,4.67,4.58,4.58,9960336.0,46049477.46
2019-11-18,002310,4.58,4.65,4.53,4.61,8704094.0,39979180.23
2019-11-19,002310,4.61,4.67,4.59,4.66,11277365.0,52425152.74
2019-11-20,002310,4.65,4.7,4.62,4.63,9461791.0,44074690.34
2019-11-21,002310,4.62,4.64,4.57,4.6,7663695.0,35287311.73
2019-11-22,002310,4.6,4.68,4.58,4.62,10341851.0,47761587.91
2019-11-25,002310,4.63,4.81,4.61,4.71,20510558.0,96562004.36
2019-11-26,002310,4.71,4.71,4.66,4.66,9390598.0,43881672.64
2019-11-27,002310,4.65,4.67,4.61,4.63,7816745.0,36190811.16
2019-11-28,002310,4.64,4.67,4.61,4.63,7820717.0,36280030.57
2019-11-29,002310,4.63,4.63,4.56,4.59,10035364.0,46003977.26
2019-12-02,002310,4.6,4.62,4.56,4.57,6548297.0,30036286.79
2019-12-03,002310,4.55,4.56,4.48,4.54,13913809.0,62739995.48
2019-12-04,002310,4.51,4.65,4.49,4.58,13583861.0,62173647.14
2019-12-05,002310,4.62,4.86,4.57,4.72,32838486.0,155204238.4
2019-12-06,002310,4.72,4.84,4.68,4.79,27175486.0,129899149.41
2019-12-09,002310,4.82,4.89,4.75,4.78,19006432.0,91284527.03
2019-12-10,002310,4.77,4.8,4.71,4.78,12280628.0,58342071.09
2019-12-11,002310,4.78,4.81,4.72,4.75,11264853.0,53431574.98
2019-12-12,002310,4.73,4.74,4.7,4.73,14296487.0,67444830.9
2019-12-13,002310,4.75,4.79,4.71,4.77,24372672.0,115466364.35
2019-12-16,002310,4.77,4.85,4.74,4.82,23220367.0,111603528.93
2019-12-17,002310,4.84,4.94,4.81,4.91,32488528.0,158578571.16
2019-12-18,002310,4.91,4.99,4.89,4.92,27958416.0,138210519.06
2019-12-19,002310,4.93,5.08,4.92,5.03,34595886.0,173663108.53
2019-12-20,002310,5.1,5.17,4.99,4.99,36083355.0,182425070.19
2019-12-23,002310,4.98,4.98,4.83,4.85,22008902.0,108217558.82
2019-12-24,002310,4.89,4.91,4.83,4.91,13245474.0,64630280.71
2019-12-25,002310,4.92,4.93,4.87,4.88,11056062.0,54116563.43
2019-12-26,002310,4.88,4.91,4.86,4.91,11075625.0,54070905.25
2019-12-27,002310,4.91,5.05,4.9,4.95,24564702.0,122488006.79
2019-12-30,002310,4.95,5.05,4.9,5.01,18194455.0,90654456.18
2019-12-31,002310,5.04,5.04,4.99,5.02,11671036.0,58478694.0
2020-01-02,002310,5.05,5.18,5.05,5.15,36838937.0,188690018.57
2020-01-03,002310,5.17,5.24,5.13,5.19,32153013.0,166976952.74
2020-01-06,002310,5.16,5.42,5.14,5.32,62698317.0,333272094.07
2020-01-07,002310,5.35,5.47,5.31,5.38,40303860.0,216829416.99
2020-01-08,002310,5.35,5.41,5.28,5.36,36936694.0,197295670.48
2020-01-09,002310,5.44,5.54,5.38,5.42,36670842.0,200154008.47
